id,from,to,from_frame,to_frame
257,1219,1255,44,45
258,1185,1219,43,44
259,1151,1185,42,43
260,1117,1151,41,42
261,1085,1117,40,41
262,1053,1085,39,40
263,1023,1053,38,39
264,997,1023,37,38
265,966,997,36,37
266,935,966,35,36
267,903,935,34,35
268,872,903,33,34
269,838,872,32,33
270,803,838,31,32
271,771,803,30,31
272,739,771,29,30
273,703,739,28,29
274,672,703,27,28
275,639,672,26,27
276,606,639,25,26
277,576,606,24,25
278,548,576,23,24
279,521,548,22,23
280,493,521,21,22
281,464,493,20,21
282,437,464,19,20
283,407,437,18,19
284,377,407,17,18
285,347,377,16,17
286,315,347,15,16
287,287,315,14,15
288,260,287,13,14
289,236,260,12,13
290,211,236,11,12
291,186,211,10,11
292,158,186,9,10
293,132,158,8,9
294,106,132,7,8
295,80,106,6,7
296,52,80,5,6
297,28,52,4,5
298,754,787,29,30
299,717,754,28,29
300,685,717,27,28
301,652,685,26,27
302,617,652,25,26
303,586,617,24,25
304,556,586,23,24
305,527,556,22,23
306,501,527,21,22
307,470,501,20,21
308,443,470,19,20
309,410,443,18,19
310,384,410,17,18
311,353,384,16,17
312,320,353,15,16
313,292,320,14,15
314,265,292,13,14
315,240,265,12,13
316,213,240,11,12
317,188,213,10,11
318,159,188,9,10
319,133,159,8,9
320,107,133,7,8
321,81,107,6,7
322,53,81,5,6
323,29,53,4,5
324,849,884,32,33
325,814,849,31,32
326,781,814,30,31
327,749,781,29,30
328,711,749,28,29
329,678,711,27,28
330,645,678,26,27
331,612,645,25,26
332,581,612,24,25
333,551,581,23,24
334,524,551,22,23
335,496,524,21,22
336,466,496,20,21
337,439,466,19,20
338,409,439,18,19
339,380,409,17,18
340,349,380,16,17
341,317,349,15,16
342,289,317,14,15
343,263,289,13,14
344,239,263,12,13
345,214,239,11,12
346,189,214,10,11
347,162,189,9,10
348,136,162,8,9
349,110,136,7,8
350,83,110,6,7
351,54,83,5,6
352,30,54,4,5
353,718,756,28,29
354,683,718,27,28
355,651,683,26,27
356,618,651,25,26
357,585,618,24,25
358,555,585,23,24
359,528,555,22,23
360,500,528,21,22
361,468,500,20,21
362,441,468,19,20
363,412,441,18,19
364,383,412,17,18
365,352,383,16,17
366,319,352,15,16
367,291,319,14,15
368,264,291,13,14
369,241,264,12,13
370,215,241,11,12
371,190,215,10,11
372,163,190,9,10
373,137,163,8,9
374,111,137,7,8
375,84,111,6,7
376,56,84,5,6
377,31,56,4,5
378,2389,2437,72,73
379,2344,2389,71,72
380,2299,2344,70,71
381,2252,2299,69,70
382,2210,2252,68,69
383,2172,2210,67,68
384,2131,2172,66,67
385,2091,2131,65,66
386,2052,2091,64,65
387,2012,2052,63,64
388,1973,2012,62,63
389,1934,1973,61,62
390,1893,1934,60,61
391,1850,1893,59,60
392,1809,1850,58,59
393,1769,1809,57,58
394,1726,1769,56,57
395,1685,1726,55,56
396,1640,1685,54,55
397,1593,1640,53,54
398,1552,1593,52,53
399,1513,1552,51,52
400,1470,1513,50,51
401,1429,1470,49,50
402,1386,1429,48,49
403,1342,1386,47,48
404,1303,1342,46,47
405,1265,1303,45,46
406,1228,1265,44,45
407,1195,1228,43,44
408,1163,1195,42,43
409,1130,1163,41,42
410,1096,1130,40,41
411,1066,1096,39,40
412,1035,1066,38,39
413,1006,1035,37,38
414,978,1006,36,37
415,944,978,35,36
416,911,944,34,35
417,879,911,33,34
418,845,879,32,33
419,811,845,31,32
420,779,811,30,31
421,747,779,29,30
422,710,747,28,29
423,679,710,27,28
424,646,679,26,27
425,613,646,25,26
426,582,613,24,25
427,552,582,23,24
428,526,552,22,23
429,499,526,21,22
430,469,499,20,21
431,442,469,19,20
432,413,442,18,19
433,385,413,17,18
434,354,385,16,17
435,321,354,15,16
436,293,321,14,15
437,266,293,13,14
438,242,266,12,13
439,216,242,11,12
440,191,216,10,11
441,164,191,9,10
442,138,164,8,9
443,112,138,7,8
444,85,112,6,7
445,57,85,5,6
446,32,57,4,5
447,193,218,10,11
448,166,193,9,10
449,140,166,8,9
450,115,140,7,8
451,88,115,6,7
452,60,88,5,6
453,35,60,4,5
454,153,182,9,10
455,127,153,8,9
456,101,127,7,8
457,76,101,6,7
458,48,76,5,6
459,208,233,11,12
460,184,208,10,11
461,155,184,9,10
462,130,155,8,9
463,104,130,7,8
464,77,104,6,7
465,50,77,5,6
466,350,381,16,17
467,318,350,15,16
468,290,318,14,15
469,262,290,13,14
470,238,262,12,13
471,212,238,11,12
472,187,212,10,11
473,160,187,9,10
474,134,160,8,9
475,109,134,7,8
476,82,109,6,7
477,55,82,5,6
478,244,270,12,13
479,219,244,11,12
480,194,219,10,11
481,167,194,9,10
482,139,167,8,9
483,114,139,7,8
484,87,114,6,7
485,59,87,5,6
486,220,245,12,13
487,195,220,11,12
488,168,195,10,11
489,141,168,9,10
490,116,141,8,9
491,89,116,7,8
492,62,89,6,7
493,252,278,13,14
494,227,252,12,13
495,204,227,11,12
496,178,204,10,11
497,149,178,9,10
498,123,149,8,9
499,96,123,7,8
500,71,96,6,7
501,416,446,18,19
502,386,416,17,18
503,355,386,16,17
504,324,355,15,16
505,296,324,14,15
506,269,296,13,14
507,243,269,12,13
508,217,243,11,12
509,192,217,10,11
510,165,192,9,10
511,2376,2426,72,73
512,2330,2376,71,72
513,2285,2330,70,71
514,2238,2285,69,70
515,2197,2238,68,69
516,2156,2197,67,68
517,2116,2156,66,67
518,2075,2116,65,66
519,2037,2075,64,65
520,1998,2037,63,64
521,1960,1998,62,63
522,1921,1960,61,62
523,1880,1921,60,61
524,1838,1880,59,60
525,1794,1838,58,59
526,1755,1794,57,58
527,1714,1755,56,57
528,1669,1714,55,56
529,1624,1669,54,55
530,1581,1624,53,54
531,1540,1581,52,53
532,1497,1540,51,52
533,1454,1497,50,51
534,1413,1454,49,50
535,1369,1413,48,49
536,1328,1369,47,48
537,1288,1328,46,47
538,1250,1288,45,46
539,1213,1250,44,45
540,1178,1213,43,44
541,1145,1178,42,43
542,1111,1145,41,42
543,1081,1111,40,41
544,1049,1081,39,40
545,1019,1049,38,39
546,992,1019,37,38
547,959,992,36,37
548,924,959,35,36
549,895,924,34,35
550,862,895,33,34
551,828,862,32,33
552,794,828,31,32
553,761,794,30,31
554,726,761,29,30
555,693,726,28,29
556,660,693,27,28
557,628,660,26,27
558,595,628,25,26
559,563,595,24,25
560,535,563,23,24
561,508,535,22,23
562,478,508,21,22
563,450,478,20,21
564,421,450,19,20
565,393,421,18,19
566,364,393,17,18
567,331,364,16,17
568,300,331,15,16
569,272,300,14,15
570,246,272,13,14
571,221,246,12,13
572,197,221,11,12
573,171,197,10,11
574,1022,1052,38,39
575,996,1022,37,38
576,964,996,36,37
577,930,964,35,36
578,899,930,34,35
579,869,899,33,34
580,833,869,32,33
581,799,833,31,32
582,766,799,30,31
583,733,766,29,30
584,696,733,28,29
585,666,696,27,28
586,635,666,26,27
587,603,635,25,26
588,571,603,24,25
589,542,571,23,24
590,515,542,22,23
591,486,515,21,22
592,459,486,20,21
593,430,459,19,20
594,402,430,18,19
595,371,402,17,18
596,339,371,16,17
597,307,339,15,16
598,281,307,14,15
599,256,281,13,14
600,231,256,12,13
601,580,611,24,25
602,550,580,23,24
603,523,550,22,23
604,495,523,21,22
605,465,495,20,21
606,438,465,19,20
607,408,438,18,19
608,378,408,17,18
609,348,378,16,17
610,316,348,15,16
611,288,316,14,15
612,261,288,13,14
613,237,261,12,13
614,485,514,21,22
615,457,485,20,21
616,429,457,19,20
617,399,429,18,19
618,369,399,17,18
619,336,369,16,17
620,303,336,15,16
621,277,303,14,15
622,251,277,13,14
623,356,387,16,17
624,325,356,15,16
625,297,325,14,15
626,268,297,13,14
627,688,723,28,29
628,656,688,27,28
629,624,656,26,27
630,592,624,25,26
631,560,592,24,25
632,532,560,23,24
633,505,532,22,23
634,475,505,21,22
635,447,475,20,21
636,417,447,19,20
637,391,417,18,19
638,362,391,17,18
639,329,362,16,17
640,298,329,15,16
641,271,298,14,15
642,938,973,35,36
643,905,938,34,35
644,874,905,33,34
645,839,874,32,33
646,804,839,31,32
647,773,804,30,31
648,740,773,29,30
649,702,740,28,29
650,671,702,27,28
651,637,671,26,27
652,605,637,25,26
653,573,605,24,25
654,544,573,23,24
655,517,544,22,23
656,488,517,21,22
657,460,488,20,21
658,432,460,19,20
659,401,432,18,19
660,370,401,17,18
661,338,370,16,17
662,308,338,15,16
663,282,308,14,15
664,831,868,32,33
665,796,831,31,32
666,763,796,30,31
667,730,763,29,30
668,695,730,28,29
669,662,695,27,28
670,630,662,26,27
671,597,630,25,26
672,566,597,24,25
673,538,566,23,24
674,510,538,22,23
675,481,510,21,22
676,452,481,20,21
677,423,452,19,20
678,394,423,18,19
679,365,394,17,18
680,332,365,16,17
681,428,456,19,20
682,398,428,18,19
683,366,398,17,18
684,333,366,16,17
685,1092,1124,40,41
686,1060,1092,39,40
687,1030,1060,38,39
688,1003,1030,37,38
689,974,1003,36,37
690,939,974,35,36
691,906,939,34,35
692,875,906,33,34
693,841,875,32,33
694,806,841,31,32
695,775,806,30,31
696,743,775,29,30
697,706,743,28,29
698,674,706,27,28
699,641,674,26,27
700,607,641,25,26
701,575,607,24,25
702,546,575,23,24
703,519,546,22,23
704,490,519,21,22
705,462,490,20,21
706,435,462,19,20
707,404,435,18,19
708,374,404,17,18
709,342,374,16,17
710,589,620,24,25
711,558,589,23,24
712,531,558,22,23
713,503,531,21,22
714,473,503,20,21
715,445,473,19,20
716,415,445,18,19
717,388,415,17,18
718,357,388,16,17
719,593,626,25,26
720,562,593,24,25
721,534,562,23,24
722,507,534,22,23
723,477,507,21,22
724,449,477,20,21
725,418,449,19,20
726,2368,2417,72,73
727,2322,2368,71,72
728,2275,2322,70,71
729,2229,2275,69,70
730,2188,2229,68,69
731,2147,2188,67,68
732,2106,2147,66,67
733,2066,2106,65,66
734,2025,2066,64,65
735,1988,2025,63,64
736,1948,1988,62,63
737,1911,1948,61,62
738,1868,1911,60,61
739,1828,1868,59,60
740,1785,1828,58,59
741,1746,1785,57,58
742,1704,1746,56,57
743,1662,1704,55,56
744,1616,1662,54,55
745,1572,1616,53,54
746,1533,1572,52,53
747,1491,1533,51,52
748,1449,1491,50,51
749,1407,1449,49,50
750,1363,1407,48,49
751,1321,1363,47,48
752,1282,1321,46,47
753,1244,1282,45,46
754,1207,1244,44,45
755,1175,1207,43,44
756,1142,1175,42,43
757,1108,1142,41,42
758,1078,1108,40,41
759,1046,1078,39,40
760,1017,1046,38,39
761,990,1017,37,38
762,957,990,36,37
763,921,957,35,36
764,893,921,34,35
765,860,893,33,34
766,827,860,32,33
767,793,827,31,32
768,760,793,30,31
769,725,760,29,30
770,692,725,28,29
771,659,692,27,28
772,627,659,26,27
773,594,627,25,26
774,564,594,24,25
775,536,564,23,24
776,509,536,22,23
777,479,509,21,22
778,453,479,20,21
779,424,453,19,20
780,1034,1064,38,39
781,1005,1034,37,38
782,976,1005,36,37
783,941,976,35,36
784,907,941,34,35
785,876,907,33,34
786,840,876,32,33
787,805,840,31,32
788,772,805,30,31
789,738,772,29,30
790,700,738,28,29
791,667,700,27,28
792,633,667,26,27
793,601,633,25,26
794,570,601,24,25
795,540,570,23,24
796,512,540,22,23
797,482,512,21,22
798,454,482,20,21
799,425,454,19,20
800,541,568,23,24
801,513,541,22,23
802,484,513,21,22
803,455,484,20,21
804,2401,2448,72,73
805,2350,2401,71,72
806,2305,2350,70,71
807,2259,2305,69,70
808,2216,2259,68,69
809,2176,2216,67,68
810,2136,2176,66,67
811,2096,2136,65,66
812,2057,2096,64,65
813,2017,2057,63,64
814,1977,2017,62,63
815,1939,1977,61,62
816,1898,1939,60,61
817,1856,1898,59,60
818,1815,1856,58,59
819,1776,1815,57,58
820,1732,1776,56,57
821,1691,1732,55,56
822,1648,1691,54,55
823,1601,1648,53,54
824,1560,1601,52,53
825,1522,1560,51,52
826,1478,1522,50,51
827,1436,1478,49,50
828,1393,1436,48,49
829,1350,1393,47,48
830,1313,1350,46,47
831,1274,1313,45,46
832,1237,1274,44,45
833,1200,1237,43,44
834,1168,1200,42,43
835,1135,1168,41,42
836,1101,1135,40,41
837,1073,1101,39,40
838,1041,1073,38,39
839,1012,1041,37,38
840,984,1012,36,37
841,950,984,35,36
842,917,950,34,35
843,885,917,33,34
844,851,885,32,33
845,816,851,31,32
846,783,816,30,31
847,750,783,29,30
848,712,750,28,29
849,680,712,27,28
850,647,680,26,27
851,615,647,25,26
852,584,615,24,25
853,554,584,23,24
854,529,554,22,23
855,502,529,21,22
856,472,502,20,21
857,852,887,32,33
858,820,852,31,32
859,788,820,30,31
860,755,788,29,30
861,716,755,28,29
862,682,716,27,28
863,650,682,26,27
864,619,650,25,26
865,587,619,24,25
866,559,587,23,24
867,530,559,22,23
868,504,530,21,22
869,471,504,20,21
870,734,767,29,30
871,697,734,28,29
872,665,697,27,28
873,632,665,26,27
874,600,632,25,26
875,569,600,24,25
876,539,569,23,24
877,511,539,22,23
878,480,511,21,22
879,1032,1062,38,39
880,1004,1032,37,38
881,975,1004,36,37
882,940,975,35,36
883,908,940,34,35
884,877,908,33,34
885,842,877,32,33
886,807,842,31,32
887,776,807,30,31
888,742,776,29,30
889,705,742,28,29
890,673,705,27,28
891,640,673,26,27
892,608,640,25,26
893,577,608,24,25
894,547,577,23,24
895,520,547,22,23
896,492,520,21,22
897,854,889,32,33
898,818,854,31,32
899,785,818,30,31
900,753,785,29,30
901,713,753,28,29
902,681,713,27,28
903,648,681,26,27
904,614,648,25,26
905,583,614,24,25
906,553,583,23,24
907,525,553,22,23
908,497,525,21,22
909,629,661,26,27
910,596,629,25,26
911,565,596,24,25
912,537,565,23,24
913,1268,1306,45,46
914,1231,1268,44,45
915,1197,1231,43,44
916,1164,1197,42,43
917,1131,1164,41,42
918,1097,1131,40,41
919,1067,1097,39,40
920,1036,1067,38,39
921,1008,1036,37,38
922,980,1008,36,37
923,945,980,35,36
924,912,945,34,35
925,880,912,33,34
926,847,880,32,33
927,812,847,31,32
928,780,812,30,31
929,746,780,29,30
930,709,746,28,29
931,677,709,27,28
932,644,677,26,27
933,610,644,25,26
934,579,610,24,25
935,720,757,29,30
936,687,720,28,29
937,654,687,27,28
938,622,654,26,27
939,590,622,25,26
940,1125,1159,41,42
941,1093,1125,40,41
942,1059,1093,39,40
943,1029,1059,38,39
944,1001,1029,37,38
945,971,1001,36,37
946,937,971,35,36
947,904,937,34,35
948,873,904,33,34
949,837,873,32,33
950,802,837,31,32
951,770,802,30,31
952,737,770,29,30
953,701,737,28,29
954,670,701,27,28
955,638,670,26,27
956,602,638,25,26
957,2396,2444,72,73
958,2347,2396,71,72
959,2303,2347,70,71
960,2256,2303,69,70
961,2213,2256,68,69
962,2173,2213,67,68
963,2132,2173,66,67
964,2092,2132,65,66
965,2053,2092,64,65
966,2013,2053,63,64
967,1974,2013,62,63
968,1935,1974,61,62
969,1895,1935,60,61
970,1854,1895,59,60
971,1812,1854,58,59
972,1772,1812,57,58
973,1729,1772,56,57
974,1688,1729,55,56
975,1643,1688,54,55
976,1597,1643,53,54
977,1556,1597,52,53
978,1516,1556,51,52
979,1472,1516,50,51
980,1430,1472,49,50
981,1388,1430,48,49
982,1345,1388,47,48
983,1307,1345,46,47
984,1269,1307,45,46
985,1232,1269,44,45
986,1196,1232,43,44
987,1165,1196,42,43
988,1132,1165,41,42
989,1098,1132,40,41
990,1069,1098,39,40
991,1038,1069,38,39
992,1009,1038,37,38
993,981,1009,36,37
994,947,981,35,36
995,914,947,34,35
996,883,914,33,34
997,850,883,32,33
998,815,850,31,32
999,782,815,30,31
1000,751,782,29,30
1001,715,751,28,29
1002,684,715,27,28
1003,649,684,26,27
1004,616,649,25,26
1005,1299,1338,46,47
1006,1261,1299,45,46
1007,1225,1261,44,45
1008,1191,1225,43,44
1009,1156,1191,42,43
1010,1122,1156,41,42
1011,1089,1122,40,41
1012,1056,1089,39,40
1013,1026,1056,38,39
1014,998,1026,37,38
1015,967,998,36,37
1016,932,967,35,36
1017,901,932,34,35
1018,870,901,33,34
1019,835,870,32,33
1020,800,835,31,32
1021,768,800,30,31
1022,735,768,29,30
1023,698,735,28,29
1024,668,698,27,28
1025,634,668,26,27
1026,1039,1070,38,39
1027,1010,1039,37,38
1028,982,1010,36,37
1029,946,982,35,36
1030,913,946,34,35
1031,881,913,33,34
1032,846,881,32,33
1033,810,846,31,32
1034,778,810,30,31
1035,745,778,29,30
1036,708,745,28,29
1037,676,708,27,28
1038,643,676,26,27
1039,791,825,31,32
1040,758,791,30,31
1041,721,758,29,30
1042,689,721,28,29
1043,655,689,27,28
1044,808,843,31,32
1045,774,808,30,31
1046,741,774,29,30
1047,704,741,28,29
1048,956,989,36,37
1049,923,956,35,36
1050,894,923,34,35
1051,861,894,33,34
1052,826,861,32,33
1053,792,826,31,32
1054,759,792,30,31
1055,722,759,29,30
1056,926,960,35,36
1057,896,926,34,35
1058,864,896,33,34
1059,829,864,32,33
1060,795,829,31,32
1061,762,795,30,31
1062,727,762,29,30
1063,2395,2442,72,73
1064,2346,2395,71,72
1065,2301,2346,70,71
1066,2255,2301,69,70
1067,2211,2255,68,69
1068,2171,2211,67,68
1069,2129,2171,66,67
1070,2089,2129,65,66
1071,2050,2089,64,65
1072,2011,2050,63,64
1073,1972,2011,62,63
1074,1933,1972,61,62
1075,1891,1933,60,61
1076,1852,1891,59,60
1077,1810,1852,58,59
1078,1770,1810,57,58
1079,1727,1770,56,57
1080,1686,1727,55,56
1081,1636,1686,54,55
1082,1589,1636,53,54
1083,1547,1589,52,53
1084,1505,1547,51,52
1085,1461,1505,50,51
1086,1418,1461,49,50
1087,1373,1418,48,49
1088,1329,1373,47,48
1089,1290,1329,46,47
1090,1251,1290,45,46
1091,1215,1251,44,45
1092,1181,1215,43,44
1093,1148,1181,42,43
1094,1114,1148,41,42
1095,1083,1114,40,41
1096,1051,1083,39,40
1097,1020,1051,38,39
1098,993,1020,37,38
1099,963,993,36,37
1100,928,963,35,36
1101,898,928,34,35
1102,866,898,33,34
1103,832,866,32,33
1104,797,832,31,32
1105,764,797,30,31
1106,729,764,29,30
1107,834,867,32,33
1108,798,834,31,32
1109,765,798,30,31
1110,731,765,29,30
1111,2412,2460,72,73
1112,2363,2412,71,72
1113,2318,2363,70,71
1114,2272,2318,69,70
1115,2223,2272,68,69
1116,2185,2223,67,68
1117,2143,2185,66,67
1118,2103,2143,65,66
1119,2064,2103,64,65
1120,2023,2064,63,64
1121,1985,2023,62,63
1122,1946,1985,61,62
1123,1908,1946,60,61
1124,1866,1908,59,60
1125,1825,1866,58,59
1126,1783,1825,57,58
1127,1742,1783,56,57
1128,1700,1742,55,56
1129,1655,1700,54,55
1130,1609,1655,53,54
1131,1568,1609,52,53
1132,1527,1568,51,52
1133,1484,1527,50,51
1134,1443,1484,49,50
1135,1401,1443,48,49
1136,1357,1401,47,48
1137,1316,1357,46,47
1138,1277,1316,45,46
1139,1239,1277,44,45
1140,1203,1239,43,44
1141,1171,1203,42,43
1142,1137,1171,41,42
1143,1103,1137,40,41
1144,1074,1103,39,40
1145,1042,1074,38,39
1146,1013,1042,37,38
1147,985,1013,36,37
1148,951,985,35,36
1149,918,951,34,35
1150,890,918,33,34
1151,857,890,32,33
1152,819,857,31,32
1153,786,819,30,31
1154,1829,1872,59,60
1155,1787,1829,58,59
1156,1748,1787,57,58
1157,1707,1748,56,57
1158,1663,1707,55,56
1159,1615,1663,54,55
1160,1574,1615,53,54
1161,1532,1574,52,53
1162,1490,1532,51,52
1163,1448,1490,50,51
1164,1406,1448,49,50
1165,1364,1406,48,49
1166,1320,1364,47,48
1167,1281,1320,46,47
1168,1243,1281,45,46
1169,1206,1243,44,45
1170,1174,1206,43,44
1171,1141,1174,42,43
1172,1107,1141,41,42
1173,1077,1107,40,41
1174,1045,1077,39,40
1175,1016,1045,38,39
1176,988,1016,37,38
1177,955,988,36,37
1178,920,955,35,36
1179,892,920,34,35
1180,858,892,33,34
1181,822,858,32,33
1182,790,822,31,32
1183,915,949,34,35
1184,882,915,33,34
1185,848,882,32,33
1186,813,848,31,32
1187,962,994,36,37
1188,927,962,35,36
1189,897,927,34,35
1190,865,897,33,34
1191,1780,1819,57,58
1192,1734,1780,56,57
1193,1694,1734,55,56
1194,1649,1694,54,55
1195,1602,1649,53,54
1196,1561,1602,52,53
1197,1520,1561,51,52
1198,1475,1520,50,51
1199,1432,1475,49,50
1200,1392,1432,48,49
1201,1349,1392,47,48
1202,1311,1349,46,47
1203,1273,1311,45,46
1204,1236,1273,44,45
1205,1201,1236,43,44
1206,1169,1201,42,43
1207,1136,1169,41,42
1208,1102,1136,40,41
1209,1075,1102,39,40
1210,1044,1075,38,39
1211,1015,1044,37,38
1212,987,1015,36,37
1213,954,987,35,36
1214,916,954,34,35
1215,886,916,33,34
1216,2404,2451,72,73
1217,2355,2404,71,72
1218,2310,2355,70,71
1219,2264,2310,69,70
1220,2219,2264,68,69
1221,2181,2219,67,68
1222,2141,2181,66,67
1223,2100,2141,65,66
1224,2059,2100,64,65
1225,2020,2059,63,64
1226,1981,2020,62,63
1227,1944,1981,61,62
1228,1905,1944,60,61
1229,1864,1905,59,60
1230,1824,1864,58,59
1231,1782,1824,57,58
1232,1740,1782,56,57
1233,1699,1740,55,56
1234,1656,1699,54,55
1235,1610,1656,53,54
1236,1569,1610,52,53
1237,1529,1569,51,52
1238,1486,1529,50,51
1239,1445,1486,49,50
1240,1402,1445,48,49
1241,1361,1402,47,48
1242,1317,1361,46,47
1243,1278,1317,45,46
1244,1240,1278,44,45
1245,1204,1240,43,44
1246,1170,1204,42,43
1247,1138,1170,41,42
1248,1104,1138,40,41
1249,1076,1104,39,40
1250,1043,1076,38,39
1251,1014,1043,37,38
1252,986,1014,36,37
1253,953,986,35,36
1254,919,953,34,35
1255,888,919,33,34
1256,1465,1508,50,51
1257,1426,1465,49,50
1258,1383,1426,48,49
1259,1339,1383,47,48
1260,1300,1339,46,47
1261,1259,1300,45,46
1262,1220,1259,44,45
1263,1186,1220,43,44
1264,1152,1186,42,43
1265,1118,1152,41,42
1266,1088,1118,40,41
1267,1057,1088,39,40
1268,1024,1057,38,39
1269,999,1024,37,38
1270,968,999,36,37
1271,933,968,35,36
1272,900,933,34,35
1273,2369,2418,72,73
1274,2323,2369,71,72
1275,2278,2323,70,71
1276,2231,2278,69,70
1277,2190,2231,68,69
