id,from,to,from_frame,to_frame
194,1124,1216,12,13
195,1029,1124,11,12
196,930,1029,10,11
197,832,930,9,10
198,733,832,8,9
199,636,733,7,8
200,542,636,6,7
201,444,542,5,6
202,344,444,4,5
203,243,344,3,4
204,150,243,2,3
205,20,150,1,2
206,10236,10364,100,101
207,10105,10236,99,100
208,9975,10105,98,99
209,9850,9975,97,98
210,9728,9850,96,97
211,9608,9728,95,96
212,9488,9608,94,95
213,9371,9488,93,94
214,9253,9371,92,93
215,9128,9253,91,92
216,9008,9128,90,91
217,8892,9008,89,90
218,8774,8892,88,89
219,8658,8774,87,88
220,8544,8658,86,87
221,8432,8544,85,86
222,8322,8432,84,85
223,8216,8322,83,84
224,8112,8216,82,83
225,8007,8112,81,82
226,7901,8007,80,81
227,7797,7901,79,80
228,7691,7797,78,79
229,7584,7691,77,78
230,7471,7584,76,77
231,7357,7471,75,76
232,7245,7357,74,75
233,7136,7245,73,74
234,7023,7136,72,73
235,6903,7023,71,72
236,6797,6903,70,71
237,6689,6797,69,70
238,6581,6689,68,69
239,6476,6581,67,68
240,6372,6476,66,67
241,6265,6372,65,66
242,6159,6265,64,65
243,6050,6159,63,64
244,5945,6050,62,63
245,5835,5945,61,62
246,5727,5835,60,61
247,5618,5727,59,60
248,5506,5618,58,59
249,5397,5506,57,58
250,5291,5397,56,57
251,5182,5291,55,56
252,5075,5182,54,55
253,4969,5075,53,54
254,4866,4969,52,53
255,4762,4866,51,52
256,4661,4762,50,51
257,4561,4661,49,50
258,4467,4561,48,49
259,4373,4467,47,48
260,4281,4373,46,47
261,4185,4281,45,46
262,4094,4185,44,45
263,3997,4094,43,44
264,3913,3997,42,43
265,3825,3913,41,42
266,3733,3825,40,41
267,3637,3733,39,40
268,3545,3637,38,39
269,3452,3545,37,38
270,3358,3452,36,37
271,3264,3358,35,36
272,3175,3264,34,35
273,3082,3175,33,34
274,2991,3082,32,33
275,2903,2991,31,32
276,2811,2903,30,31
277,2715,2811,29,30
278,2618,2715,28,29
279,2521,2618,27,28
280,2423,2521,26,27
281,2325,2423,25,26
282,2234,2325,24,25
283,2138,2234,23,24
284,2045,2138,22,23
285,1958,2045,21,22
286,1864,1958,20,21
287,1771,1864,19,20
288,1678,1771,18,19
289,1586,1678,17,18
290,1496,1586,16,17
291,1403,1496,15,16
292,1311,1403,14,15
293,1217,1311,13,14
294,1128,1217,12,13
295,1032,1128,11,12
296,935,1032,10,11
297,835,935,9,10
298,736,835,8,9
299,644,736,7,8
300,548,644,6,7
301,448,548,5,6
302,348,448,4,5
303,244,348,3,4
304,151,244,2,3
305,23,151,1,2
306,833,934,9,10
307,735,833,8,9
308,641,735,7,8
309,546,641,6,7
310,449,546,5,6
311,349,449,4,5
312,246,349,3,4
313,152,246,2,3
314,26,152,1,2
315,742,840,8,9
316,648,742,7,8
317,552,648,6,7
318,452,552,5,6
319,352,452,4,5
320,248,352,3,4
321,153,248,2,3
322,24,153,1,2
323,738,837,8,9
324,642,738,7,8
325,545,642,6,7
326,447,545,5,6
327,347,447,4,5
328,245,347,3,4
329,154,245,2,3
330,25,154,1,2
331,646,740,7,8
332,549,646,6,7
333,451,549,5,6
334,351,451,4,5
335,249,351,3,4
336,155,249,2,3
337,27,155,1,2
338,3196,3291,34,35
339,3104,3196,33,34
340,3012,3104,32,33
341,2923,3012,31,32
342,2830,2923,30,31
343,2735,2830,29,30
344,2637,2735,28,29
345,2540,2637,27,28
346,2444,2540,26,27
347,2344,2444,25,26
348,2250,2344,24,25
349,2155,2250,23,24
350,2062,2155,22,23
351,1971,2062,21,22
352,1877,1971,20,21
353,1783,1877,19,20
354,1690,1783,18,19
355,1598,1690,17,18
356,1506,1598,16,17
357,1412,1506,15,16
358,1322,1412,14,15
359,1227,1322,13,14
360,1135,1227,12,13
361,1038,1135,11,12
362,940,1038,10,11
363,841,940,9,10
364,741,841,8,9
365,647,741,7,8
366,550,647,6,7
367,450,550,5,6
368,350,450,4,5
369,247,350,3,4
370,156,247,2,3
371,28,156,1,2
372,1501,1593,16,17
373,1407,1501,15,16
374,1314,1407,14,15
375,1220,1314,13,14
376,1133,1220,12,13
377,1036,1133,11,12
378,939,1036,10,11
379,839,939,9,10
380,739,839,8,9
381,645,739,7,8
382,551,645,6,7
383,453,551,5,6
384,353,453,4,5
385,250,353,3,4
386,157,250,2,3
387,31,157,1,2
388,3386,3479,36,37
389,3298,3386,35,36
390,3204,3298,34,35
391,3113,3204,33,34
392,3021,3113,32,33
393,2931,3021,31,32
394,2836,2931,30,31
395,2741,2836,29,30
396,2642,2741,28,29
397,2544,2642,27,28
398,2448,2544,26,27
399,2349,2448,25,26
400,2254,2349,24,25
401,2159,2254,23,24
402,2066,2159,22,23
403,1975,2066,21,22
404,1882,1975,20,21
405,1788,1882,19,20
406,1695,1788,18,19
407,1602,1695,17,18
408,1510,1602,16,17
409,1416,1510,15,16
410,1326,1416,14,15
411,1231,1326,13,14
412,1140,1231,12,13
413,1043,1140,11,12
414,946,1043,10,11
415,846,946,9,10
416,746,846,8,9
417,652,746,7,8
418,555,652,6,7
419,456,555,5,6
420,356,456,4,5
421,251,356,3,4
422,158,251,2,3
423,36,158,1,2
424,15980,16091,144,145
425,15855,15980,143,144
426,15734,15855,142,143
427,15613,15734,141,142
428,15487,15613,140,141
429,15361,15487,139,140
430,15233,15361,138,139
431,15105,15233,137,138
432,14980,15105,136,137
433,14859,14980,135,136
434,14736,14859,134,135
435,14615,14736,133,134
436,14485,14615,132,133
437,14360,14485,131,132
438,14236,14360,130,131
439,14102,14236,129,130
440,13972,14102,128,129
441,13847,13972,127,128
442,13719,13847,126,127
443,13594,13719,125,126
444,13463,13594,124,125
445,13335,13463,123,124
446,13207,13335,122,123
447,13077,13207,121,122
448,12949,13077,120,121
449,12822,12949,119,120
450,12690,12822,118,119
451,12555,12690,117,118
452,12421,12555,116,117
453,12285,12421,115,116
454,12148,12285,114,115
455,12012,12148,113,114
456,11876,12012,112,113
457,11742,11876,111,112
458,11611,11742,110,111
459,11480,11611,109,110
460,11347,11480,108,109
461,11215,11347,107,108
462,11081,11215,106,107
463,10947,11081,105,106
464,10815,10947,104,105
465,10687,10815,103,104
466,10557,10687,102,103
467,10425,10557,101,102
468,10297,10425,100,101
469,10167,10297,99,100
470,10034,10167,98,99
471,9908,10034,97,98
472,9784,9908,96,97
473,9664,9784,95,96
474,9543,9664,94,95
475,9422,9543,93,94
476,9304,9422,92,93
477,9182,9304,91,92
478,9061,9182,90,91
479,8943,9061,89,90
480,8828,8943,88,89
481,8711,8828,87,88
482,8594,8711,86,87
483,8483,8594,85,86
484,8370,8483,84,85
485,8266,8370,83,84
486,8160,8266,82,83
487,8055,8160,81,82
488,7950,8055,80,81
489,7848,7950,79,80
490,7741,7848,78,79
491,7636,7741,77,78
492,7526,7636,76,77
493,7416,7526,75,76
494,7304,7416,74,75
495,7190,7304,73,74
496,7076,7190,72,73
497,6963,7076,71,72
498,6852,6963,70,71
499,6743,6852,69,70
500,6634,6743,68,69
501,6523,6634,67,68
502,6420,6523,66,67
503,6314,6420,65,66
504,6205,6314,64,65
505,6101,6205,63,64
506,5992,6101,62,63
507,5881,5992,61,62
508,5772,5881,60,61
509,5662,5772,59,60
510,5553,5662,58,59
511,5444,5553,57,58
512,5337,5444,56,57
513,5229,5337,55,56
514,5123,5229,54,55
515,5016,5123,53,54
516,4913,5016,52,53
517,4809,4913,51,52
518,4704,4809,50,51
519,4602,4704,49,50
520,4508,4602,48,49
521,4413,4508,47,48
522,4322,4413,46,47
523,4226,4322,45,46
524,4135,4226,44,45
525,4039,4135,43,44
526,3947,4039,42,43
527,3858,3947,41,42
528,3766,3858,40,41
529,3669,3766,39,40
530,3574,3669,38,39
531,3481,3574,37,38
532,3388,3481,36,37
533,3292,3388,35,36
534,3197,3292,34,35
535,3102,3197,33,34
536,3011,3102,32,33
537,2922,3011,31,32
538,2829,2922,30,31
539,2736,2829,29,30
540,2638,2736,28,29
541,2539,2638,27,28
542,2442,2539,26,27
543,2343,2442,25,26
544,2248,2343,24,25
545,2153,2248,23,24
546,2059,2153,22,23
547,1969,2059,21,22
548,1876,1969,20,21
549,1782,1876,19,20
550,1689,1782,18,19
551,1599,1689,17,18
552,1507,1599,16,17
553,1411,1507,15,16
554,1323,1411,14,15
555,1229,1323,13,14
556,1136,1229,12,13
557,1040,1136,11,12
558,942,1040,10,11
559,842,942,9,10
560,744,842,8,9
561,650,744,7,8
562,554,650,6,7
563,455,554,5,6
564,355,455,4,5
565,253,355,3,4
566,159,253,2,3
567,35,159,1,2
568,649,743,7,8
569,553,649,6,7
570,454,553,5,6
571,354,454,4,5
572,252,354,3,4
573,160,252,2,3
574,38,160,1,2
575,15842,15970,143,144
576,15722,15842,142,143
577,15598,15722,141,142
578,15472,15598,140,141
579,15343,15472,139,140
580,15217,15343,138,139
581,15088,15217,137,138
582,14965,15088,136,137
583,14844,14965,135,136
584,14722,14844,134,135
585,14598,14722,133,134
586,14472,14598,132,133
587,14347,14472,131,132
588,14221,14347,130,131
589,14085,14221,129,130
590,13955,14085,128,129
591,13830,13955,127,128
592,13703,13830,126,127
593,13582,13703,125,126
594,13452,13582,124,125
595,13326,13452,123,124
596,13198,13326,122,123
597,13070,13198,121,122
598,12940,13070,120,121
599,12814,12940,119,120
600,12680,12814,118,119
601,12547,12680,117,118
602,12414,12547,116,117
603,12278,12414,115,116
604,12143,12278,114,115
605,12007,12143,113,114
606,11872,12007,112,113
607,11738,11872,111,112
608,11607,11738,110,111
609,11476,11607,109,110
610,11342,11476,108,109
611,11210,11342,107,108
612,11077,11210,106,107
613,10945,11077,105,106
614,10814,10945,104,105
615,10686,10814,103,104
616,10558,10686,102,103
617,10426,10558,101,102
618,10298,10426,100,101
619,10169,10298,99,100
620,10036,10169,98,99
621,9911,10036,97,98
622,9788,9911,96,97
623,9669,9788,95,96
624,9551,9669,94,95
625,9431,9551,93,94
626,9314,9431,92,93
627,9193,9314,91,92
628,9073,9193,90,91
629,8955,9073,89,90
630,8840,8955,88,89
631,8723,8840,87,88
632,8608,8723,86,87
633,8495,8608,85,86
634,8383,8495,84,85
635,8279,8383,83,84
636,8173,8279,82,83
637,8066,8173,81,82
638,7962,8066,80,81
639,7860,7962,79,80
640,7753,7860,78,79
641,7648,7753,77,78
642,7538,7648,76,77
643,7428,7538,75,76
644,7313,7428,74,75
645,7198,7313,73,74
646,7086,7198,72,73
647,6972,7086,71,72
648,6861,6972,70,71
649,6752,6861,69,70
650,6641,6752,68,69
651,6532,6641,67,68
652,6429,6532,66,67
653,6323,6429,65,66
654,6215,6323,64,65
655,6109,6215,63,64
656,6001,6109,62,63
657,5890,6001,61,62
658,5781,5890,60,61
659,5671,5781,59,60
660,5561,5671,58,59
661,5452,5561,57,58
662,5345,5452,56,57
663,5237,5345,55,56
664,5131,5237,54,55
665,5023,5131,53,54
666,4919,5023,52,53
667,4815,4919,51,52
668,4709,4815,50,51
669,4607,4709,49,50
670,4512,4607,48,49
671,4417,4512,47,48
672,4326,4417,46,47
673,4231,4326,45,46
674,4140,4231,44,45
675,4045,4140,43,44
676,3952,4045,42,43
677,3863,3952,41,42
678,3770,3863,40,41
679,3674,3770,39,40
680,3581,3674,38,39
681,3487,3581,37,38
682,3393,3487,36,37
683,3299,3393,35,36
684,3205,3299,34,35
685,3114,3205,33,34
686,3024,3114,32,33
687,2934,3024,31,32
688,2840,2934,30,31
689,2747,2840,29,30
690,2648,2747,28,29
691,2550,2648,27,28
692,2454,2550,26,27
693,2355,2454,25,26
694,2259,2355,24,25
695,2164,2259,23,24
696,2070,2164,22,23
697,1979,2070,21,22
698,1886,1979,20,21
699,1792,1886,19,20
700,1701,1792,18,19
701,1609,1701,17,18
702,1514,1609,16,17
703,1420,1514,15,16
704,1330,1420,14,15
705,1234,1330,13,14
706,1142,1234,12,13
707,1046,1142,11,12
708,948,1046,10,11
709,849,948,9,10
710,750,849,8,9
711,656,750,7,8
712,560,656,6,7
713,457,560,5,6
714,357,457,4,5
715,254,357,3,4
716,161,254,2,3
717,37,161,1,2
718,12119,12254,114,115
719,11983,12119,113,114
720,11846,11983,112,113
721,11712,11846,111,112
722,11583,11712,110,111
723,11453,11583,109,110
724,11320,11453,108,109
725,11187,11320,107,108
726,11055,11187,106,107
727,10921,11055,105,106
728,10792,10921,104,105
729,10664,10792,103,104
730,10534,10664,102,103
731,10404,10534,101,102
732,10275,10404,100,101
733,10146,10275,99,100
734,10014,10146,98,99
735,9889,10014,97,98
736,9768,9889,96,97
737,9649,9768,95,96
738,9528,9649,94,95
739,9412,9528,93,94
740,9294,9412,92,93
741,9169,9294,91,92
742,9050,9169,90,91
743,8933,9050,89,90
744,8816,8933,88,89
745,8700,8816,87,88
746,8585,8700,86,87
747,8475,8585,85,86
748,8364,8475,84,85
749,8262,8364,83,84
750,8157,8262,82,83
751,8051,8157,81,82
752,7944,8051,80,81
753,7840,7944,79,80
754,7733,7840,78,79
755,7630,7733,77,78
756,7518,7630,76,77
757,7407,7518,75,76
758,7295,7407,74,75
759,7180,7295,73,74
760,7066,7180,72,73
761,6950,7066,71,72
762,6843,6950,70,71
763,6734,6843,69,70
764,6624,6734,68,69
765,6516,6624,67,68
766,6416,6516,66,67
767,6311,6416,65,66
768,6202,6311,64,65
769,6097,6202,63,64
770,5989,6097,62,63
771,5877,5989,61,62
772,5768,5877,60,61
773,5658,5768,59,60
774,5549,5658,58,59
775,5440,5549,57,58
776,5334,5440,56,57
777,5226,5334,55,56
778,5122,5226,54,55
779,5015,5122,53,54
780,4912,5015,52,53
781,4808,4912,51,52
782,4703,4808,50,51
783,4601,4703,49,50
784,4504,4601,48,49
785,4411,4504,47,48
786,4320,4411,46,47
787,4225,4320,45,46
788,4133,4225,44,45
789,4038,4133,43,44
790,3946,4038,42,43
791,3857,3946,41,42
792,3764,3857,40,41
793,3668,3764,39,40
794,3573,3668,38,39
795,3480,3573,37,38
796,3387,3480,36,37
797,3294,3387,35,36
798,3200,3294,34,35
799,3107,3200,33,34
800,3015,3107,32,33
801,2926,3015,31,32
802,2832,2926,30,31
803,2738,2832,29,30
804,2640,2738,28,29
805,2543,2640,27,28
806,2446,2543,26,27
807,2347,2446,25,26
808,2251,2347,24,25
809,2157,2251,23,24
810,2063,2157,22,23
811,1973,2063,21,22
812,1880,1973,20,21
813,1786,1880,19,20
814,1693,1786,18,19
815,1601,1693,17,18
816,1509,1601,16,17
817,1414,1509,15,16
818,1324,1414,14,15
819,1230,1324,13,14
820,1139,1230,12,13
821,1042,1139,11,12
822,945,1042,10,11
823,847,945,9,10
824,748,847,8,9
825,653,748,7,8
826,557,653,6,7
827,459,557,5,6
828,358,459,4,5
829,255,358,3,4
830,162,255,2,3
831,41,162,1,2
832,843,941,9,10
833,747,843,8,9
834,654,747,7,8
835,558,654,6,7
836,458,558,5,6
837,359,458,4,5
838,257,359,3,4
839,165,257,2,3
840,42,165,1,2
841,3276,3371,35,36
842,3185,3276,34,35
843,3093,3185,33,34
844,3002,3093,32,33
845,2911,3002,31,32
846,2820,2911,30,31
847,2725,2820,29,30
848,2628,2725,28,29
849,2532,2628,27,28
850,2434,2532,26,27
851,2337,2434,25,26
852,2243,2337,24,25
853,2148,2243,23,24
854,2056,2148,22,23
855,1966,2056,21,22
856,1873,1966,20,21
857,1780,1873,19,20
858,1687,1780,18,19
859,1596,1687,17,18
860,1504,1596,16,17
861,1410,1504,15,16
862,1321,1410,14,15
863,1228,1321,13,14
864,1137,1228,12,13
865,1041,1137,11,12
866,943,1041,10,11
867,845,943,9,10
868,749,845,8,9
869,657,749,7,8
870,561,657,6,7
871,462,561,5,6
872,362,462,4,5
873,259,362,3,4
874,166,259,2,3
875,44,166,1,2
876,2647,2742,28,29
877,2549,2647,27,28
878,2453,2549,26,27
879,2354,2453,25,26
880,2260,2354,24,25
881,2165,2260,23,24
882,2072,2165,22,23
883,1981,2072,21,22
884,1889,1981,20,21
885,1794,1889,19,20
886,1702,1794,18,19
887,1610,1702,17,18
888,1515,1610,16,17
889,1421,1515,15,16
890,1331,1421,14,15
891,1236,1331,13,14
892,1144,1236,12,13
893,1049,1144,11,12
894,953,1049,10,11
895,855,953,9,10
896,756,855,8,9
897,661,756,7,8
898,565,661,6,7
899,465,565,5,6
900,364,465,4,5
901,261,364,3,4
902,167,261,2,3
903,47,167,1,2
904,4495,4590,48,49
905,4405,4495,47,48
906,4314,4405,46,47
907,4219,4314,45,46
908,4128,4219,44,45
909,4033,4128,43,44
910,3941,4033,42,43
911,3852,3941,41,42
912,3760,3852,40,41
913,3664,3760,39,40
914,3570,3664,38,39
915,3477,3570,37,38
916,3385,3477,36,37
917,3290,3385,35,36
918,3198,3290,34,35
919,3105,3198,33,34
920,3014,3105,32,33
921,2927,3014,31,32
922,2833,2927,30,31
923,2739,2833,29,30
924,2641,2739,28,29
925,2542,2641,27,28
926,2447,2542,26,27
927,2348,2447,25,26
928,2253,2348,24,25
929,2156,2253,23,24
930,2064,2156,22,23
931,1974,2064,21,22
932,1881,1974,20,21
933,1787,1881,19,20
934,1694,1787,18,19
935,1603,1694,17,18
936,1511,1603,16,17
937,1418,1511,15,16
938,1328,1418,14,15
939,1233,1328,13,14
940,1141,1233,12,13
941,1045,1141,11,12
942,949,1045,10,11
943,850,949,9,10
944,752,850,8,9
945,659,752,7,8
946,562,659,6,7
947,463,562,5,6
948,363,463,4,5
949,260,363,3,4
950,168,260,2,3
951,49,168,1,2
952,5120,5224,54,55
953,5008,5120,53,54
954,4908,5008,52,53
955,4803,4908,51,52
956,4699,4803,50,51
957,4598,4699,49,50
958,4502,4598,48,49
959,4408,4502,47,48
960,4316,4408,46,47
961,4221,4316,45,46
962,4134,4221,44,45
963,4040,4134,43,44
964,3948,4040,42,43
965,3859,3948,41,42
966,3767,3859,40,41
967,3671,3767,39,40
968,3578,3671,38,39
969,3485,3578,37,38
970,3391,3485,36,37
971,3296,3391,35,36
972,3202,3296,34,35
973,3112,3202,33,34
974,3022,3112,32,33
975,2932,3022,31,32
976,2838,2932,30,31
977,2743,2838,29,30
978,2644,2743,28,29
979,2545,2644,27,28
980,2449,2545,26,27
981,2351,2449,25,26
982,2256,2351,24,25
983,2161,2256,23,24
984,2068,2161,22,23
985,1977,2068,21,22
986,1884,1977,20,21
987,1790,1884,19,20
988,1698,1790,18,19
989,1606,1698,17,18
990,1513,1606,16,17
991,1419,1513,15,16
992,1329,1419,14,15
993,1235,1329,13,14
994,1143,1235,12,13
995,1048,1143,11,12
996,951,1048,10,11
997,852,951,9,10
998,753,852,8,9
999,660,753,7,8
1000,564,660,6,7
1001,466,564,5,6
1002,365,466,4,5
1003,263,365,3,4
1004,170,263,2,3
1005,48,170,1,2
1006,3867,3956,41,42
1007,3773,3867,40,41
1008,3677,3773,39,40
1009,3584,3677,38,39
1010,3491,3584,37,38
1011,3397,3491,36,37
1012,3302,3397,35,36
1013,3208,3302,34,35
1014,3117,3208,33,34
1015,3028,3117,32,33
1016,2938,3028,31,32
1017,2846,2938,30,31
1018,2753,2846,29,30
1019,2654,2753,28,29
1020,2555,2654,27,28
1021,2458,2555,26,27
1022,2359,2458,25,26
1023,2264,2359,24,25
1024,2169,2264,23,24
1025,2075,2169,22,23
1026,1983,2075,21,22
1027,1891,1983,20,21
1028,1796,1891,19,20
1029,1704,1796,18,19
1030,1612,1704,17,18
1031,1518,1612,16,17
1032,1423,1518,15,16
1033,1333,1423,14,15
1034,1238,1333,13,14
1035,1146,1238,12,13
1036,1053,1146,11,12
1037,957,1053,10,11
1038,858,957,9,10
1039,758,858,8,9
1040,664,758,7,8
1041,569,664,6,7
1042,467,569,5,6
1043,366,467,4,5
1044,264,366,3,4
1045,171,264,2,3
1046,50,171,1,2
1047,952,1047,10,11
1048,854,952,9,10
1049,755,854,8,9
1050,663,755,7,8
1051,567,663,6,7
1052,469,567,5,6
1053,368,469,4,5
1054,267,368,3,4
1055,174,267,2,3
1056,55,174,1,2
1057,13625,13749,125,126
1058,13497,13625,124,125
1059,13370,13497,123,124
1060,13236,13370,122,123
1061,13105,13236,121,122
1062,12978,13105,120,121
1063,12849,12978,119,120
1064,12717,12849,118,119
1065,12585,12717,117,118
1066,12450,12585,116,117
1067,12314,12450,115,116
1068,12179,12314,114,115
1069,12042,12179,113,114
1070,11906,12042,112,113
1071,11770,11906,111,112
1072,11639,11770,110,111
1073,11507,11639,109,110
1074,11375,11507,108,109
1075,11242,11375,107,108
1076,11108,11242,106,107
1077,10975,11108,105,106
1078,10844,10975,104,105
1079,10714,10844,103,104
1080,10586,10714,102,103
1081,10455,10586,101,102
1082,10325,10455,100,101
1083,10194,10325,99,100
1084,10064,10194,98,99
1085,9937,10064,97,98
1086,9813,9937,96,97
1087,9693,9813,95,96
1088,9574,9693,94,95
1089,9454,9574,93,94
1090,9336,9454,92,93
1091,9214,9336,91,92
1092,9093,9214,90,91
1093,8972,9093,89,90
1094,8857,8972,88,89
1095,8739,8857,87,88
1096,8621,8739,86,87
1097,8509,8621,85,86
1098,8395,8509,84,85
1099,8287,8395,83,84
1100,8182,8287,82,83
1101,8075,8182,81,82
1102,7971,8075,80,81
1103,7867,7971,79,80
1104,7759,7867,78,79
1105,7653,7759,77,78
1106,7545,7653,76,77
1107,7434,7545,75,76
1108,7319,7434,74,75
1109,7205,7319,73,74
1110,7095,7205,72,73
1111,6981,7095,71,72
1112,6870,6981,70,71
1113,6760,6870,69,70
1114,6652,6760,68,69
1115,6543,6652,67,68
1116,6439,6543,66,67
1117,6332,6439,65,66
1118,6222,6332,64,65
1119,6116,6222,63,64
1120,6009,6116,62,63
1121,5897,6009,61,62
1122,5789,5897,60,61
1123,5675,5789,59,60
1124,5567,5675,58,59
1125,5458,5567,57,58
1126,5351,5458,56,57
1127,5245,5351,55,56
1128,5139,5245,54,55
1129,5032,5139,53,54
1130,4927,5032,52,53
1131,4823,4927,51,52
1132,4717,4823,50,51
1133,4615,4717,49,50
1134,4519,4615,48,49
1135,4422,4519,47,48
1136,4331,4422,46,47
1137,4236,4331,45,46
1138,4144,4236,44,45
1139,4049,4144,43,44
1140,3958,4049,42,43
1141,3869,3958,41,42
1142,3776,3869,40,41
1143,3680,3776,39,40
1144,3587,3680,38,39
1145,3493,3587,37,38
1146,3399,3493,36,37
1147,3304,3399,35,36
1148,3210,3304,34,35
1149,3118,3210,33,34
1150,3030,3118,32,33
1151,2940,3030,31,32
1152,2847,2940,30,31
1153,2754,2847,29,30
1154,2657,2754,28,29
1155,2559,2657,27,28
1156,2462,2559,26,27
1157,2364,2462,25,26
1158,2269,2364,24,25
1159,2175,2269,23,24
1160,2083,2175,22,23
1161,1990,2083,21,22
1162,1897,1990,20,21
1163,1802,1897,19,20
1164,1710,1802,18,19
1165,1619,1710,17,18
1166,1524,1619,16,17
1167,1431,1524,15,16
1168,1339,1431,14,15
1169,1244,1339,13,14
1170,1152,1244,12,13
1171,1057,1152,11,12
1172,958,1057,10,11
1173,859,958,9,10
1174,760,859,8,9
1175,666,760,7,8
1176,571,666,6,7
1177,470,571,5,6
1178,369,470,4,5
1179,268,369,3,4
1180,175,268,2,3
1181,57,175,1,2
1182,2933,3023,31,32
1183,2839,2933,30,31
1184,2746,2839,29,30
1185,2649,2746,28,29
1186,2551,2649,27,28
1187,2455,2551,26,27
1188,2356,2455,25,26
1189,2261,2356,24,25
1190,2166,2261,23,24
1191,2074,2166,22,23
1192,1982,2074,21,22
1193,1892,1982,20,21
1194,1798,1892,19,20
