id,from,to,from_frame,to_frame
150,521,546,22,23
151,497,521,21,22
152,470,497,20,21
153,444,470,19,20
154,419,444,18,19
155,391,419,17,18
156,363,391,16,17
157,336,363,15,16
158,305,336,14,15
159,275,305,13,14
160,245,275,12,13
161,218,245,11,12
162,190,218,10,11
163,162,190,9,10
164,136,162,8,9
165,108,136,7,8
166,81,108,6,7
167,56,81,5,6
168,28,56,4,5
169,8,28,3,4
170,375,404,16,17
171,350,375,15,16
172,321,350,14,15
173,289,321,13,14
174,259,289,12,13
175,230,259,11,12
176,203,230,10,11
177,174,203,9,10
178,146,174,8,9
179,116,146,7,8
180,90,116,6,7
181,63,90,5,6
182,35,63,4,5
183,10,35,3,4
184,1847,1884,72,73
185,1812,1847,71,72
186,1775,1812,70,71
187,1738,1775,69,70
188,1703,1738,68,69
189,1668,1703,67,68
190,1633,1668,66,67
191,1598,1633,65,66
192,1567,1598,64,65
193,1537,1567,63,64
194,1510,1537,62,63
195,1482,1510,61,62
196,1453,1482,60,61
197,1423,1453,59,60
198,1396,1423,58,59
199,1367,1396,57,58
200,1339,1367,56,57
201,1312,1339,55,56
202,1286,1312,54,55
203,1261,1286,53,54
204,1234,1261,52,53
205,1206,1234,51,52
206,1181,1206,50,51
207,1157,1181,49,50
208,1135,1157,48,49
209,1114,1135,47,48
210,1090,1114,46,47
211,1066,1090,45,46
212,1042,1066,44,45
213,1019,1042,43,44
214,999,1019,42,43
215,979,999,41,42
216,957,979,40,41
217,935,957,39,40
218,911,935,38,39
219,889,911,37,38
220,866,889,36,37
221,843,866,35,36
222,820,843,34,35
223,795,820,33,34
224,773,795,32,33
225,749,773,31,32
226,726,749,30,31
227,703,726,29,30
228,680,703,28,29
229,655,680,27,28
230,629,655,26,27
231,605,629,25,26
232,580,605,24,25
233,555,580,23,24
234,529,555,22,23
235,504,529,21,22
236,477,504,20,21
237,452,477,19,20
238,426,452,18,19
239,398,426,17,18
240,372,398,16,17
241,346,372,15,16
242,313,346,14,15
243,282,313,13,14
244,252,282,12,13
245,224,252,11,12
246,196,224,10,11
247,168,196,9,10
248,142,168,8,9
249,114,142,7,8
250,88,114,6,7
251,60,88,5,6
252,33,60,4,5
253,11,33,3,4
254,154,181,9,10
255,125,154,8,9
256,97,125,7,8
257,69,97,6,7
258,41,69,5,6
259,13,41,4,5
260,781,807,33,34
261,757,781,32,33
262,732,757,31,32
263,709,732,30,31
264,685,709,29,30
265,662,685,28,29
266,635,662,27,28
267,612,635,26,27
268,588,612,25,26
269,564,588,24,25
270,539,564,23,24
271,514,539,22,23
272,488,514,21,22
273,461,488,20,21
274,434,461,19,20
275,407,434,18,19
276,380,407,17,18
277,352,380,16,17
278,324,352,15,16
279,293,324,14,15
280,261,293,13,14
281,232,261,12,13
282,205,232,11,12
283,177,205,10,11
284,151,177,9,10
285,123,151,8,9
286,96,123,7,8
287,67,96,6,7
288,42,67,5,6
289,15,42,4,5
290,614,640,26,27
291,589,614,25,26
292,565,589,24,25
293,540,565,23,24
294,515,540,22,23
295,490,515,21,22
296,463,490,20,21
297,436,463,19,20
298,409,436,18,19
299,381,409,17,18
300,353,381,16,17
301,326,353,15,16
302,295,326,14,15
303,265,295,13,14
304,235,265,12,13
305,207,235,11,12
306,178,207,10,11
307,152,178,9,10
308,124,152,8,9
309,98,124,7,8
310,70,98,6,7
311,45,70,5,6
312,16,45,4,5
313,1004,1027,43,44
314,986,1004,42,43
315,964,986,41,42
316,943,964,40,41
317,920,943,39,40
318,898,920,38,39
319,876,898,37,38
320,855,876,36,37
321,829,855,35,36
322,805,829,34,35
323,783,805,33,34
324,760,783,32,33
325,735,760,31,32
326,712,735,30,31
327,689,712,29,30
328,667,689,28,29
329,641,667,27,28
330,617,641,26,27
331,592,617,25,26
332,568,592,24,25
333,543,568,23,24
334,518,543,22,23
335,493,518,21,22
336,464,493,20,21
337,437,464,19,20
338,411,437,18,19
339,384,411,17,18
340,357,384,16,17
341,330,357,15,16
342,299,330,14,15
343,271,299,13,14
344,241,271,12,13
345,212,241,11,12
346,184,212,10,11
347,157,184,9,10
348,128,157,8,9
349,100,128,7,8
350,72,100,6,7
351,47,72,5,6
352,19,47,4,5
353,1823,1857,72,73
354,1787,1823,71,72
355,1750,1787,70,71
356,1715,1750,69,70
357,1680,1715,68,69
358,1644,1680,67,68
359,1609,1644,66,67
360,1580,1609,65,66
361,1550,1580,64,65
362,1519,1550,63,64
363,1492,1519,62,63
364,1463,1492,61,62
365,1433,1463,60,61
366,1406,1433,59,60
367,1378,1406,58,59
368,1350,1378,57,58
369,1322,1350,56,57
370,1297,1322,55,56
371,1272,1297,54,55
372,1245,1272,53,54
373,1218,1245,52,53
374,1190,1218,51,52
375,1165,1190,50,51
376,1142,1165,49,50
377,1121,1142,48,49
378,1097,1121,47,48
379,1073,1097,46,47
380,1049,1073,45,46
381,1024,1049,44,45
382,1003,1024,43,44
383,982,1003,42,43
384,961,982,41,42
385,939,961,40,41
386,917,939,39,40
387,894,917,38,39
388,872,894,37,38
389,849,872,36,37
390,825,849,35,36
391,802,825,34,35
392,780,802,33,34
393,756,780,32,33
394,733,756,31,32
395,710,733,30,31
396,686,710,29,30
397,664,686,28,29
398,638,664,27,28
399,616,638,26,27
400,590,616,25,26
401,566,590,24,25
402,541,566,23,24
403,516,541,22,23
404,491,516,21,22
405,465,491,20,21
406,438,465,19,20
407,410,438,18,19
408,383,410,17,18
409,355,383,16,17
410,329,355,15,16
411,297,329,14,15
412,267,297,13,14
413,239,267,12,13
414,213,239,11,12
415,185,213,10,11
416,159,185,9,10
417,130,159,8,9
418,102,130,7,8
419,73,102,6,7
420,48,73,5,6
421,21,48,4,5
422,826,850,35,36
423,801,826,34,35
424,778,801,33,34
425,754,778,32,33
426,731,754,31,32
427,708,731,30,31
428,684,708,29,30
429,661,684,28,29
430,634,661,27,28
431,611,634,26,27
432,587,611,25,26
433,563,587,24,25
434,538,563,23,24
435,513,538,22,23
436,489,513,21,22
437,462,489,20,21
438,435,462,19,20
439,408,435,18,19
440,382,408,17,18
441,354,382,16,17
442,327,354,15,16
443,298,327,14,15
444,268,298,13,14
445,240,268,12,13
446,214,240,11,12
447,186,214,10,11
448,158,186,9,10
449,132,158,8,9
450,103,132,7,8
451,75,103,6,7
452,50,75,5,6
453,23,50,4,5
454,105,133,7,8
455,78,105,6,7
456,52,78,5,6
457,24,52,4,5
458,1630,1665,66,67
459,1596,1630,65,66
460,1565,1596,64,65
461,1535,1565,63,64
462,1508,1535,62,63
463,1480,1508,61,62
464,1452,1480,60,61
465,1421,1452,59,60
466,1395,1421,58,59
467,1365,1395,57,58
468,1337,1365,56,57
469,1310,1337,55,56
470,1284,1310,54,55
471,1259,1284,53,54
472,1232,1259,52,53
473,1203,1232,51,52
474,1178,1203,50,51
475,1154,1178,49,50
476,1131,1154,48,49
477,1110,1131,47,48
478,1086,1110,46,47
479,1062,1086,45,46
480,1038,1062,44,45
481,1014,1038,43,44
482,994,1014,42,43
483,973,994,41,42
484,951,973,40,41
485,930,951,39,40
486,905,930,38,39
487,883,905,37,38
488,861,883,36,37
489,838,861,35,36
490,815,838,34,35
491,791,815,33,34
492,768,791,32,33
493,744,768,31,32
494,721,744,30,31
495,698,721,29,30
496,674,698,28,29
497,648,674,27,28
498,624,648,26,27
499,599,624,25,26
500,574,599,24,25
501,549,574,23,24
502,524,549,22,23
503,499,524,21,22
504,472,499,20,21
505,445,472,19,20
506,418,445,18,19
507,390,418,17,18
508,361,390,16,17
509,334,361,15,16
510,303,334,14,15
511,273,303,13,14
512,243,273,12,13
513,216,243,11,12
514,188,216,10,11
515,161,188,9,10
516,135,161,8,9
517,107,135,7,8
518,80,107,6,7
519,54,80,5,6
520,27,54,4,5
521,431,458,18,19
522,403,431,17,18
523,376,403,16,17
524,348,376,15,16
525,319,348,14,15
526,287,319,13,14
527,256,287,12,13
528,228,256,11,12
529,199,228,10,11
530,169,199,9,10
531,143,169,8,9
532,115,143,7,8
533,89,115,6,7
534,62,89,5,6
535,36,62,4,5
536,457,484,19,20
537,430,457,18,19
538,401,430,17,18
539,374,401,16,17
540,347,374,15,16
541,318,347,14,15
542,286,318,13,14
543,255,286,12,13
544,226,255,11,12
545,201,226,10,11
546,172,201,9,10
547,145,172,8,9
548,117,145,7,8
549,91,117,6,7
550,64,91,5,6
551,37,64,4,5
552,1845,1879,72,73
553,1810,1845,71,72
554,1772,1810,70,71
555,1735,1772,69,70
556,1700,1735,68,69
557,1666,1700,67,68
558,1631,1666,66,67
559,1597,1631,65,66
560,1566,1597,64,65
561,1536,1566,63,64
562,1509,1536,62,63
563,1481,1509,61,62
564,1454,1481,60,61
565,1424,1454,59,60
566,1397,1424,58,59
567,1368,1397,57,58
568,1340,1368,56,57
569,1313,1340,55,56
570,1287,1313,54,55
571,1262,1287,53,54
572,1235,1262,52,53
573,1207,1235,51,52
574,1182,1207,50,51
575,1158,1182,49,50
576,1136,1158,48,49
577,1115,1136,47,48
578,1091,1115,46,47
579,1067,1091,45,46
580,1043,1067,44,45
581,1018,1043,43,44
582,998,1018,42,43
583,978,998,41,42
584,955,978,40,41
585,934,955,39,40
586,910,934,38,39
587,888,910,37,38
588,865,888,36,37
589,842,865,35,36
590,819,842,34,35
591,796,819,33,34
592,774,796,32,33
593,750,774,31,32
594,727,750,30,31
595,704,727,29,30
596,681,704,28,29
597,656,681,27,28
598,630,656,26,27
599,606,630,25,26
600,581,606,24,25
601,556,581,23,24
602,531,556,22,23
603,505,531,21,22
604,476,505,20,21
605,451,476,19,20
606,425,451,18,19
607,397,425,17,18
608,371,397,16,17
609,345,371,15,16
610,315,345,14,15
611,285,315,13,14
612,254,285,12,13
613,227,254,11,12
614,200,227,10,11
615,173,200,9,10
616,147,173,8,9
617,119,147,7,8
618,92,119,6,7
619,65,92,5,6
620,39,65,4,5
621,120,148,7,8
622,93,120,6,7
623,66,93,5,6
624,40,66,4,5
625,456,485,19,20
626,428,456,18,19
627,400,428,17,18
628,373,400,16,17
629,344,373,15,16
630,314,344,14,15
631,283,314,13,14
632,251,283,12,13
633,223,251,11,12
634,195,223,10,11
635,167,195,9,10
636,141,167,8,9
637,112,141,7,8
638,86,112,6,7
639,59,86,5,6
640,290,322,13,14
641,260,290,12,13
642,231,260,11,12
643,204,231,10,11
644,175,204,9,10
645,149,175,8,9
646,121,149,7,8
647,94,121,6,7
648,253,284,12,13
649,225,253,11,12
650,197,225,10,11
651,170,197,9,10
652,144,170,8,9
653,118,144,7,8
654,673,695,28,29
655,647,673,27,28
656,623,647,26,27
657,598,623,25,26
658,573,598,24,25
659,548,573,23,24
660,523,548,22,23
661,496,523,21,22
662,469,496,20,21
663,442,469,19,20
664,416,442,18,19
665,387,416,17,18
666,359,387,16,17
667,332,359,15,16
668,301,332,14,15
669,269,301,13,14
670,238,269,12,13
671,211,238,11,12
672,183,211,10,11
673,156,183,9,10
674,129,156,8,9
675,274,306,13,14
676,244,274,12,13
677,217,244,11,12
678,189,217,10,11
679,163,189,9,10
680,137,163,8,9
681,1839,1872,72,73
682,1803,1839,71,72
683,1765,1803,70,71
684,1729,1765,69,70
685,1692,1729,68,69
686,1659,1692,67,68
687,1624,1659,66,67
688,1591,1624,65,66
689,1560,1591,64,65
690,1530,1560,63,64
691,1504,1530,62,63
692,1476,1504,61,62
693,1448,1476,60,61
694,1416,1448,59,60
695,1390,1416,58,59
696,1361,1390,57,58
697,1333,1361,56,57
698,1307,1333,55,56
699,1281,1307,54,55
700,1256,1281,53,54
701,1229,1256,52,53
702,1201,1229,51,52
703,1176,1201,50,51
704,1153,1176,49,50
705,1132,1153,48,49
706,1111,1132,47,48
707,1087,1111,46,47
708,1064,1087,45,46
709,1040,1064,44,45
710,1016,1040,43,44
711,996,1016,42,43
712,976,996,41,42
713,954,976,40,41
714,933,954,39,40
715,909,933,38,39
716,887,909,37,38
717,864,887,36,37
718,841,864,35,36
719,818,841,34,35
720,794,818,33,34
721,771,794,32,33
722,747,771,31,32
723,724,747,30,31
724,701,724,29,30
725,676,701,28,29
726,650,676,27,28
727,625,650,26,27
728,601,625,25,26
729,576,601,24,25
730,552,576,23,24
731,527,552,22,23
732,502,527,21,22
733,475,502,20,21
734,449,475,19,20
735,422,449,18,19
736,394,422,17,18
737,368,394,16,17
738,341,368,15,16
739,311,341,14,15
740,279,311,13,14
741,248,279,12,13
742,220,248,11,12
743,193,220,10,11
744,164,193,9,10
745,138,164,8,9
746,294,325,14,15
747,264,294,13,14
748,233,264,12,13
749,206,233,11,12
750,179,206,10,11
751,153,179,9,10
752,385,413,17,18
753,356,385,16,17
754,328,356,15,16
755,296,328,14,15
756,266,296,13,14
757,237,266,12,13
758,209,237,11,12
759,180,209,10,11
760,278,310,13,14
761,247,278,12,13
762,219,247,11,12
763,191,219,10,11
764,1841,1874,72,73
765,1804,1841,71,72
766,1766,1804,70,71
767,1730,1766,69,70
768,1695,1730,68,69
769,1661,1695,67,68
770,1626,1661,66,67
771,1593,1626,65,66
772,1562,1593,64,65
773,1531,1562,63,64
774,1503,1531,62,63
775,1475,1503,61,62
776,1446,1475,60,61
777,1414,1446,59,60
778,1388,1414,58,59
779,1359,1388,57,58
780,1331,1359,56,57
781,1304,1331,55,56
782,1278,1304,54,55
783,1253,1278,53,54
784,1226,1253,52,53
785,1198,1226,51,52
786,1173,1198,50,51
787,1150,1173,49,50
788,1128,1150,48,49
789,1108,1128,47,48
790,1085,1108,46,47
791,1061,1085,45,46
792,1037,1061,44,45
793,1013,1037,43,44
794,993,1013,42,43
795,974,993,41,42
796,952,974,40,41
797,931,952,39,40
798,907,931,38,39
799,885,907,37,38
800,862,885,36,37
801,840,862,35,36
802,817,840,34,35
803,793,817,33,34
804,770,793,32,33
805,746,770,31,32
806,723,746,30,31
807,700,723,29,30
808,675,700,28,29
809,651,675,27,28
810,626,651,26,27
811,602,626,25,26
812,577,602,24,25
813,551,577,23,24
814,526,551,22,23
815,501,526,21,22
816,474,501,20,21
817,448,474,19,20
818,421,448,18,19
819,393,421,17,18
820,366,393,16,17
821,339,366,15,16
822,308,339,14,15
823,280,308,13,14
824,249,280,12,13
825,222,249,11,12
826,338,365,15,16
827,307,338,14,15
828,276,307,13,14
829,246,276,12,13
830,414,440,18,19
831,386,414,17,18
832,358,386,16,17
833,331,358,15,16
834,300,331,14,15
835,270,300,13,14
836,486,510,21,22
837,459,486,20,21
838,432,459,19,20
839,405,432,18,19
840,378,405,17,18
841,351,378,16,17
842,323,351,15,16
843,291,323,14,15
844,575,600,24,25
845,550,575,23,24
846,525,550,22,23
847,500,525,21,22
848,473,500,20,21
849,447,473,19,20
850,420,447,18,19
851,392,420,17,18
852,364,392,16,17
853,337,364,15,16
854,304,337,14,15
855,631,658,26,27
856,607,631,25,26
857,582,607,24,25
858,558,582,23,24
859,532,558,22,23
860,507,532,21,22
861,478,507,20,21
862,450,478,19,20
863,423,450,18,19
864,395,423,17,18
865,367,395,16,17
866,340,367,15,16
867,309,340,14,15
868,1842,1875,72,73
869,1806,1842,71,72
870,1768,1806,70,71
871,1732,1768,69,70
872,1696,1732,68,69
873,1663,1696,67,68
874,1628,1663,66,67
875,1595,1628,65,66
876,1564,1595,64,65
877,1533,1564,63,64
878,1506,1533,62,63
879,1478,1506,61,62
880,1450,1478,60,61
881,1419,1450,59,60
882,1394,1419,58,59
883,1366,1394,57,58
884,1338,1366,56,57
885,1311,1338,55,56
886,1285,1311,54,55
887,1260,1285,53,54
888,1233,1260,52,53
889,1205,1233,51,52
890,1180,1205,50,51
891,1156,1180,49,50
892,1134,1156,48,49
893,1113,1134,47,48
894,1089,1113,46,47
895,1065,1089,45,46
896,1041,1065,44,45
897,1017,1041,43,44
898,997,1017,42,43
899,977,997,41,42
900,956,977,40,41
901,936,956,39,40
902,912,936,38,39
903,891,912,37,38
904,868,891,36,37
905,845,868,35,36
906,822,845,34,35
907,798,822,33,34
908,775,798,32,33
909,751,775,31,32
910,728,751,30,31
911,705,728,29,30
912,682,705,28,29
913,657,682,27,28
914,632,657,26,27
915,608,632,25,26
916,583,608,24,25
917,557,583,23,24
918,533,557,22,23
919,508,533,21,22
920,481,508,20,21
921,453,481,19,20
922,424,453,18,19
923,396,424,17,18
924,370,396,16,17
925,343,370,15,16
926,312,343,14,15
927,1023,1045,44,45
928,1002,1023,43,44
929,983,1002,42,43
930,962,983,41,42
931,941,962,40,41
932,919,941,39,40
933,897,919,38,39
934,875,897,37,38
935,853,875,36,37
936,831,853,35,36
937,808,831,34,35
938,785,808,33,34
939,762,785,32,33
940,737,762,31,32
941,715,737,30,31
942,690,715,29,30
943,668,690,28,29
944,642,668,27,28
945,618,642,26,27
946,593,618,25,26
947,569,593,24,25
948,544,569,23,24
949,520,544,22,23
950,495,520,21,22
951,468,495,20,21
952,443,468,19,20
953,417,443,18,19
954,389,417,17,18
955,362,389,16,17
956,335,362,15,16
957,536,561,23,24
958,512,536,22,23
959,487,512,21,22
960,460,487,20,21
961,433,460,19,20
962,406,433,18,19
963,379,406,17,18
964,1840,1873,72,73
965,1805,1840,71,72
966,1767,1805,70,71
967,1731,1767,69,70
968,1693,1731,68,69
969,1660,1693,67,68
970,1625,1660,66,67
971,1592,1625,65,66
972,1561,1592,64,65
973,1529,1561,63,64
974,1502,1529,62,63
975,1474,1502,61,62
976,1447,1474,60,61
977,1415,1447,59,60
978,1389,1415,58,59
979,1360,1389,57,58
980,1332,1360,56,57
981,1305,1332,55,56
982,1280,1305,54,55
983,1257,1280,53,54
984,1231,1257,52,53
985,1204,1231,51,52
986,1179,1204,50,51
987,1155,1179,49,50
988,1133,1155,48,49
989,1112,1133,47,48
990,1088,1112,46,47
991,1063,1088,45,46
992,1039,1063,44,45
993,1015,1039,43,44
994,995,1015,42,43
995,975,995,41,42
996,953,975,40,41
997,932,953,39,40
998,908,932,38,39
999,886,908,37,38
1000,863,886,36,37
1001,839,863,35,36
1002,816,839,34,35
1003,792,816,33,34
1004,769,792,32,33
1005,745,769,31,32
1006,722,745,30,31
1007,699,722,29,30
1008,677,699,28,29
1009,652,677,27,28
1010,627,652,26,27
1011,603,627,25,26
1012,579,603,24,25
1013,554,579,23,24
1014,530,554,22,23
1015,506,530,21,22
1016,479,506,20,21
1017,454,479,19,20
1018,429,454,18,19
1019,402,429,17,18
1020,967,988,41,42
1021,947,967,40,41
1022,922,947,39,40
1023,899,922,38,39
1024,877,899,37,38
1025,854,877,36,37
1026,832,854,35,36
1027,809,832,34,35
1028,784,809,33,34
1029,761,784,32,33
1030,736,761,31,32
1031,714,736,30,31
1032,688,714,29,30
1033,665,688,28,29
1034,639,665,27,28
1035,615,639,26,27
1036,591,615,25,26
1037,567,591,24,25
1038,542,567,23,24
1039,517,542,22,23
1040,492,517,21,22
1041,466,492,20,21
1042,439,466,19,20
1043,412,439,18,19
1044,509,535,21,22
1045,483,509,20,21
1046,455,483,19,20
1047,427,455,18,19
1048,669,693,28,29
1049,644,669,27,28
1050,621,644,26,27
1051,596,621,25,26
1052,572,596,24,25
1053,547,572,23,24
1054,522,547,22,23
1055,498,522,21,22
1056,471,498,20,21
1057,446,471,19,20
1058,1068,1092,45,46
1059,1044,1068,44,45
1060,1020,1044,43,44
1061,1000,1020,42,43
1062,980,1000,41,42
1063,958,980,40,41
1064,937,958,39,40
1065,913,937,38,39
1066,890,913,37,38
1067,867,890,36,37
1068,844,867,35,36
1069,821,844,34,35
1070,797,821,33,34
1071,772,797,32,33
1072,748,772,31,32
1073,725,748,30,31
1074,702,725,29,30
1075,679,702,28,29
1076,654,679,27,28
1077,628,654,26,27
1078,604,628,25,26
1079,578,604,24,25
1080,553,578,23,24
1081,528,553,22,23
1082,503,528,21,22
1083,613,636,26,27
1084,586,613,25,26
1085,562,586,24,25
1086,537,562,23,24
1087,511,537,22,23
1088,1358,1387,57,58
1089,1330,1358,56,57
1090,1303,1330,55,56
1091,1277,1303,54,55
1092,1252,1277,53,54
1093,1225,1252,52,53
1094,1197,1225,51,52
1095,1172,1197,50,51
1096,1149,1172,49,50
1097,1127,1149,48,49
1098,1106,1127,47,48
1099,1081,1106,46,47
1100,1058,1081,45,46
1101,1033,1058,44,45
1102,1009,1033,43,44
1103,989,1009,42,43
1104,969,989,41,42
1105,948,969,40,41
1106,926,948,39,40
1107,902,926,38,39
1108,881,902,37,38
1109,859,881,36,37
1110,836,859,35,36
1111,813,836,34,35
1112,789,813,33,34
1113,766,789,32,33
1114,742,766,31,32
1115,720,742,30,31
1116,697,720,29,30
1117,672,697,28,29
1118,646,672,27,28
1119,622,646,26,27
1120,597,622,25,26
1121,847,870,35,36
1122,824,847,34,35
1123,800,824,33,34
1124,777,800,32,33
1125,753,777,31,32
1126,730,753,30,31
1127,707,730,29,30
1128,683,707,28,29
1129,659,683,27,28
1130,901,925,38,39
1131,879,901,37,38
1132,856,879,36,37
1133,833,856,35,36
1134,810,833,34,35
1135,786,810,33,34
1136,763,786,32,33
1137,738,763,31,32
1138,716,738,30,31
1139,691,716,29,30
1140,1831,1864,72,73
1141,1794,1831,71,72
1142,1757,1794,70,71
1143,1722,1757,69,70
1144,1685,1722,68,69
1145,1653,1685,67,68
1146,1618,1653,66,67
1147,1586,1618,65,66
1148,1554,1586,64,65
1149,1522,1554,63,64
1150,1495,1522,62,63
1151,1467,1495,61,62
1152,1439,1467,60,61
1153,1409,1439,59,60
1154,1382,1409,58,59
1155,1354,1382,57,58
1156,1326,1354,56,57
1157,1299,1326,55,56
1158,1274,1299,54,55
1159,1248,1274,53,54
1160,1220,1248,52,53
1161,1192,1220,51,52
1162,1167,1192,50,51
1163,1144,1167,49,50
1164,1123,1144,48,49
1165,1100,1123,47,48
1166,1075,1100,46,47
1167,1051,1075,45,46
1168,1029,1051,44,45
1169,1006,1029,43,44
1170,985,1006,42,43
1171,965,985,41,42
1172,946,965,40,41
1173,923,946,39,40
1174,900,923,38,39
1175,878,900,37,38
1176,857,878,36,37
1177,834,857,35,36
1178,811,834,34,35
1179,787,811,33,34
1180,765,787,32,33
1181,740,765,31,32
1182,718,740,30,31
1183,694,718,29,30
1184,892,914,37,38
1185,869,892,36,37
1186,846,869,35,36
1187,823,846,34,35
1188,799,823,33,34
1189,776,799,32,33
1190,752,776,31,32
1191,729,752,30,31
1192,706,729,29,30
1193,987,1008,42,43
1194,966,987,41,42
1195,945,966,40,41
1196,921,945,39,40
1197,895,921,38,39
1198,874,895,37,38
1199,852,874,36,37
1200,830,852,35,36
1201,806,830,34,35
1202,782,806,33,34
1203,758,782,32,33
1204,734,758,31,32
1205,713,734,30,31
1206,1074,1098,46,47
1207,1053,1074,45,46
1208,1028,1053,44,45
1209,1005,1028,43,44
1210,984,1005,42,43
1211,963,984,41,42
1212,942,963,40,41
1213,918,942,39,40
1214,896,918,38,39
1215,873,896,37,38
1216,851,873,36,37
1217,828,851,35,36
1218,804,828,34,35
1219,1211,1240,52,53
1220,1187,1211,51,52
1221,1162,1187,50,51
1222,1138,1162,49,50
1223,1117,1138,48,49
1224,1093,1117,47,48
1225,1069,1093,46,47
1226,1046,1069,45,46
1227,1021,1046,44,45
1228,1001,1021,43,44
1229,981,1001,42,43
1230,959,981,41,42
1231,938,959,40,41
1232,915,938,39,40
1233,893,915,38,39
1234,871,893,37,38
1235,848,871,36,37
1236,1833,1866,72,73
1237,1796,1833,71,72
1238,1759,1796,70,71
1239,1723,1759,69,70
1240,1687,1723,68,69
1241,1655,1687,67,68
1242,1620,1655,66,67
1243,1588,1620,65,66
1244,1557,1588,64,65
1245,1525,1557,63,64
1246,1498,1525,62,63
1247,1470,1498,61,62
1248,1442,1470,60,61
1249,1411,1442,59,60
1250,1384,1411,58,59
1251,1356,1384,57,58
1252,1328,1356,56,57
1253,1300,1328,55,56
1254,1275,1300,54,55
1255,1249,1275,53,54
1256,1222,1249,52,53
1257,1194,1222,51,52
1258,1169,1194,50,51
1259,1146,1169,49,50
1260,1125,1146,48,49
1261,1103,1125,47,48
1262,1078,1103,46,47
1263,1054,1078,45,46
1264,1030,1054,44,45
1265,1007,1030,43,44
1266,1094,1119,47,48
1267,1070,1094,46,47
1268,1048,1070,45,46
1269,1022,1048,44,45
1270,1161,1186,50,51
1271,1139,1161,49,50
1272,1118,1139,48,49
1273,1096,1118,47,48
1274,1072,1096,46,47
1275,1050,1072,45,46
1276,1025,1050,44,45
1277,1219,1247,52,53
1278,1191,1219,51,52
1279,1166,1191,50,51
1280,1143,1166,49,50
1281,1122,1143,48,49
1282,1099,1122,47,48
1283,1076,1099,46,47
1284,1052,1076,45,46
