id,from,to,from_frame,to_frame
101,167,261,2,3
102,169,262,2,3
103,170,263,2,3
104,171,264,2,3
105,172,265,2,3
106,173,266,2,3
107,174,267,2,3
108,175,268,2,3
109,177,269,2,3
110,176,270,2,3
111,178,271,2,3
112,179,272,2,3
113,180,273,2,3
114,181,274,2,3
115,182,275,2,3
116,183,277,2,3
117,184,278,2,3
118,185,279,2,3
119,186,280,2,3
120,188,281,2,3
121,187,282,2,3
122,189,283,2,3
123,190,284,2,3
124,192,286,2,3
125,193,287,2,3
126,194,289,2,3
127,195,290,2,3
128,196,291,2,3
129,200,292,2,3
130,198,294,2,3
131,197,295,2,3
132,199,296,2,3
133,201,297,2,3
134,202,298,2,3
135,205,299,2,3
136,203,300,2,3
137,204,301,2,3
138,207,302,2,3
139,206,303,2,3
140,208,304,2,3
141,212,305,2,3
142,211,306,2,3
143,210,307,2,3
144,209,308,2,3
145,215,309,2,3
146,214,310,2,3
147,216,313,2,3
148,217,316,2,3
149,220,317,2,3
150,218,318,2,3
151,219,319,2,3
152,221,320,2,3
153,222,321,2,3
154,223,325,3,4
155,224,326,3,4
156,225,328,3,4
157,227,329,3,4
158,228,330,3,4
159,229,331,3,4
160,230,332,3,4
161,226,333,3,4
162,231,334,3,4
163,233,335,3,4
164,234,336,3,4
165,236,337,3,4
166,237,339,3,4
167,238,340,3,4
168,239,341,3,4
169,235,342,3,4
170,240,343,3,4
171,243,344,3,4
172,241,345,3,4
173,242,346,3,4
174,245,347,3,4
175,244,348,3,4
176,246,349,3,4
177,247,350,3,4
178,249,351,3,4
179,248,352,3,4
180,250,353,3,4
181,252,354,3,4
182,253,355,3,4
183,251,356,3,4
184,254,357,3,4
185,255,358,3,4
186,257,359,3,4
187,256,360,3,4
188,262,361,3,4
189,259,362,3,4
190,260,363,3,4
191,261,364,3,4
192,263,365,3,4
193,264,366,3,4
194,265,367,3,4
195,267,368,3,4
196,268,369,3,4
197,269,370,3,4
198,270,371,3,4
199,272,372,3,4
200,271,373,3,4
201,273,374,3,4
202,274,375,3,4
203,275,376,3,4
204,276,377,3,4
205,278,379,3,4
206,279,380,3,4
207,280,381,3,4
208,282,382,3,4
209,281,383,3,4
210,283,384,3,4
211,285,385,3,4
212,287,386,3,4
213,288,387,3,4
214,290,388,3,4
215,291,389,3,4
216,293,390,3,4
217,292,391,3,4
218,294,392,3,4
219,295,393,3,4
220,296,394,3,4
221,297,395,3,4
222,299,396,3,4
223,298,397,3,4
224,300,398,3,4
225,301,399,3,4
226,302,400,3,4
227,303,401,3,4
228,306,402,3,4
229,304,403,3,4
230,308,404,3,4
231,307,405,3,4
232,305,406,3,4
233,309,407,3,4
234,312,408,3,4
235,311,409,3,4
236,310,410,3,4
237,313,411,3,4
238,314,412,3,4
239,316,413,3,4
240,317,414,3,4
241,318,415,3,4
242,319,417,3,4
243,324,420,3,4
244,322,423,3,4
245,325,424,4,5
246,326,425,4,5
247,327,426,4,5
248,328,427,4,5
249,329,428,4,5
250,330,429,4,5
251,332,430,4,5
252,331,431,4,5
253,333,432,4,5
254,334,433,4,5
255,335,435,4,5
256,338,436,4,5
257,336,437,4,5
258,337,438,4,5
259,339,439,4,5
260,341,440,4,5
261,340,441,4,5
262,342,442,4,5
263,343,443,4,5
264,344,444,4,5
265,345,445,4,5
266,346,446,4,5
267,347,447,4,5
268,348,448,4,5
269,349,449,4,5
270,350,450,4,5
271,351,451,4,5
272,352,452,4,5
273,353,453,4,5
274,354,454,4,5
275,355,455,4,5
276,356,456,4,5
277,357,457,4,5
278,359,458,4,5
279,358,459,4,5
280,360,460,4,5
281,362,462,4,5
282,363,463,4,5
283,361,464,4,5
284,364,465,4,5
285,365,466,4,5
286,366,467,4,5
287,367,468,4,5
288,368,469,4,5
289,369,470,4,5
290,370,471,4,5
291,371,472,4,5
292,373,473,4,5
293,372,474,4,5
294,374,475,4,5
295,376,476,4,5
296,375,477,4,5
297,377,478,4,5
298,378,479,4,5
299,379,480,4,5
300,382,481,4,5
301,381,482,4,5
302,384,484,4,5
303,383,485,4,5
304,385,486,4,5
305,387,487,4,5
306,388,488,4,5
307,391,489,4,5
308,390,490,4,5
309,392,491,4,5
310,393,492,4,5
311,394,493,4,5
312,395,494,4,5
313,396,495,4,5
314,398,496,4,5
315,397,497,4,5
316,399,498,4,5
317,400,499,4,5
318,403,500,4,5
319,401,501,4,5
320,402,502,4,5
321,404,503,4,5
322,405,504,4,5
323,407,505,4,5
324,409,506,4,5
325,408,508,4,5
326,406,509,4,5
327,412,510,4,5
328,411,511,4,5
329,414,512,4,5
330,413,513,4,5
331,417,514,4,5
332,416,515,4,5
333,418,516,4,5
334,420,520,4,5
335,423,521,4,5
336,422,522,4,5
337,424,523,5,6
338,425,524,5,6
339,430,525,5,6
340,426,526,5,6
341,427,527,5,6
342,428,528,5,6
343,429,529,5,6
344,432,530,5,6
345,431,531,5,6
346,433,532,5,6
347,434,533,5,6
348,435,534,5,6
349,436,535,5,6
350,438,536,5,6
351,437,537,5,6
352,439,538,5,6
353,440,539,5,6
354,441,540,5,6
355,442,541,5,6
356,444,542,5,6
357,443,543,5,6
358,445,544,5,6
359,447,545,5,6
360,449,546,5,6
361,446,547,5,6
362,448,548,5,6
363,451,549,5,6
364,450,550,5,6
365,453,551,5,6
366,452,552,5,6
367,454,553,5,6
368,455,554,5,6
369,456,555,5,6
370,461,556,5,6
371,459,557,5,6
372,458,558,5,6
373,460,559,5,6
374,457,560,5,6
375,462,561,5,6
376,463,562,5,6
377,464,563,5,6
378,466,564,5,6
379,465,565,5,6
380,469,567,5,6
381,468,568,5,6
382,467,569,5,6
383,471,570,5,6
384,470,571,5,6
385,472,572,5,6
386,474,573,5,6
387,473,574,5,6
388,475,575,5,6
389,476,576,5,6
390,478,577,5,6
391,477,578,5,6
392,480,580,5,6
393,481,581,5,6
394,482,582,5,6
395,483,583,5,6
396,484,584,5,6
397,485,585,5,6
398,479,586,5,6
399,486,587,5,6
400,487,588,5,6
401,488,589,5,6
402,489,590,5,6
403,490,591,5,6
404,491,592,5,6
405,492,593,5,6
406,495,594,5,6
407,494,595,5,6
408,493,596,5,6
409,496,597,5,6
410,497,598,5,6
411,500,599,5,6
412,498,601,5,6
413,503,602,5,6
414,501,603,5,6
415,504,604,5,6
416,506,605,5,6
417,505,606,5,6
418,508,607,5,6
419,507,608,5,6
420,510,609,5,6
421,511,610,5,6
422,512,612,5,6
423,513,613,5,6
424,515,614,5,6
425,516,615,5,6
426,517,616,5,6
427,521,617,5,6
428,522,618,5,6
429,520,619,5,6
430,523,620,6,7
431,524,621,6,7
432,526,622,6,7
433,527,623,6,7
434,529,624,6,7
435,525,625,6,7
436,531,626,6,7
437,532,627,6,7
438,530,628,6,7
439,533,629,6,7
440,534,630,6,7
441,535,631,6,7
442,537,632,6,7
443,536,633,6,7
444,538,634,6,7
445,539,635,6,7
446,542,636,6,7
447,541,637,6,7
448,540,638,6,7
449,543,639,6,7
450,544,640,6,7
451,546,641,6,7
452,545,642,6,7
453,547,643,6,7
454,548,644,6,7
455,551,645,6,7
456,549,646,6,7
457,550,647,6,7
458,552,648,6,7
459,553,649,6,7
460,554,650,6,7
461,556,651,6,7
462,555,652,6,7
463,557,653,6,7
464,558,654,6,7
465,559,655,6,7
466,560,656,6,7
467,561,657,6,7
468,563,658,6,7
469,562,659,6,7
470,564,660,6,7
471,565,661,6,7
472,568,662,6,7
473,567,663,6,7
474,569,664,6,7
475,570,665,6,7
476,571,666,6,7
477,572,667,6,7
478,573,668,6,7
479,574,669,6,7
480,575,670,6,7
481,576,671,6,7
482,578,672,6,7
483,579,673,6,7
484,580,674,6,7
485,584,675,6,7
486,581,676,6,7
487,583,677,6,7
488,582,678,6,7
489,585,679,6,7
490,587,680,6,7
491,592,683,6,7
492,589,685,6,7
493,590,686,6,7
494,591,687,6,7
495,594,688,6,7
496,595,689,6,7
497,593,690,6,7
498,596,691,6,7
499,597,692,6,7
500,598,693,6,7
501,599,694,6,7
502,601,696,6,7
503,602,697,6,7
504,603,698,6,7
505,604,699,6,7
506,605,700,6,7
507,607,701,6,7
508,608,702,6,7
509,609,703,6,7
510,610,704,6,7
511,611,705,6,7
512,612,706,6,7
513,600,707,6,7
514,613,708,6,7
515,614,709,6,7
516,615,710,6,7
517,617,712,6,7
518,618,713,6,7
519,616,714,6,7
520,619,715,6,7
521,622,716,7,8
522,623,717,7,8
523,624,718,7,8
524,621,719,7,8
525,627,720,7,8
526,625,721,7,8
527,626,722,7,8
528,628,723,7,8
529,630,724,7,8
530,631,725,7,8
531,632,726,7,8
532,633,727,7,8
533,634,728,7,8
534,635,729,7,8
535,637,730,7,8
536,639,731,7,8
537,638,732,7,8
538,636,733,7,8
539,640,734,7,8
540,641,735,7,8
541,644,736,7,8
542,643,737,7,8
543,642,738,7,8
544,645,739,7,8
545,646,740,7,8
546,647,741,7,8
547,648,742,7,8
548,649,743,7,8
549,650,744,7,8
550,652,746,7,8
551,654,747,7,8
552,653,748,7,8
553,657,749,7,8
554,656,750,7,8
555,658,751,7,8
556,659,752,7,8
557,660,753,7,8
558,661,754,7,8
559,663,755,7,8
560,661,756,7,8
561,662,757,7,8
562,664,758,7,8
563,665,759,7,8
564,666,760,7,8
565,669,761,7,8
566,667,762,7,8
567,668,763,7,8
568,670,764,7,8
569,671,765,7,8
570,672,766,7,8
571,673,767,7,8
572,676,768,7,8
573,674,769,7,8
574,675,770,7,8
575,677,771,7,8
576,678,772,7,8
577,679,773,7,8
578,680,774,7,8
579,681,775,7,8
580,682,776,7,8
581,684,778,7,8
582,685,779,7,8
583,686,780,7,8
584,688,782,7,8
585,689,783,7,8
586,690,785,7,8
587,691,786,7,8
588,692,787,7,8
589,687,788,7,8
590,694,789,7,8
591,693,790,7,8
592,695,791,7,8
593,696,792,7,8
594,697,793,7,8
595,700,794,7,8
596,699,795,7,8
597,698,796,7,8
598,701,797,7,8
599,702,798,7,8
600,704,799,7,8
601,706,800,7,8
602,703,801,7,8
603,705,802,7,8
604,709,805,7,8
605,710,806,7,8
606,707,807,7,8
607,708,808,7,8
608,711,809,7,8
609,713,810,7,8
610,712,811,7,8
611,714,812,7,8
612,715,813,7,8
613,719,815,8,9
614,716,816,8,9
615,717,817,8,9
616,718,818,8,9
617,721,819,8,9
618,722,820,8,9
619,725,821,8,9
620,723,822,8,9
621,724,823,8,9
622,726,824,8,9
623,727,825,8,9
624,728,826,8,9
625,729,827,8,9
626,731,829,8,9
627,730,830,8,9
628,732,831,8,9
629,733,832,8,9
630,735,833,8,9
631,734,834,8,9
632,736,835,8,9
633,737,836,8,9
634,738,837,8,9
635,739,839,8,9
636,742,840,8,9
637,741,841,8,9
638,744,842,8,9
639,747,843,8,9
640,745,844,8,9
641,749,845,8,9
642,746,846,8,9
643,748,847,8,9
644,751,848,8,9
645,750,849,8,9
646,752,850,8,9
647,753,852,8,9
648,754,853,8,9
649,755,854,8,9
650,756,855,8,9
651,757,856,8,9
652,759,857,8,9
653,758,858,8,9
654,760,859,8,9
655,761,860,8,9
656,762,861,8,9
657,763,862,8,9
658,765,863,8,9
659,764,864,8,9
660,766,866,8,9
661,767,867,8,9
662,770,868,8,9
663,768,869,8,9
664,769,870,8,9
665,772,871,8,9
666,771,872,8,9
667,773,873,8,9
668,774,874,8,9
669,775,875,8,9
670,777,876,8,9
671,776,877,8,9
672,778,878,8,9
673,779,879,8,9
674,780,881,8,9
675,781,882,8,9
676,782,883,8,9
677,783,884,8,9
678,784,885,8,9
679,785,886,8,9
680,786,887,8,9
681,789,889,8,9
682,787,890,8,9
683,788,891,8,9
684,790,892,8,9
685,793,893,8,9
686,791,894,8,9
687,794,895,8,9
688,792,896,8,9
689,795,897,8,9
690,797,898,8,9
691,796,899,8,9
692,798,900,8,9
693,799,901,8,9
694,800,902,8,9
695,801,903,8,9
696,803,904,8,9
697,807,905,8,9
698,805,907,8,9
699,806,908,8,9
700,808,909,8,9
701,802,910,8,9
702,812,911,8,9
703,811,912,8,9
704,813,914,8,9
705,814,915,9,10
706,816,917,9,10
707,818,918,9,10
708,815,919,9,10
709,819,920,9,10
710,820,921,9,10
711,821,922,9,10
712,822,923,9,10
713,823,924,9,10
714,825,926,9,10
715,826,927,9,10
716,829,928,9,10
717,830,929,9,10
718,832,930,9,10
719,828,931,9,10
720,831,932,9,10
721,834,933,9,10
722,833,934,9,10
723,835,935,9,10
724,836,936,9,10
725,838,938,9,10
726,839,939,9,10
727,841,940,9,10
728,843,941,9,10
729,842,942,9,10
730,845,943,9,10
731,844,944,9,10
732,847,945,9,10
733,846,946,9,10
734,848,947,9,10
735,849,948,9,10
736,850,949,9,10
737,851,950,9,10
738,852,951,9,10
739,854,952,9,10
740,855,953,9,10
741,857,955,9,10
742,856,956,9,10
743,858,957,9,10
744,859,958,9,10
745,860,959,9,10
746,861,960,9,10
747,862,961,9,10
748,863,962,9,10
749,864,963,9,10
750,865,964,9,10
751,866,965,9,10
752,867,966,9,10
753,868,967,9,10
754,870,968,9,10
755,871,969,9,10
756,869,970,9,10
757,872,971,9,10
758,874,972,9,10
759,873,973,9,10
760,875,974,9,10
761,876,975,9,10
762,877,976,9,10
763,878,977,9,10
764,879,978,9,10
765,880,979,9,10
766,881,980,9,10
767,883,981,9,10
768,882,982,9,10
769,884,983,9,10
770,885,984,9,10
771,886,985,9,10
772,889,986,9,10
773,888,987,9,10
774,887,988,9,10
775,890,989,9,10
776,891,990,9,10
777,892,991,9,10
778,894,992,9,10
779,893,993,9,10
780,895,994,9,10
781,896,995,9,10
782,897,996,9,10
783,898,997,9,10
784,900,998,9,10
785,899,1000,9,10
786,902,1001,9,10
787,903,1002,9,10
788,905,1004,9,10
789,904,1005,9,10
790,907,1006,9,10
791,908,1007,9,10
792,909,1008,9,10
793,911,1009,9,10
794,910,1010,9,10
795,912,1011,9,10
796,913,1012,9,10
797,910,1013,9,10
798,914,1014,9,10
799,915,1015,10,11
800,917,1016,10,11
801,918,1018,10,11
802,920,1019,10,11
803,919,1020,10,11
804,922,1021,10,11
805,921,1022,10,11
806,925,1023,10,11
807,926,1024,10,11
808,927,1026,10,11
809,928,1027,10,11
810,929,1028,10,11
811,930,1029,10,11
812,932,1030,10,11
813,933,1031,10,11
814,935,1032,10,11
815,937,1033,10,11
816,936,1034,10,11
817,939,1036,10,11
818,940,1038,10,11
819,944,1039,10,11
820,942,1040,10,11
821,943,1041,10,11
822,945,1042,10,11
823,946,1043,10,11
824,947,1044,10,11
825,949,1045,10,11
826,948,1046,10,11
827,952,1047,10,11
828,951,1048,10,11
829,953,1049,10,11
830,955,1050,10,11
831,954,1051,10,11
832,956,1052,10,11
833,957,1053,10,11
834,959,1054,10,11
835,960,1055,10,11
836,961,1056,10,11
837,958,1057,10,11
838,962,1058,10,11
839,963,1059,10,11
840,964,1060,10,11
841,965,1061,10,11
842,966,1062,10,11
843,967,1063,10,11
844,968,1064,10,11
845,971,1065,10,11
846,969,1066,10,11
847,970,1067,10,11
848,972,1068,10,11
849,974,1069,10,11
850,973,1070,10,11
851,975,1071,10,11
852,976,1072,10,11
853,977,1073,10,11
854,978,1074,10,11
855,979,1075,10,11
856,980,1076,10,11
857,982,1077,10,11
858,983,1078,10,11
859,981,1079,10,11
860,986,1080,10,11
861,987,1081,10,11
862,984,1082,10,11
863,985,1083,10,11
864,988,1084,10,11
865,989,1085,10,11
866,993,1086,10,11
867,990,1087,10,11
868,992,1088,10,11
869,991,1089,10,11
870,994,1090,10,11
871,995,1091,10,11
872,996,1092,10,11
873,998,1093,10,11
874,997,1094,10,11
875,999,1095,10,11
876,1003,1096,10,11
877,1004,1097,10,11
878,1000,1098,10,11
879,1002,1099,10,11
880,1006,1100,10,11
881,1005,1101,10,11
882,1007,1102,10,11
883,1008,1104,10,11
884,1009,1105,10,11
885,1011,1106,10,11
886,1012,1107,10,11
887,1014,1108,10,11
888,1015,1109,11,12
889,1016,1111,11,12
890,1017,1112,11,12
891,1018,1114,11,12
892,1019,1115,11,12
893,1021,1116,11,12
894,1020,1117,11,12
895,1022,1118,11,12
896,1023,1119,11,12
897,1024,1120,11,12
898,1025,1121,11,12
899,1026,1122,11,12
900,1027,1123,11,12
901,1029,1124,11,12
902,1028,1126,11,12
903,1030,1127,11,12
904,1032,1128,11,12
905,1031,1129,11,12
906,1033,1130,11,12
907,1034,1131,11,12
908,1035,1132,11,12
909,1036,1133,11,12
910,1037,1134,11,12
911,1038,1135,11,12
912,1040,1136,11,12
913,1041,1137,11,12
914,1044,1138,11,12
915,1042,1139,11,12
916,1043,1140,11,12
917,1045,1141,11,12
918,1046,1142,11,12
919,1048,1143,11,12
920,1049,1144,11,12
921,1050,1145,11,12
922,1053,1146,11,12
923,1052,1147,11,12
924,1054,1148,11,12
925,1056,1149,11,12
926,1055,1150,11,12
927,1058,1151,11,12
928,1057,1152,11,12
929,1059,1153,11,12
930,1060,1154,11,12
931,1061,1155,11,12
932,1069,1156,11,12
933,1063,1157,11,12
934,1064,1158,11,12
935,1065,1159,11,12
936,1068,1160,11,12
937,1066,1161,11,12
938,1067,1162,11,12
939,1070,1163,11,12
940,1071,1164,11,12
941,1072,1165,11,12
942,1073,1166,11,12
943,1076,1167,11,12
944,1074,1168,11,12
945,1078,1169,11,12
946,1077,1170,11,12
947,1079,1171,11,12
948,1081,1172,11,12
949,1080,1173,11,12
950,1082,1174,11,12
951,1083,1175,11,12
952,1084,1176,11,12
953,1086,1177,11,12
954,1085,1178,11,12
955,1088,1179,11,12
956,1090,1180,11,12
957,1089,1181,11,12
958,1087,1182,11,12
959,1092,1183,11,12
960,1091,1184,11,12
961,1095,1185,11,12
962,1094,1186,11,12
963,1093,1187,11,12
964,1096,1188,11,12
965,1097,1189,11,12
966,1098,1190,11,12
967,1104,1191,11,12
968,1100,1192,11,12
969,1102,1194,11,12
970,1105,1195,11,12
971,1107,1197,11,12
972,1109,1198,12,13
973,1110,1199,12,13
974,1115,1200,12,13
975,1111,1201,12,13
976,1112,1202,12,13
977,1113,1203,12,13
978,1114,1204,12,13
979,1116,1205,12,13
980,1117,1206,12,13
981,1118,1207,12,13
982,1121,1208,12,13
983,1120,1209,12,13
984,1122,1211,12,13
985,1119,1212,12,13
986,1123,1213,12,13
987,1126,1214,12,13
988,1125,1215,12,13
989,1124,1216,12,13
990,1128,1217,12,13
991,1127,1218,12,13
992,1129,1219,12,13
993,1133,1220,12,13
994,1132,1222,12,13
995,1131,1223,12,13
996,1134,1224,12,13
997,1138,1226,12,13
998,1135,1227,12,13
999,1137,1228,12,13
1000,1136,1229,12,13
1001,1139,1230,12,13
1002,1140,1231,12,13
1003,1141,1233,12,13
1004,1142,1234,12,13
1005,1143,1235,12,13
1006,1144,1236,12,13
1007,1145,1237,12,13
1008,1146,1238,12,13
1009,1148,1239,12,13
1010,1149,1240,12,13
1011,1147,1241,12,13
1012,1150,1242,12,13
1013,1151,1243,12,13
1014,1152,1244,12,13
1015,1153,1245,12,13
1016,1154,1246,12,13
1017,1155,1247,12,13
1018,1157,1248,12,13
1019,1156,1249,12,13
1020,1159,1250,12,13
1021,1158,1251,12,13
1022,1160,1252,12,13
1023,1161,1254,12,13
1024,1163,1255,12,13
1025,1162,1256,12,13
1026,1164,1257,12,13
1027,1165,1258,12,13
1028,1166,1259,12,13
1029,1167,1260,12,13
1030,1169,1261,12,13
1031,1168,1262,12,13
1032,1170,1263,12,13
1033,1171,1264,12,13
1034,1172,1265,12,13
1035,1173,1266,12,13
1036,1174,1267,12,13
1037,1175,1268,12,13
1038,1177,1269,12,13
1039,1176,1270,12,13
1040,1178,1271,12,13
1041,1180,1272,12,13
1042,1179,1273,12,13
1043,1181,1274,12,13
1044,1182,1275,12,13
1045,1183,1276,12,13
1046,1185,1277,12,13
1047,1184,1278,12,13
1048,1187,1279,12,13
1049,1186,1280,12,13
1050,1188,1281,12,13
1051,1189,1282,12,13
1052,1192,1283,12,13
1053,1191,1284,12,13
1054,1190,1285,12,13
1055,1195,1287,12,13
1056,1194,1288,12,13
1057,1196,1290,12,13
1058,1198,1295,13,14
1059,1199,1296,13,14
1060,1200,1297,13,14
1061,1201,1298,13,14
1062,1202,1299,13,14
1063,1203,1300,13,14
1064,1204,1301,13,14
1065,1205,1302,13,14
1066,1210,1304,13,14
1067,1208,1305,13,14
1068,1211,1306,13,14
1069,1213,1307,13,14
1070,1214,1308,13,14
1071,1215,1309,13,14
1072,1216,1310,13,14
1073,1217,1311,13,14
1074,1218,1312,13,14
1075,1219,1313,13,14
1076,1220,1314,13,14
1077,1221,1315,13,14
1078,1224,1316,13,14
1079,1223,1317,13,14
1080,1222,1318,13,14
1081,1225,1319,13,14
1082,1228,1321,13,14
1083,1227,1322,13,14
1084,1229,1323,13,14
1085,1230,1324,13,14
1086,1226,1325,13,14
1087,1231,1326,13,14
1088,1232,1327,13,14
1089,1233,1328,13,14
1090,1235,1329,13,14
1091,1234,1330,13,14
1092,1236,1331,13,14
1093,1237,1332,13,14
1094,1238,1333,13,14
1095,1240,1334,13,14
1096,1239,1335,13,14
1097,1241,1336,13,14
1098,1242,1337,13,14
1099,1243,1338,13,14
1100,1244,1339,13,14
1101,1246,1340,13,14
1102,1245,1341,13,14
1103,1247,1342,13,14
1104,1249,1343,13,14
1105,1248,1344,13,14
1106,1250,1345,13,14
1107,1253,1346,13,14
1108,1252,1347,13,14
1109,1251,1348,13,14
1110,1254,1349,13,14
1111,1255,1350,13,14
1112,1256,1351,13,14
1113,1258,1352,13,14
1114,1257,1353,13,14
1115,1259,1354,13,14
1116,1260,1355,13,14
1117,1261,1356,13,14
1118,1262,1357,13,14
1119,1264,1358,13,14
1120,1263,1359,13,14
1121,1265,1360,13,14
1122,1266,1361,13,14
1123,1267,1362,13,14
1124,1270,1363,13,14
1125,1271,1364,13,14
1126,1268,1365,13,14
1127,1272,1366,13,14
1128,1273,1367,13,14
1129,1275,1368,13,14
1130,1276,1369,13,14
1131,1274,1370,13,14
1132,1277,1371,13,14
1133,1279,1372,13,14
1134,1278,1373,13,14
1135,1280,1375,13,14
1136,1283,1376,13,14
1137,1282,1377,13,14
1138,1281,1378,13,14
1139,1285,1379,13,14
1140,1284,1380,13,14
1141,1286,1381,13,14
1142,1290,1383,13,14
1143,1292,1384,13,14
1144,1294,1385,13,14
1145,1295,1388,14,15
1146,1296,1389,14,15
1147,1298,1390,14,15
1148,1300,1391,14,15
1149,1301,1392,14,15
1150,1297,1393,14,15
1151,1302,1394,14,15
1152,1304,1395,14,15
1153,1306,1398,14,15
1154,1305,1399,14,15
1155,1308,1400,14,15
1156,1309,1401,14,15
1157,1310,1402,14,15
1158,1311,1403,14,15
1159,1312,1404,14,15
1160,1313,1405,14,15
1161,1315,1406,14,15
1162,1314,1407,14,15
1163,1317,1408,14,15
1164,1319,1409,14,15
1165,1321,1410,14,15
1166,1323,1411,14,15
1167,1322,1412,14,15
1168,1319,1413,14,15
1169,1324,1414,14,15
1170,1325,1415,14,15
1171,1326,1416,14,15
1172,1327,1417,14,15
1173,1328,1418,14,15
1174,1329,1419,14,15
1175,1330,1420,14,15
1176,1331,1421,14,15
1177,1332,1422,14,15
1178,1333,1423,14,15
1179,1335,1424,14,15
1180,1334,1425,14,15
1181,1336,1426,14,15
1182,1338,1428,14,15
1183,1337,1429,14,15
1184,1339,1431,14,15
1185,1341,1432,14,15
1186,1342,1433,14,15
1187,1344,1435,14,15
1188,1346,1436,14,15
1189,1345,1437,14,15
1190,1347,1438,14,15
1191,1348,1439,14,15
1192,1349,1440,14,15
1193,1351,1441,14,15
1194,1350,1442,14,15
1195,1354,1443,14,15
1196,1353,1444,14,15
1197,1355,1445,14,15
1198,1356,1446,14,15
1199,1357,1447,14,15
1200,1358,1448,14,15
1201,1360,1449,14,15
1202,1368,1450,14,15
1203,1361,1451,14,15
1204,1358,1452,14,15
1205,1363,1453,14,15
1206,1362,1454,14,15
1207,1364,1455,14,15
1208,1366,1456,14,15
1209,1365,1457,14,15
1210,1367,1458,14,15
1211,1370,1459,14,15
1212,1371,1460,14,15
1213,1372,1462,14,15
1214,1373,1463,14,15
1215,1375,1464,14,15
1216,1377,1465,14,15
1217,1376,1466,14,15
1218,1378,1467,14,15
1219,1380,1468,14,15
1220,1379,1469,14,15
1221,1381,1471,14,15
1222,1382,1472,14,15
1223,1383,1473,14,15
1224,1384,1475,14,15
1225,1385,1476,14,15
1226,1387,1478,14,15
1227,1386,1479,14,15
1228,1388,1480,15,16
1229,1389,1482,15,16
1230,1390,1483,15,16
1231,1392,1484,15,16
1232,1393,1485,15,16
1233,1394,1486,15,16
1234,1395,1487,15,16
1235,1395,1490,15,16
1236,1398,1491,15,16
1237,1399,1492,15,16
1238,1400,1493,15,16
1239,1401,1494,15,16
1240,1402,1495,15,16
1241,1403,1496,15,16
1242,1404,1497,15,16
1243,1405,1498,15,16
1244,1406,1499,15,16
1245,1407,1501,15,16
1246,1408,1502,15,16
1247,1410,1504,15,16
1248,1413,1505,15,16
1249,1412,1506,15,16
1250,1411,1507,15,16
1251,1415,1508,15,16
1252,1414,1509,15,16
1253,1416,1510,15,16
1254,1418,1511,15,16
1255,1417,1512,15,16
1256,1419,1513,15,16
1257,1420,1514,15,16
1258,1421,1515,15,16
1259,1422,1516,15,16
1260,1424,1517,15,16
1261,1423,1518,15,16
1262,1425,1519,15,16
1263,1428,1520,15,16
1264,1426,1521,15,16
1265,1429,1522,15,16
1266,1431,1524,15,16
1267,1432,1525,15,16
1268,1433,1526,15,16
1269,1436,1527,15,16
1270,1435,1528,15,16
1271,1438,1530,15,16
1272,1437,1531,15,16
1273,1439,1532,15,16
1274,1440,1533,15,16
1275,1441,1534,15,16
1276,1443,1535,15,16
1277,1442,1536,15,16
1278,1445,1537,15,16
