id,from,to,from_frame,to_frame
1098,1129,1151,48,49
1099,1130,1152,48,49
1100,1132,1153,48,49
1101,1131,1154,48,49
1102,1133,1155,48,49
1103,1134,1156,48,49
1104,1135,1157,48,49
1105,1136,1158,48,49
1106,1137,1159,48,49
1107,1139,1161,49,50
1108,1138,1162,49,50
1109,1140,1163,49,50
1110,1141,1164,49,50
1111,1142,1165,49,50
1112,1143,1166,49,50
1113,1144,1167,49,50
1114,1145,1168,49,50
1115,1146,1169,49,50
1116,1147,1170,49,50
1117,1148,1171,49,50
1118,1149,1172,49,50
1119,1150,1173,49,50
1120,1151,1174,49,50
1121,1152,1175,49,50
1122,1153,1176,49,50
1123,1154,1178,49,50
1124,1155,1179,49,50
1125,1156,1180,49,50
1126,1157,1181,49,50
1127,1158,1182,49,50
1128,1159,1184,49,50
1129,1160,1185,49,50
1130,1161,1186,50,51
1131,1162,1187,50,51
1132,1164,1189,50,51
1133,1165,1190,50,51
1134,1166,1191,50,51
1135,1167,1192,50,51
1136,1168,1193,50,51
1137,1169,1194,50,51
1138,1170,1195,50,51
1139,1171,1196,50,51
1140,1172,1197,50,51
1141,1173,1198,50,51
1142,1174,1199,50,51
1143,1175,1200,50,51
1144,1176,1201,50,51
1145,1177,1202,50,51
1146,1178,1203,50,51
1147,1179,1204,50,51
1148,1180,1205,50,51
1149,1181,1206,50,51
1150,1182,1207,50,51
1151,1183,1208,50,51
1152,1184,1209,50,51
1153,1185,1210,50,51
1154,1187,1211,51,52
1155,1188,1214,51,52
1156,1189,1215,51,52
1157,1189,1216,51,52
1158,1188,1217,51,52
1159,1190,1218,51,52
1160,1191,1219,51,52
1161,1192,1220,51,52
1162,1193,1221,51,52
1163,1194,1222,51,52
1164,1195,1223,51,52
1165,1196,1224,51,52
1166,1197,1225,51,52
1167,1198,1226,51,52
1168,1199,1227,51,52
1169,1200,1228,51,52
1170,1201,1229,51,52
1171,1202,1230,51,52
1172,1204,1231,51,52
1173,1203,1232,51,52
1174,1205,1233,51,52
1175,1206,1234,51,52
1176,1207,1235,51,52
1177,1208,1236,51,52
1178,1210,1237,51,52
1179,1209,1238,51,52
1180,1211,1240,52,53
1181,1213,1241,52,53
1182,1217,1242,52,53
1183,1212,1243,52,53
1184,1215,1244,52,53
1185,1218,1245,52,53
1186,1219,1246,52,53
1187,1219,1247,52,53
1188,1220,1248,52,53
1189,1222,1249,52,53
1190,1223,1250,52,53
1191,1224,1251,52,53
1192,1225,1252,52,53
1193,1226,1253,52,53
1194,1227,1254,52,53
1195,1228,1255,52,53
1196,1229,1256,52,53
1197,1231,1257,52,53
1198,1230,1258,52,53
1199,1232,1259,52,53
1200,1233,1260,52,53
1201,1234,1261,52,53
1202,1235,1262,52,53
1203,1236,1263,52,53
1204,1237,1264,52,53
1205,1238,1265,52,53
1206,1239,1266,52,53
1207,1242,1268,53,54
1208,1241,1269,53,54
1209,1243,1270,53,54
1210,1244,1271,53,54
1211,1245,1272,53,54
1212,1246,1273,53,54
1213,1248,1274,53,54
1214,1249,1275,53,54
1215,1251,1276,53,54
1216,1252,1277,53,54
1217,1253,1278,53,54
1218,1254,1279,53,54
1219,1257,1280,53,54
1220,1256,1281,53,54
1221,1255,1282,53,54
1222,1258,1283,53,54
1223,1259,1284,53,54
1224,1260,1285,53,54
1225,1261,1286,53,54
1226,1262,1287,53,54
1227,1263,1288,53,54
1228,1264,1289,53,54
1229,1265,1290,53,54
1230,1266,1291,53,54
1231,1267,1292,54,55
1232,1269,1293,54,55
1233,1268,1294,54,55
1234,1270,1295,54,55
1235,1271,1296,54,55
1236,1272,1297,54,55
1237,1273,1298,54,55
1238,1274,1299,54,55
1239,1275,1300,54,55
1240,1276,1302,54,55
1241,1277,1303,54,55
1242,1278,1304,54,55
1243,1280,1305,54,55
1244,1279,1306,54,55
1245,1281,1307,54,55
1246,1282,1308,54,55
1247,1283,1309,54,55
1248,1284,1310,54,55
1249,1285,1311,54,55
1250,1286,1312,54,55
1251,1287,1313,54,55
1252,1289,1314,54,55
1253,1291,1315,54,55
1254,1290,1316,54,55
1255,1293,1317,55,56
1256,1292,1318,55,56
1257,1295,1319,55,56
1258,1293,1320,55,56
1259,1294,1321,55,56
1260,1297,1322,55,56
1261,1296,1323,55,56
1262,1298,1324,55,56
1263,1299,1326,55,56
1264,1301,1327,55,56
1265,1300,1328,55,56
1266,1302,1329,55,56
1267,1303,1330,55,56
1268,1304,1331,55,56
1269,1305,1332,55,56
1270,1307,1333,55,56
1271,1306,1334,55,56
1272,1308,1335,55,56
1273,1309,1336,55,56
1274,1310,1337,55,56
1275,1311,1338,55,56
1276,1312,1339,55,56
1277,1313,1340,55,56
1278,1314,1341,55,56
1279,1316,1342,55,56
1280,1315,1343,55,56
1281,1316,1344,55,56
1282,1322,1345,56,57
1283,1319,1346,56,57
1284,1318,1347,56,57
1285,1321,1348,56,57
1286,1317,1349,56,57
1287,1322,1350,56,57
1288,1323,1351,56,57
1289,1324,1352,56,57
1290,1325,1353,56,57
1291,1326,1354,56,57
1292,1327,1355,56,57
1293,1328,1356,56,57
1294,1329,1357,56,57
1295,1330,1358,56,57
1296,1331,1359,56,57
1297,1332,1360,56,57
1298,1333,1361,56,57
