id,from,to,from_frame,to_frame
142,154,177,10,11
143,154,178,10,11
144,155,179,10,11
145,157,180,10,11
146,158,181,10,11
147,160,182,10,11
148,161,183,10,11
149,162,184,10,11
150,164,185,10,11
151,165,186,10,11
152,166,187,10,11
153,166,188,10,11
154,168,189,10,11
155,169,190,10,11
156,172,191,10,11
157,171,192,10,11
158,174,193,10,11
159,176,194,11,12
160,177,196,11,12
161,177,197,11,12
162,180,198,11,12
163,181,200,11,12
164,182,202,11,12
165,183,204,11,12
166,184,205,11,12
167,184,206,11,12
168,185,207,11,12
169,186,208,11,12
170,188,209,11,12
171,191,210,11,12
172,188,211,11,12
173,189,212,11,12
174,190,213,11,12
175,192,214,11,12
176,190,215,11,12
177,190,216,11,12
178,194,217,12,13
179,196,218,12,13
180,197,219,12,13
181,198,220,12,13
182,199,221,12,13
183,202,222,12,13
184,200,223,12,13
185,204,224,12,13
186,205,225,12,13
187,205,226,12,13
188,207,227,12,13
189,208,228,12,13
190,210,229,12,13
191,214,230,12,13
192,211,231,12,13
193,211,232,12,13
194,216,233,12,13
195,213,234,12,13
196,212,235,12,13
197,217,236,13,14
198,219,238,13,14
199,220,239,13,14
200,221,240,13,14
201,221,241,13,14
202,222,242,13,14
203,223,243,13,14
204,224,245,13,14
205,225,246,13,14
206,227,247,13,14
207,228,248,13,14
208,229,249,13,14
209,229,250,13,14
210,233,251,13,14
211,230,252,13,14
212,232,253,13,14
213,235,254,13,14
214,232,255,13,14
215,234,256,13,14
216,235,257,13,14
217,236,258,14,15
218,237,259,14,15
219,238,260,14,15
220,238,261,14,15
221,239,262,14,15
222,242,263,14,15
223,241,264,14,15
224,242,265,14,15
225,243,266,14,15
226,245,268,14,15
227,246,269,14,15
228,246,270,14,15
229,247,271,14,15
230,248,272,14,15
231,249,273,14,15
232,251,274,14,15
233,251,275,14,15
234,252,276,14,15
235,256,277,14,15
236,259,278,15,16
237,259,279,15,16
238,258,280,15,16
239,261,281,15,16
240,262,282,15,16
241,265,283,15,16
242,264,284,15,16
243,266,286,15,16
244,267,288,15,16
245,269,290,15,16
246,268,291,15,16
247,270,292,15,16
248,270,293,15,16
249,271,294,15,16
250,273,295,15,16
251,272,296,15,16
252,274,297,15,16
253,276,298,15,16
254,277,299,15,16
255,278,300,16,17
256,278,301,16,17
257,280,302,16,17
258,281,303,16,17
259,282,304,16,17
260,283,305,16,17
261,284,306,16,17
262,286,307,16,17
263,287,308,16,17
264,285,309,16,17
265,289,310,16,17
266,288,311,16,17
267,290,312,16,17
268,291,313,16,17
269,292,314,16,17
270,294,315,16,17
271,293,316,16,17
272,295,317,16,17
273,296,318,16,17
274,297,319,16,17
275,298,320,16,17
276,300,321,17,18
277,302,322,17,18
278,303,323,17,18
279,303,324,17,18
280,304,325,17,18
281,305,326,17,18
282,306,327,17,18
283,307,328,17,18
284,310,329,17,18
285,311,330,17,18
286,311,331,17,18
287,313,332,17,18
288,314,333,17,18
289,315,334,17,18
290,318,335,17,18
291,319,336,17,18
292,320,337,17,18
293,322,339,18,19
294,323,340,18,19
295,325,341,18,19
296,326,342,18,19
297,327,343,18,19
298,328,344,18,19
299,329,345,18,19
300,331,346,18,19
301,332,347,18,19
302,330,348,18,19
303,333,349,18,19
304,334,350,18,19
305,335,352,18,19
306,336,353,18,19
307,337,354,18,19
308,338,356,19,20
309,339,357,19,20
310,340,359,19,20
311,341,360,19,20
312,342,361,19,20
313,343,363,19,20
314,344,364,19,20
315,345,365,19,20
316,346,366,19,20
317,346,367,19,20
318,347,368,19,20
319,348,369,19,20
320,349,370,19,20
321,350,371,19,20
322,353,372,19,20
323,352,373,19,20
324,354,374,19,20
325,355,375,19,20
326,356,376,20,21
327,357,377,20,21
328,359,378,20,21
329,360,379,20,21
330,361,380,20,21
331,362,381,20,21
332,363,382,20,21
333,364,383,20,21
334,365,384,20,21
335,367,385,20,21
336,368,386,20,21
337,369,387,20,21
338,372,388,20,21
339,371,389,20,21
340,373,391,20,21
341,374,392,20,21
342,375,393,20,21
343,376,394,21,22
344,377,396,21,22
345,378,397,21,22
346,379,398,21,22
347,380,399,21,22
348,381,400,21,22
349,382,401,21,22
350,383,402,21,22
351,384,403,21,22
352,385,404,21,22
353,386,405,21,22
354,385,406,21,22
355,387,407,21,22
356,390,408,21,22
357,388,409,21,22
358,389,410,21,22
359,391,411,21,22
360,392,412,21,22
361,393,413,21,22
362,395,414,22,23
363,394,415,22,23
364,396,416,22,23
365,397,417,22,23
366,398,419,22,23
367,399,420,22,23
368,400,421,22,23
369,402,422,22,23
370,401,423,22,23
371,403,424,22,23
372,403,425,22,23
373,404,426,22,23
374,406,427,22,23
375,405,428,22,23
376,406,429,22,23
377,407,430,22,23
378,410,431,22,23
379,409,432,22,23
380,411,433,22,23
381,412,434,22,23
382,413,435,22,23
383,414,436,23,24
384,414,437,23,24
385,415,438,23,24
386,416,439,23,24
387,417,441,23,24
388,419,442,23,24
389,420,443,23,24
390,421,444,23,24
391,422,445,23,24
392,423,446,23,24
393,425,447,23,24
394,426,448,23,24
395,426,449,23,24
396,428,450,23,24
397,429,451,23,24
398,432,452,23,24
399,431,453,23,24
400,434,454,23,24
401,431,455,23,24
402,435,456,23,24
403,435,457,23,24
404,437,458,24,25
405,438,459,24,25
406,439,461,24,25
407,440,462,24,25
408,441,463,24,25
409,442,464,24,25
410,443,465,24,25
411,444,466,24,25
412,444,467,24,25
413,444,468,24,25
414,445,469,24,25
415,446,470,24,25
416,447,471,24,25
417,450,472,24,25
418,448,473,24,25
419,451,474,24,25
420,452,475,24,25
421,453,476,24,25
422,457,477,24,25
423,456,478,24,25
424,459,479,25,26
425,460,480,25,26
426,461,481,25,26
427,462,482,25,26
428,463,483,25,26
429,464,484,25,26
430,465,485,25,26
431,466,486,25,26
432,470,487,25,26
433,467,488,25,26
434,468,489,25,26
435,469,490,25,26
436,471,491,25,26
437,472,492,25,26
438,473,493,25,26
439,474,494,25,26
440,474,495,25,26
441,475,496,25,26
442,476,497,25,26
443,477,498,25,26
444,478,499,25,26
445,479,500,26,27
446,481,502,26,27
447,480,503,26,27
448,481,504,26,27
449,482,505,26,27
450,484,506,26,27
451,485,507,26,27
452,486,508,26,27
453,487,509,26,27
454,488,510,26,27
455,490,511,26,27
456,491,512,26,27
457,492,514,26,27
458,495,515,26,27
459,497,516,26,27
460,496,517,26,27
461,498,518,26,27
462,499,519,26,27
463,503,520,27,28
464,503,521,27,28
465,504,522,27,28
466,505,523,27,28
467,506,525,27,28
468,507,526,27,28
469,509,527,27,28
470,508,528,27,28
471,510,529,27,28
472,510,530,27,28
473,512,531,27,28
474,512,532,27,28
475,514,533,27,28
476,515,534,27,28
477,515,535,27,28
478,516,536,27,28
479,517,537,27,28
480,518,538,27,28
481,518,539,27,28
482,521,540,28,29
483,520,541,28,29
484,522,542,28,29
485,523,543,28,29
486,524,544,28,29
487,524,545,28,29
488,526,546,28,29
489,525,547,28,29
490,527,548,28,29
491,528,549,28,29
492,529,550,28,29
493,530,551,28,29
494,532,552,28,29
495,533,553,28,29
496,534,554,28,29
497,535,555,28,29
498,534,556,28,29
499,537,558,28,29
500,538,559,28,29
501,540,560,29,30
502,543,561,29,30
503,542,562,29,30
504,544,563,29,30
505,546,564,29,30
506,545,565,29,30
507,547,566,29,30
508,548,567,29,30
509,549,568,29,30
510,550,569,29,30
511,550,570,29,30
512,551,571,29,30
513,552,572,29,30
514,553,574,29,30
515,556,575,29,30
516,554,576,29,30
517,557,577,29,30
518,559,578,29,30
519,558,579,29,30
520,560,581,30,31
521,560,582,30,31
522,562,583,30,31
523,561,584,30,31
524,564,585,30,31
525,566,586,30,31
526,565,587,30,31
527,567,588,30,31
528,568,589,30,31
529,569,590,30,31
530,570,591,30,31
531,571,592,30,31
532,571,593,30,31
533,572,594,30,31
534,574,595,30,31
535,576,596,30,31
536,576,597,30,31
537,576,598,30,31
538,578,599,30,31
539,577,600,30,31
540,579,601,30,31
541,580,602,30,31
542,582,603,31,32
543,585,604,31,32
544,583,605,31,32
545,584,606,31,32
546,585,607,31,32
547,586,608,31,32
548,588,609,31,32
549,590,610,31,32
550,589,611,31,32
551,592,612,31,32
552,593,613,31,32
553,594,614,31,32
554,596,615,31,32
555,595,616,31,32
556,596,617,31,32
557,599,618,31,32
558,600,619,31,32
559,601,620,31,32
560,602,621,31,32
561,603,622,32,33
562,603,623,32,33
563,605,624,32,33
564,605,625,32,33
565,606,626,32,33
566,607,627,32,33
567,608,628,32,33
568,609,630,32,33
569,610,631,32,33
570,611,632,32,33
571,612,633,32,33
572,612,634,32,33
573,614,635,32,33
574,615,636,32,33
575,615,637,32,33
576,616,638,32,33
577,618,639,32,33
578,617,640,32,33
579,619,641,32,33
580,621,642,32,33
581,620,643,32,33
582,621,644,32,33
583,622,645,33,34
584,622,646,33,34
585,624,647,33,34
586,627,648,33,34
587,624,649,33,34
588,626,650,33,34
589,628,651,33,34
590,630,652,33,34
591,631,653,33,34
592,633,654,33,34
593,633,655,33,34
594,635,656,33,34
595,636,658,33,34
596,638,659,33,34
597,639,660,33,34
598,640,661,33,34
599,642,662,33,34
600,642,663,33,34
601,641,664,33,34
602,641,665,33,34
603,643,666,33,34
604,646,667,34,35
605,648,668,34,35
606,650,669,34,35
607,649,670,34,35
608,651,671,34,35
609,652,672,34,35
610,653,673,34,35
611,654,674,34,35
612,654,675,34,35
613,654,676,34,35
614,656,677,34,35
615,657,678,34,35
616,658,679,34,35
617,659,680,34,35
618,660,682,34,35
619,661,683,34,35
620,662,684,34,35
621,662,685,34,35
622,665,686,34,35
623,668,689,35,36
624,669,690,35,36
625,671,691,35,36
626,670,692,35,36
627,672,693,35,36
628,673,695,35,36
629,674,696,35,36
630,674,697,35,36
631,676,698,35,36
632,677,700,35,36
633,679,702,35,36
634,680,703,35,36
635,681,704,35,36
636,682,705,35,36
637,683,706,35,36
638,684,707,35,36
639,684,708,35,36
640,689,709,36,37
641,690,710,36,37
642,691,711,36,37
643,693,712,36,37
644,693,713,36,37
645,692,714,36,37
646,694,715,36,37
647,696,716,36,37
648,695,717,36,37
649,699,718,36,37
650,699,719,36,37
651,700,720,36,37
652,701,721,36,37
653,702,722,36,37
654,703,723,36,37
655,704,724,36,37
656,705,725,36,37
657,706,726,36,37
658,707,727,36,37
659,707,728,36,37
660,709,731,37,38
661,711,732,37,38
662,710,733,37,38
663,712,735,37,38
664,714,736,37,38
665,709,737,37,38
666,714,738,37,38
667,715,739,37,38
668,716,740,37,38
669,715,741,37,38
670,717,742,37,38
671,718,743,37,38
672,720,745,37,38
673,721,746,37,38
674,722,747,37,38
675,723,748,37,38
676,724,749,37,38
677,725,750,37,38
678,726,751,37,38
679,727,752,37,38
680,728,753,37,38
681,730,754,38,39
682,731,755,38,39
683,732,756,38,39
684,733,757,38,39
685,735,758,38,39
686,734,759,38,39
687,734,760,38,39
688,735,761,38,39
689,737,762,38,39
690,736,763,38,39
691,739,764,38,39
692,741,765,38,39
693,743,766,38,39
694,742,767,38,39
695,741,768,38,39
696,745,769,38,39
697,745,770,38,39
698,744,771,38,39
699,744,772,38,39
700,746,773,38,39
701,748,774,38,39
702,749,775,38,39
703,750,777,38,39
704,751,778,38,39
705,752,779,38,39
706,754,780,39,40
707,754,781,39,40
708,755,782,39,40
709,757,783,39,40
710,758,784,39,40
711,759,785,39,40
712,763,786,39,40
713,763,787,39,40
714,768,788,39,40
715,767,789,39,40
716,769,790,39,40
717,772,791,39,40
718,771,792,39,40
719,773,794,39,40
720,774,795,39,40
721,775,796,39,40
722,776,797,39,40
723,777,798,39,40
724,778,799,39,40
725,779,800,39,40
726,780,801,40,41
727,782,802,40,41
728,783,803,40,41
729,784,804,40,41
730,785,805,40,41
731,786,806,40,41
732,787,807,40,41
733,789,808,40,41
734,790,809,40,41
735,792,810,40,41
736,793,811,40,41
737,794,812,40,41
738,794,813,40,41
739,793,814,40,41
740,795,815,40,41
741,796,816,40,41
742,797,817,40,41
743,797,818,40,41
744,798,819,40,41
745,801,821,41,42
746,802,822,41,42
747,803,823,41,42
748,804,824,41,42
749,804,825,41,42
750,805,826,41,42
751,807,827,41,42
752,806,828,41,42
753,808,830,41,42
754,809,831,41,42
755,809,832,41,42
756,810,833,41,42
757,811,834,41,42
758,812,835,41,42
759,812,836,41,42
760,814,837,41,42
761,815,838,41,42
762,816,839,41,42
763,817,840,41,42
764,819,841,41,42
765,820,844,41,42
766,821,845,42,43
767,822,846,42,43
768,824,847,42,43
769,824,848,42,43
770,823,849,42,43
771,826,850,42,43
772,827,851,42,43
773,828,852,42,43
774,829,854,42,43
775,831,855,42,43
776,830,856,42,43
777,833,857,42,43
778,832,858,42,43
779,834,859,42,43
780,834,860,42,43
781,835,861,42,43
782,836,862,42,43
783,833,863,42,43
784,837,864,42,43
785,839,865,42,43
786,838,866,42,43
787,840,867,42,43
788,841,868,42,43
789,843,869,42,43
790,844,870,42,43
791,845,871,43,44
792,845,872,43,44
793,846,873,43,44
794,849,874,43,44
795,847,875,43,44
796,847,876,43,44
797,849,877,43,44
798,850,878,43,44
799,851,879,43,44
800,852,880,43,44
801,855,881,43,44
802,854,882,43,44
803,856,883,43,44
804,859,884,43,44
805,860,885,43,44
806,857,886,43,44
807,857,887,43,44
808,861,888,43,44
809,863,889,43,44
810,862,890,43,44
811,865,891,43,44
812,866,892,43,44
813,867,893,43,44
814,868,894,43,44
815,869,895,43,44
816,870,896,43,44
817,872,897,44,45
818,872,898,44,45
819,873,899,44,45
820,874,900,44,45
821,875,901,44,45
822,877,902,44,45
823,878,903,44,45
824,879,904,44,45
825,880,905,44,45
826,881,906,44,45
827,884,907,44,45
828,883,908,44,45
829,887,909,44,45
830,888,910,44,45
831,889,911,44,45
832,890,912,44,45
833,891,913,44,45
834,892,914,44,45
835,893,915,44,45
836,894,916,44,45
837,895,917,44,45
838,895,918,44,45
839,896,919,44,45
840,897,920,45,46
841,897,921,45,46
842,899,922,45,46
843,900,923,45,46
844,901,924,45,46
845,902,925,45,46
846,904,926,45,46
847,903,927,45,46
848,905,928,45,46
849,907,929,45,46
850,906,930,45,46
851,909,931,45,46
852,908,932,45,46
853,910,933,45,46
854,911,934,45,46
855,912,935,45,46
856,913,937,45,46
857,914,938,45,46
858,915,939,45,46
859,916,940,45,46
860,918,942,45,46
861,919,943,45,46
862,921,944,46,47
863,921,945,46,47
864,922,946,46,47
865,923,947,46,47
866,924,948,46,47
867,925,949,46,47
868,923,950,46,47
869,927,951,46,47
870,928,952,46,47
871,930,953,46,47
872,932,954,46,47
873,931,955,46,47
874,933,956,46,47
875,936,957,46,47
876,936,958,46,47
877,934,959,46,47
878,935,960,46,47
879,937,961,46,47
880,939,962,46,47
881,940,963,46,47
882,942,964,46,47
883,943,965,46,47
884,944,967,47,48
885,944,968,47,48
886,946,969,47,48
887,946,970,47,48
888,948,971,47,48
889,947,972,47,48
890,949,973,47,48
891,950,974,47,48
892,951,976,47,48
893,952,977,47,48
894,953,978,47,48
895,954,979,47,48
896,955,980,47,48
897,956,981,47,48
898,957,982,47,48
899,958,983,47,48
900,959,984,47,48
901,960,985,47,48
902,961,986,47,48
903,962,987,47,48
904,963,988,47,48
905,965,990,47,48
906,964,991,47,48
907,966,992,48,49
908,967,993,48,49
909,968,994,48,49
910,969,995,48,49
911,970,996,48,49
912,970,997,48,49
913,971,998,48,49
914,972,999,48,49
915,973,1000,48,49
916,974,1001,48,49
917,973,1002,48,49
918,973,1003,48,49
919,975,1004,48,49
920,976,1006,48,49
921,976,1007,48,49
922,977,1008,48,49
923,978,1009,48,49
924,977,1010,48,49
925,979,1011,48,49
926,980,1013,48,49
927,981,1014,48,49
928,981,1015,48,49
929,983,1016,48,49
930,982,1017,48,49
931,983,1018,48,49
932,984,1019,48,49
933,984,1020,48,49
934,985,1021,48,49
935,986,1022,48,49
936,987,1023,48,49
937,988,1024,48,49
938,989,1025,48,49
939,990,1026,48,49
940,994,1027,49,50
941,995,1028,49,50
942,998,1029,49,50
943,999,1030,49,50
944,1001,1031,49,50
945,1000,1032,49,50
946,1003,1033,49,50
947,1004,1034,49,50
948,1007,1035,49,50
949,1008,1036,49,50
950,1009,1037,49,50
951,1012,1038,49,50
952,1011,1039,49,50
953,1013,1040,49,50
954,1012,1041,49,50
955,1014,1042,49,50
956,1016,1043,49,50
957,1018,1044,49,50
958,1018,1045,49,50
959,1020,1046,49,50
960,1021,1047,49,50
961,1023,1048,49,50
962,1022,1049,49,50
963,1023,1050,49,50
964,1024,1051,49,50
965,1026,1052,49,50
966,1027,1053,50,51
967,1027,1054,50,51
968,1028,1055,50,51
969,1029,1056,50,51
970,1030,1057,50,51
971,1032,1058,50,51
972,1031,1059,50,51
973,1033,1060,50,51
974,1035,1061,50,51
975,1035,1062,50,51
976,1036,1063,50,51
977,1038,1064,50,51
978,1037,1065,50,51
979,1040,1066,50,51
980,1039,1067,50,51
981,1042,1068,50,51
982,1043,1069,50,51
983,1046,1070,50,51
984,1045,1071,50,51
985,1049,1072,50,51
986,1044,1073,50,51
987,1046,1074,50,51
988,1050,1075,50,51
989,1047,1076,50,51
990,1051,1077,50,51
991,1052,1079,50,51
992,1052,1080,50,51
993,1055,1081,51,52
994,1057,1082,51,52
995,1056,1083,51,52
996,1059,1084,51,52
997,1060,1085,51,52
998,1061,1086,51,52
999,1064,1087,51,52
1000,1063,1088,51,52
1001,1065,1089,51,52
1002,1066,1090,51,52
1003,1067,1091,51,52
1004,1068,1092,51,52
1005,1069,1093,51,52
1006,1070,1094,51,52
1007,1072,1095,51,52
1008,1073,1096,51,52
1009,1073,1097,51,52
1010,1075,1098,51,52
1011,1074,1099,51,52
1012,1072,1100,51,52
1013,1076,1101,51,52
1014,1077,1102,51,52
1015,1079,1103,51,52
1016,1081,1106,52,53
1017,1082,1107,52,53
1018,1083,1108,52,53
1019,1084,1109,52,53
1020,1086,1110,52,53
1021,1086,1111,52,53
1022,1085,1112,52,53
1023,1089,1113,52,53
1024,1087,1114,52,53
1025,1088,1115,52,53
1026,1090,1116,52,53
1027,1091,1118,52,53
1028,1092,1119,52,53
1029,1096,1120,52,53
1030,1094,1121,52,53
1031,1095,1122,52,53
1032,1098,1123,52,53
1033,1097,1124,52,53
1034,1099,1125,52,53
1035,1100,1126,52,53
1036,1101,1127,52,53
1037,1102,1128,52,53
1038,1103,1129,52,53
1039,1104,1130,53,54
1040,1105,1131,53,54
1041,1106,1132,53,54
1042,1107,1133,53,54
1043,1108,1134,53,54
1044,1109,1135,53,54
1045,1111,1136,53,54
1046,1112,1137,53,54
1047,1113,1138,53,54
1048,1115,1139,53,54
1049,1116,1140,53,54
1050,1118,1141,53,54
1051,1117,1142,53,54
1052,1119,1143,53,54
1053,1120,1144,53,54
1054,1120,1145,53,54
1055,1122,1146,53,54
1056,1121,1147,53,54
1057,1123,1148,53,54
1058,1125,1149,53,54
1059,1124,1150,53,54
1060,1126,1151,53,54
1061,1128,1152,53,54
1062,1127,1153,53,54
1063,1129,1155,53,54
1064,1132,1156,54,55
1065,1133,1157,54,55
1066,1134,1158,54,55
1067,1135,1159,54,55
1068,1136,1160,54,55
1069,1137,1161,54,55
1070,1138,1162,54,55
1071,1139,1164,54,55
1072,1140,1165,54,55
1073,1141,1166,54,55
1074,1142,1167,54,55
1075,1143,1168,54,55
1076,1147,1169,54,55
1077,1146,1170,54,55
1078,1149,1173,54,55
1079,1149,1174,54,55
1080,1152,1175,54,55
1081,1151,1176,54,55
1082,1153,1178,54,55
1083,1154,1179,54,55
1084,1155,1180,54,55
1085,1156,1181,55,56
1086,1158,1182,55,56
1087,1157,1183,55,56
1088,1159,1184,55,56
1089,1160,1185,55,56
1090,1161,1186,55,56
1091,1162,1187,55,56
1092,1163,1188,55,56
1093,1164,1189,55,56
1094,1165,1190,55,56
1095,1166,1191,55,56
1096,1168,1192,55,56
1097,1169,1193,55,56
1098,1170,1194,55,56
1099,1171,1195,55,56
1100,1172,1196,55,56
1101,1173,1197,55,56
1102,1175,1198,55,56
1103,1177,1199,55,56
1104,1176,1200,55,56
1105,1178,1201,55,56
1106,1180,1202,55,56
1107,1181,1203,56,57
1108,1181,1204,56,57
1109,1183,1205,56,57
1110,1182,1206,56,57
1111,1184,1207,56,57
1112,1186,1208,56,57
1113,1187,1209,56,57
1114,1188,1210,56,57
1115,1189,1211,56,57
1116,1190,1212,56,57
1117,1191,1213,56,57
1118,1192,1215,56,57
1119,1194,1216,56,57
1120,1193,1217,56,57
1121,1196,1218,56,57
1122,1195,1219,56,57
1123,1197,1220,56,57
1124,1198,1221,56,57
1125,1200,1222,56,57
1126,1201,1223,56,57
1127,1202,1224,56,57
1128,1204,1225,57,58
1129,1206,1226,57,58
1130,1205,1227,57,58
1131,1207,1228,57,58
1132,1208,1229,57,58
1133,1209,1232,57,58
1134,1210,1233,57,58
1135,1211,1234,57,58
1136,1212,1235,57,58
1137,1213,1236,57,58
1138,1214,1237,57,58
1139,1217,1239,57,58
1140,1215,1240,57,58
1141,1216,1241,57,58
1142,1220,1243,57,58
1143,1218,1244,57,58
1144,1219,1245,57,58
1145,1218,1246,57,58
1146,1221,1247,57,58
1147,1222,1249,57,58
1148,1223,1250,57,58
1149,1225,1251,58,59
1150,1227,1252,58,59
1151,1226,1253,58,59
1152,1228,1254,58,59
1153,1229,1255,58,59
1154,1232,1256,58,59
1155,1233,1257,58,59
1156,1235,1258,58,59
1157,1236,1259,58,59
1158,1237,1260,58,59
1159,1239,1261,58,59
1160,1240,1262,58,59
1161,1241,1263,58,59
1162,1243,1264,58,59
1163,1244,1265,58,59
1164,1246,1266,58,59
1165,1247,1267,58,59
1166,1249,1268,58,59
1167,1250,1269,58,59
1168,1251,1270,59,60
1169,1253,1271,59,60
1170,1254,1272,59,60
1171,1255,1273,59,60
1172,1256,1274,59,60
1173,1258,1276,59,60
1174,1258,1277,59,60
1175,1259,1278,59,60
1176,1260,1280,59,60
1177,1261,1281,59,60
1178,1262,1282,59,60
1179,1263,1283,59,60
1180,1264,1284,59,60
1181,1265,1285,59,60
1182,1266,1286,59,60
1183,1267,1287,59,60
1184,1268,1288,59,60
1185,1270,1289,60,61
1186,1273,1290,60,61
1187,1271,1291,60,61
1188,1272,1292,60,61
1189,1274,1293,60,61
1190,1275,1295,60,61
1191,1278,1296,60,61
1192,1276,1297,60,61
1193,1279,1298,60,61
1194,1280,1299,60,61
1195,1281,1300,60,61
1196,1282,1301,60,61
1197,1283,1302,60,61
1198,1284,1303,60,61
1199,1285,1304,60,61
1200,1287,1305,60,61
1201,1286,1306,60,61
1202,1288,1307,60,61
1203,1289,1308,61,62
1204,1290,1309,61,62
1205,1291,1310,61,62
1206,1293,1313,61,62
1207,1294,1314,61,62
1208,1295,1315,61,62
1209,1296,1316,61,62
1210,1297,1317,61,62
1211,1297,1318,61,62
1212,1298,1319,61,62
1213,1298,1320,61,62
1214,1299,1321,61,62
1215,1300,1322,61,62
1216,1301,1323,61,62
1217,1302,1324,61,62
1218,1303,1325,61,62
1219,1305,1326,61,62
1220,1306,1327,61,62
1221,1307,1329,61,62
1222,1308,1331,62,63
1223,1309,1332,62,63
1224,1310,1333,62,63
1225,1313,1334,62,63
1226,1315,1335,62,63
1227,1316,1336,62,63
1228,1318,1338,62,63
1229,1319,1339,62,63
1230,1320,1340,62,63
1231,1322,1341,62,63
1232,1321,1342,62,63
1233,1323,1343,62,63
1234,1324,1344,62,63
1235,1325,1345,62,63
1236,1326,1346,62,63
1237,1327,1347,62,63
1238,1328,1348,62,63
1239,1329,1349,62,63
1240,1330,1350,63,64
1241,1331,1351,63,64
1242,1332,1352,63,64
1243,1333,1353,63,64
1244,1334,1354,63,64
1245,1335,1355,63,64
1246,1336,1356,63,64
1247,1338,1357,63,64
1248,1339,1358,63,64
1249,1340,1359,63,64
1250,1341,1360,63,64
1251,1343,1361,63,64
1252,1342,1362,63,64
1253,1344,1363,63,64
1254,1345,1364,63,64
1255,1346,1365,63,64
1256,1348,1366,63,64
1257,1349,1367,63,64
1258,1350,1369,64,65
1259,1351,1370,64,65
1260,1352,1371,64,65
1261,1353,1372,64,65
1262,1354,1374,64,65
1263,1356,1376,64,65
1264,1358,1377,64,65
1265,1357,1378,64,65
1266,1358,1379,64,65
1267,1358,1380,64,65
1268,1360,1381,64,65
1269,1361,1382,64,65
1270,1362,1383,64,65
1271,1363,1384,64,65
1272,1362,1385,64,65
1273,1364,1386,64,65
1274,1365,1387,64,65
1275,1366,1389,64,65
1276,1366,1390,64,65
1277,1367,1391,64,65
1278,1368,1392,64,65
1279,1369,1393,65,66
1280,1370,1394,65,66
1281,1371,1395,65,66
1282,1372,1396,65,66
1283,1373,1397,65,66
1284,1374,1398,65,66
1285,1376,1399,65,66
1286,1375,1400,65,66
1287,1378,1401,65,66
1288,1380,1402,65,66
1289,1381,1403,65,66
1290,1382,1404,65,66
1291,1383,1405,65,66
1292,1385,1406,65,66
1293,1386,1407,65,66
