id,from,to,from_frame,to_frame
152,149,172,9,10
153,147,173,9,10
154,152,174,9,10
155,153,175,9,10
156,154,176,9,10
157,153,177,9,10
158,155,178,9,10
159,156,179,9,10
160,159,180,9,10
161,157,181,9,10
162,158,182,9,10
163,159,183,9,10
164,160,184,9,10
165,161,186,10,11
166,162,187,10,11
167,163,188,10,11
168,164,189,10,11
169,167,190,10,11
170,166,191,10,11
171,168,192,10,11
172,169,193,10,11
173,171,194,10,11
174,172,195,10,11
175,173,196,10,11
176,176,197,10,11
177,174,198,10,11
178,177,199,10,11
179,179,200,10,11
180,181,201,10,11
181,183,202,10,11
182,182,203,10,11
183,184,204,10,11
184,185,205,11,12
185,186,206,11,12
186,187,207,11,12
187,189,208,11,12
188,188,209,11,12
189,190,210,11,12
190,191,211,11,12
191,192,212,11,12
192,193,213,11,12
193,193,214,11,12
194,193,215,11,12
195,194,216,11,12
196,194,217,11,12
197,195,218,11,12
198,196,219,11,12
199,197,220,11,12
200,198,221,11,12
201,199,222,11,12
202,200,223,11,12
203,201,224,11,12
204,202,225,11,12
205,203,226,11,12
206,205,227,12,13
207,206,228,12,13
208,207,229,12,13
209,209,230,12,13
210,208,232,12,13
211,211,233,12,13
212,210,234,12,13
213,210,235,12,13
214,212,236,12,13
215,213,237,12,13
216,214,238,12,13
217,216,239,12,13
218,215,240,12,13
219,216,241,12,13
220,218,242,12,13
221,219,243,12,13
222,220,244,12,13
223,221,245,12,13
224,222,246,12,13
225,223,247,12,13
226,224,248,12,13
227,225,249,12,13
228,226,250,12,13
229,227,251,13,14
230,228,252,13,14
231,229,253,13,14
232,230,254,13,14
233,232,255,13,14
234,233,256,13,14
235,234,257,13,14
236,237,258,13,14
237,236,259,13,14
238,237,260,13,14
239,241,261,13,14
240,240,262,13,14
241,242,263,13,14
242,243,264,13,14
243,244,265,13,14
244,245,267,13,14
245,246,268,13,14
246,247,269,13,14
247,248,270,13,14
248,249,271,13,14
249,250,272,13,14
250,251,273,14,15
251,251,274,14,15
252,252,275,14,15
253,253,276,14,15
254,255,278,14,15
255,254,279,14,15
256,256,280,14,15
257,256,281,14,15
258,257,282,14,15
259,258,283,14,15
260,261,284,14,15
261,259,285,14,15
262,263,286,14,15
263,260,287,14,15
264,262,288,14,15
265,264,289,14,15
266,267,290,14,15
267,265,291,14,15
268,268,292,14,15
269,266,293,14,15
270,269,294,14,15
271,270,295,14,15
272,272,296,14,15
273,271,297,14,15
274,274,298,15,16
275,275,299,15,16
276,276,300,15,16
277,277,301,15,16
278,277,302,15,16
279,279,303,15,16
280,281,304,15,16
281,278,305,15,16
282,282,306,15,16
283,282,307,15,16
284,281,308,15,16
285,285,309,15,16
286,283,310,15,16
287,284,311,15,16
288,286,312,15,16
289,288,313,15,16
290,289,314,15,16
291,291,315,15,16
292,290,316,15,16
293,292,317,15,16
294,293,318,15,16
295,294,319,15,16
296,295,320,15,16
297,297,321,15,16
298,296,322,15,16
299,299,323,16,17
300,300,324,16,17
301,300,325,16,17
302,301,326,16,17
303,304,327,16,17
304,305,328,16,17
305,303,329,16,17
306,306,330,16,17
307,308,331,16,17
308,310,332,16,17
309,309,333,16,17
310,307,334,16,17
311,312,335,16,17
312,313,336,16,17
313,314,337,16,17
314,315,338,16,17
315,315,339,16,17
316,316,340,16,17
317,317,341,16,17
318,319,342,16,17
319,318,343,16,17
320,321,344,16,17
321,320,345,16,17
322,322,346,16,17
323,323,347,17,18
324,324,348,17,18
325,326,349,17,18
326,327,350,17,18
327,327,351,17,18
328,329,352,17,18
329,328,353,17,18
330,331,354,17,18
331,328,355,17,18
332,334,356,17,18
333,332,357,17,18
334,335,358,17,18
335,333,359,17,18
336,334,360,17,18
337,336,361,17,18
338,337,362,17,18
339,338,363,17,18
340,340,364,17,18
341,341,365,17,18
342,342,366,17,18
343,343,367,17,18
344,344,368,17,18
345,346,369,17,18
346,345,370,17,18
347,343,371,17,18
348,347,373,18,19
349,348,374,18,19
350,348,375,18,19
351,350,376,18,19
352,352,377,18,19
353,354,378,18,19
354,358,379,18,19
355,355,380,18,19
356,359,381,18,19
357,357,382,18,19
358,356,383,18,19
359,360,384,18,19
360,361,385,18,19
361,363,386,18,19
362,364,387,18,19
363,365,388,18,19
364,366,389,18,19
365,368,390,18,19
366,370,391,18,19
367,371,392,18,19
368,369,393,18,19
369,371,394,18,19
370,372,395,19,20
371,373,396,19,20
372,374,397,19,20
373,374,398,19,20
374,376,399,19,20
375,379,400,19,20
376,377,401,19,20
377,381,402,19,20
378,380,403,19,20
379,378,404,19,20
380,382,405,19,20
381,384,406,19,20
382,384,407,19,20
383,385,408,19,20
384,386,409,19,20
385,388,410,19,20
386,387,411,19,20
387,389,412,19,20
388,390,413,19,20
389,393,414,19,20
390,393,415,19,20
391,391,416,19,20
392,394,417,19,20
393,394,418,19,20
394,395,419,20,21
395,396,420,20,21
396,397,421,20,21
397,398,422,20,21
398,401,423,20,21
399,400,424,20,21
400,399,425,20,21
401,403,426,20,21
402,402,427,20,21
403,404,428,20,21
404,405,429,20,21
405,406,430,20,21
406,408,431,20,21
407,409,432,20,21
408,411,433,20,21
409,410,434,20,21
410,412,435,20,21
411,413,436,20,21
412,415,437,20,21
413,416,438,20,21
414,418,439,20,21
415,419,440,21,22
416,420,441,21,22
417,421,442,21,22
418,422,443,21,22
419,425,444,21,22
420,424,445,21,22
421,423,446,21,22
422,426,448,21,22
423,427,449,21,22
424,428,450,21,22
425,429,451,21,22
426,430,452,21,22
427,430,453,21,22
428,431,454,21,22
429,432,455,21,22
430,433,456,21,22
431,434,457,21,22
432,435,458,21,22
433,437,459,21,22
434,436,460,21,22
435,437,461,21,22
436,438,462,21,22
437,440,463,22,23
438,441,464,22,23
439,442,466,22,23
440,443,467,22,23
441,445,468,22,23
442,444,469,22,23
443,448,470,22,23
444,447,471,22,23
445,446,472,22,23
446,449,473,22,23
447,450,474,22,23
448,451,475,22,23
449,453,476,22,23
450,454,477,22,23
451,455,478,22,23
452,456,479,22,23
453,457,480,22,23
454,458,481,22,23
455,459,482,22,23
456,461,483,22,23
457,460,484,22,23
458,462,485,22,23
459,463,486,23,24
460,464,487,23,24
461,468,488,23,24
462,467,489,23,24
463,470,490,23,24
464,471,491,23,24
465,472,492,23,24
466,473,493,23,24
467,469,494,23,24
468,474,495,23,24
469,475,496,23,24
470,476,497,23,24
471,474,498,23,24
472,476,499,23,24
473,477,500,23,24
474,478,501,23,24
475,478,502,23,24
476,480,503,23,24
477,479,504,23,24
478,481,505,23,24
479,482,506,23,24
480,484,507,23,24
481,483,508,23,24
482,485,509,23,24
483,486,511,24,25
484,487,512,24,25
485,489,513,24,25
486,488,514,24,25
487,490,515,24,25
488,491,516,24,25
489,494,517,24,25
490,492,518,24,25
491,488,519,24,25
492,494,520,24,25
493,493,521,24,25
494,495,522,24,25
495,496,523,24,25
496,497,524,24,25
497,499,525,24,25
498,500,526,24,25
499,502,527,24,25
500,503,528,24,25
501,504,529,24,25
502,505,530,24,25
503,506,531,24,25
504,508,532,24,25
505,509,533,24,25
506,507,534,24,25
507,510,535,24,25
508,511,536,25,26
509,512,537,25,26
510,513,538,25,26
511,516,539,25,26
512,514,540,25,26
513,515,541,25,26
514,519,542,25,26
515,518,543,25,26
516,517,544,25,26
517,521,545,25,26
518,520,546,25,26
519,522,547,25,26
520,522,548,25,26
521,524,549,25,26
522,523,550,25,26
523,525,551,25,26
524,526,552,25,26
525,527,553,25,26
526,528,554,25,26
527,529,555,25,26
528,530,556,25,26
529,531,557,25,26
530,532,558,25,26
531,533,559,25,26
532,534,560,25,26
533,535,561,25,26
534,536,563,26,27
535,538,564,26,27
536,537,565,26,27
537,539,566,26,27
538,542,567,26,27
539,541,568,26,27
540,543,570,26,27
541,546,571,26,27
542,545,572,26,27
543,547,573,26,27
544,549,574,26,27
545,551,575,26,27
546,550,576,26,27
547,552,577,26,27
548,553,578,26,27
549,554,579,26,27
550,555,580,26,27
551,557,581,26,27
552,556,582,26,27
553,558,583,26,27
554,559,584,26,27
555,560,585,26,27
556,561,586,26,27
557,562,587,26,27
558,563,588,27,28
559,566,589,27,28
560,565,590,27,28
561,568,591,27,28
562,564,592,27,28
563,567,593,27,28
564,567,594,27,28
565,569,595,27,28
566,570,596,27,28
567,572,597,27,28
568,571,598,27,28
569,573,599,27,28
570,574,600,27,28
571,575,601,27,28
572,576,602,27,28
573,577,603,27,28
574,578,604,27,28
575,578,605,27,28
576,580,606,27,28
577,579,607,27,28
578,581,608,27,28
579,582,609,27,28
580,583,610,27,28
581,586,611,27,28
582,584,612,27,28
583,585,613,27,28
584,587,614,27,28
585,588,615,28,29
586,589,616,28,29
587,593,617,28,29
588,590,618,28,29
589,591,619,28,29
590,592,620,28,29
591,595,621,28,29
592,596,622,28,29
593,597,623,28,29
594,594,624,28,29
595,598,625,28,29
596,599,626,28,29
597,600,627,28,29
598,602,628,28,29
599,603,629,28,29
600,605,630,28,29
601,606,631,28,29
602,607,632,28,29
603,608,633,28,29
604,609,634,28,29
605,610,635,28,29
606,611,636,28,29
607,613,637,28,29
608,612,638,28,29
609,614,639,28,29
610,615,640,29,30
611,616,641,29,30
612,618,642,29,30
613,619,643,29,30
614,620,644,29,30
615,621,645,29,30
616,622,646,29,30
617,623,647,29,30
618,624,648,29,30
619,625,649,29,30
620,626,650,29,30
621,627,651,29,30
622,627,652,29,30
623,628,653,29,30
624,629,654,29,30
625,630,655,29,30
626,631,656,29,30
627,632,657,29,30
628,633,658,29,30
629,634,659,29,30
630,635,660,29,30
631,634,661,29,30
632,636,662,29,30
633,637,663,29,30
634,638,664,29,30
635,639,665,29,30
636,640,666,30,31
637,641,667,30,31
638,643,668,30,31
639,643,669,30,31
640,642,670,30,31
641,644,671,30,31
642,645,672,30,31
643,646,674,30,31
644,647,675,30,31
645,648,676,30,31
646,649,677,30,31
647,650,678,30,31
648,651,679,30,31
649,653,680,30,31
650,654,681,30,31
651,655,682,30,31
652,656,683,30,31
653,658,684,30,31
654,657,685,30,31
655,661,686,30,31
656,659,687,30,31
657,662,688,30,31
658,660,689,30,31
659,663,690,30,31
660,664,691,30,31
661,665,693,30,31
662,666,694,31,32
663,667,695,31,32
664,668,696,31,32
665,669,697,31,32
666,670,698,31,32
667,671,699,31,32
668,674,700,31,32
669,673,701,31,32
670,675,702,31,32
671,672,703,31,32
672,676,704,31,32
673,677,705,31,32
674,678,706,31,32
675,679,707,31,32
676,680,708,31,32
677,681,709,31,32
678,682,710,31,32
679,683,711,31,32
680,684,712,31,32
681,685,713,31,32
682,685,714,31,32
683,687,715,31,32
684,686,716,31,32
685,688,717,31,32
686,690,718,31,32
687,689,719,31,32
688,691,720,31,32
689,692,721,31,32
690,695,723,32,33
691,696,724,32,33
692,698,725,32,33
693,697,726,32,33
694,696,727,32,33
695,703,728,32,33
696,699,729,32,33
697,700,730,32,33
698,704,731,32,33
699,702,732,32,33
700,701,733,32,33
701,705,734,32,33
702,706,735,32,33
703,707,736,32,33
704,707,737,32,33
705,708,738,32,33
706,710,739,32,33
707,711,740,32,33
708,712,741,32,33
709,713,742,32,33
710,714,743,32,33
711,715,744,32,33
712,716,745,32,33
713,717,746,32,33
714,718,747,32,33
715,719,748,32,33
716,720,749,32,33
717,721,750,32,33
718,722,752,32,33
719,724,753,33,34
720,724,754,33,34
721,725,755,33,34
722,727,756,33,34
723,732,757,33,34
724,729,758,33,34
725,730,759,33,34
726,733,760,33,34
727,731,761,33,34
728,734,762,33,34
729,735,763,33,34
730,736,764,33,34
731,737,765,33,34
732,738,766,33,34
733,739,767,33,34
734,740,768,33,34
735,741,769,33,34
736,742,770,33,34
737,743,771,33,34
738,744,772,33,34
739,745,773,33,34
740,746,774,33,34
741,747,775,33,34
742,748,776,33,34
743,751,777,33,34
744,750,778,33,34
745,749,779,33,34
746,752,780,33,34
747,753,781,34,35
748,755,782,34,35
749,754,783,34,35
750,756,784,34,35
751,757,785,34,35
752,758,786,34,35
753,761,787,34,35
754,759,788,34,35
755,760,789,34,35
756,762,790,34,35
757,763,791,34,35
758,764,792,34,35
759,766,793,34,35
760,767,794,34,35
761,768,795,34,35
762,769,796,34,35
763,771,797,34,35
764,772,798,34,35
765,774,799,34,35
766,775,800,34,35
767,777,801,34,35
768,779,802,34,35
769,776,803,34,35
770,780,804,34,35
771,781,805,35,36
772,782,806,35,36
773,784,807,35,36
774,783,808,35,36
775,786,809,35,36
776,785,810,35,36
777,787,811,35,36
778,789,812,35,36
779,788,813,35,36
780,790,814,35,36
781,791,815,35,36
782,792,816,35,36
783,792,817,35,36
784,793,818,35,36
785,795,819,35,36
786,794,820,35,36
787,796,821,35,36
788,797,822,35,36
789,798,823,35,36
790,799,824,35,36
791,801,825,35,36
792,800,826,35,36
793,803,827,35,36
794,802,828,35,36
795,804,829,35,36
796,805,830,36,37
797,806,831,36,37
798,808,832,36,37
799,807,833,36,37
800,809,834,36,37
801,811,835,36,37
802,812,836,36,37
803,810,837,36,37
804,813,838,36,37
805,814,839,36,37
806,814,840,36,37
807,815,841,36,37
808,816,842,36,37
809,818,843,36,37
810,819,844,36,37
811,820,845,36,37
812,821,846,36,37
813,822,847,36,37
814,823,848,36,37
815,825,849,36,37
816,824,850,36,37
817,826,851,36,37
818,827,852,36,37
819,828,853,36,37
820,829,854,36,37
821,830,855,37,38
822,831,856,37,38
823,833,857,37,38
824,834,858,37,38
825,832,859,37,38
826,835,860,37,38
827,836,861,37,38
828,839,862,37,38
829,837,863,37,38
830,838,864,37,38
831,841,865,37,38
832,842,866,37,38
833,843,867,37,38
834,844,869,37,38
835,845,870,37,38
836,846,871,37,38
837,849,872,37,38
838,848,873,37,38
839,850,874,37,38
840,851,875,37,38
841,852,876,37,38
842,853,877,37,38
843,854,878,37,38
844,855,879,38,39
845,855,880,38,39
846,856,881,38,39
847,858,882,38,39
848,859,883,38,39
849,862,884,38,39
850,860,885,38,39
851,860,886,38,39
852,861,887,38,39
853,862,888,38,39
854,863,889,38,39
855,864,890,38,39
856,865,891,38,39
857,866,892,38,39
858,867,893,38,39
859,868,894,38,39
860,869,895,38,39
861,870,896,38,39
862,871,897,38,39
863,872,899,38,39
864,873,900,38,39
865,874,901,38,39
866,875,902,38,39
867,876,903,38,39
868,877,904,38,39
869,878,905,38,39
870,878,906,38,39
871,879,907,39,40
872,880,908,39,40
873,882,909,39,40
874,881,910,39,40
875,883,911,39,40
876,885,912,39,40
877,887,913,39,40
878,885,914,39,40
879,888,915,39,40
880,890,916,39,40
881,889,917,39,40
882,891,918,39,40
883,892,919,39,40
884,892,920,39,40
885,894,921,39,40
886,893,922,39,40
887,895,923,39,40
888,896,924,39,40
889,899,925,39,40
890,897,926,39,40
891,900,927,39,40
892,901,928,39,40
893,902,929,39,40
894,903,930,39,40
895,904,931,39,40
896,906,932,39,40
897,907,934,40,41
898,908,935,40,41
899,909,936,40,41
900,910,937,40,41
901,912,938,40,41
902,913,939,40,41
903,911,940,40,41
904,912,941,40,41
905,915,942,40,41
906,916,943,40,41
907,916,944,40,41
908,918,945,40,41
909,917,946,40,41
910,919,947,40,41
911,921,948,40,41
912,922,949,40,41
913,923,950,40,41
914,924,951,40,41
915,925,952,40,41
916,926,953,40,41
917,929,955,40,41
918,928,956,40,41
919,930,957,40,41
920,931,958,40,41
921,932,959,40,41
922,933,960,40,41
923,934,962,41,42
924,935,963,41,42
925,936,964,41,42
926,937,965,41,42
927,938,966,41,42
928,939,967,41,42
929,940,968,41,42
930,941,969,41,42
931,942,970,41,42
932,943,971,41,42
933,944,972,41,42
934,945,973,41,42
935,946,974,41,42
936,947,975,41,42
937,947,976,41,42
938,948,977,41,42
939,949,978,41,42
940,950,979,41,42
941,951,980,41,42
942,953,981,41,42
943,954,982,41,42
944,952,983,41,42
945,954,984,41,42
946,957,985,41,42
947,955,986,41,42
948,956,987,41,42
949,957,988,41,42
950,958,989,41,42
951,959,990,41,42
952,960,991,41,42
953,961,992,41,42
954,962,993,42,43
955,964,994,42,43
956,963,995,42,43
957,964,996,42,43
958,965,997,42,43
959,967,998,42,43
960,968,999,42,43
961,969,1000,42,43
962,970,1001,42,43
963,972,1002,42,43
964,973,1003,42,43
965,974,1004,42,43
966,977,1005,42,43
967,978,1006,42,43
968,979,1007,42,43
969,979,1008,42,43
970,980,1009,42,43
971,981,1010,42,43
972,984,1011,42,43
973,983,1012,42,43
974,986,1013,42,43
975,987,1014,42,43
976,988,1015,42,43
977,989,1016,42,43
978,991,1017,42,43
979,990,1018,42,43
980,992,1019,42,43
981,993,1020,43,44
982,998,1021,43,44
983,994,1022,43,44
984,995,1023,43,44
985,997,1024,43,44
986,998,1025,43,44
987,1000,1026,43,44
988,999,1027,43,44
989,1000,1028,43,44
990,1000,1029,43,44
991,1001,1030,43,44
992,1002,1031,43,44
993,1002,1032,43,44
994,1003,1033,43,44
995,1004,1034,43,44
996,1005,1037,43,44
997,1006,1038,43,44
998,1008,1039,43,44
999,1009,1040,43,44
1000,1011,1041,43,44
1001,1010,1042,43,44
1002,1011,1043,43,44
1003,1012,1044,43,44
1004,1015,1045,43,44
1005,1013,1046,43,44
1006,1015,1047,43,44
1007,1014,1048,43,44
1008,1016,1049,43,44
1009,1017,1050,43,44
1010,1019,1051,43,44
1011,1018,1052,43,44
1012,1020,1053,44,45
1013,1022,1054,44,45
1014,1025,1055,44,45
1015,1023,1056,44,45
1016,1024,1057,44,45
1017,1026,1058,44,45
1018,1028,1059,44,45
1019,1027,1060,44,45
1020,1031,1061,44,45
1021,1030,1062,44,45
1022,1032,1063,44,45
1023,1033,1064,44,45
1024,1037,1065,44,45
1025,1036,1066,44,45
1026,1034,1067,44,45
1027,1038,1068,44,45
1028,1040,1069,44,45
1029,1039,1070,44,45
1030,1043,1072,44,45
1031,1042,1073,44,45
1032,1044,1074,44,45
1033,1045,1075,44,45
1034,1046,1076,44,45
1035,1047,1077,44,45
1036,1048,1078,44,45
1037,1049,1079,44,45
1038,1050,1080,44,45
1039,1051,1081,44,45
1040,1052,1082,44,45
1041,1053,1083,45,46
1042,1054,1084,45,46
1043,1056,1085,45,46
1044,1055,1086,45,46
1045,1057,1087,45,46
1046,1058,1088,45,46
1047,1061,1089,45,46
1048,1059,1090,45,46
1049,1060,1091,45,46
1050,1062,1092,45,46
1051,1063,1093,45,46
1052,1064,1094,45,46
1053,1065,1095,45,46
1054,1066,1096,45,46
1055,1067,1097,45,46
1056,1068,1098,45,46
1057,1069,1099,45,46
1058,1070,1100,45,46
1059,1072,1101,45,46
1060,1073,1102,45,46
1061,1075,1103,45,46
1062,1077,1104,45,46
1063,1074,1105,45,46
1064,1076,1106,45,46
1065,1079,1107,45,46
1066,1078,1108,45,46
1067,1079,1109,45,46
1068,1080,1110,45,46
1069,1081,1111,45,46
1070,1082,1112,45,46
1071,1083,1113,46,47
1072,1084,1114,46,47
1073,1086,1115,46,47
1074,1085,1116,46,47
1075,1087,1117,46,47
1076,1088,1118,46,47
1077,1089,1119,46,47
1078,1090,1120,46,47
1079,1091,1121,46,47
1080,1092,1122,46,47
1081,1093,1123,46,47
1082,1094,1124,46,47
1083,1096,1125,46,47
1084,1095,1126,46,47
1085,1097,1127,46,47
1086,1098,1128,46,47
1087,1099,1129,46,47
1088,1100,1130,46,47
1089,1101,1131,46,47
1090,1101,1132,46,47
1091,1102,1133,46,47
1092,1104,1134,46,47
1093,1103,1135,46,47
1094,1106,1136,46,47
1095,1105,1137,46,47
1096,1106,1138,46,47
1097,1108,1139,46,47
1098,1107,1140,46,47
1099,1110,1141,46,47
1100,1109,1142,46,47
1101,1111,1143,46,47
1102,1112,1144,46,47
1103,1111,1145,46,47
1104,1113,1146,47,48
1105,1115,1147,47,48
1106,1114,1148,47,48
1107,1116,1149,47,48
1108,1118,1150,47,48
1109,1117,1151,47,48
1110,1120,1152,47,48
1111,1119,1153,47,48
1112,1121,1154,47,48
1113,1122,1155,47,48
1114,1123,1156,47,48
1115,1124,1157,47,48
1116,1125,1158,47,48
1117,1126,1159,47,48
1118,1127,1160,47,48
1119,1128,1161,47,48
1120,1129,1162,47,48
1121,1130,1163,47,48
1122,1131,1164,47,48
1123,1132,1165,47,48
1124,1133,1166,47,48
1125,1134,1167,47,48
1126,1135,1168,47,48
1127,1137,1169,47,48
1128,1136,1170,47,48
1129,1140,1171,47,48
1130,1139,1172,47,48
1131,1139,1173,47,48
1132,1143,1174,47,48
1133,1141,1175,47,48
1134,1142,1176,47,48
1135,1146,1177,48,49
1136,1147,1178,48,49
1137,1148,1179,48,49
1138,1150,1180,48,49
1139,1152,1181,48,49
1140,1151,1182,48,49
1141,1149,1183,48,49
1142,1154,1184,48,49
1143,1153,1185,48,49
1144,1155,1186,48,49
1145,1156,1187,48,49
1146,1157,1188,48,49
1147,1158,1189,48,49
1148,1161,1190,48,49
1149,1160,1191,48,49
1150,1162,1192,48,49
1151,1163,1193,48,49
1152,1164,1194,48,49
1153,1166,1195,48,49
1154,1165,1196,48,49
1155,1167,1197,48,49
1156,1171,1198,48,49
1157,1169,1199,48,49
1158,1170,1200,48,49
1159,1172,1201,48,49
1160,1174,1202,48,49
1161,1175,1203,48,49
1162,1176,1204,48,49
1163,1177,1205,49,50
1164,1178,1206,49,50
1165,1179,1207,49,50
1166,1180,1208,49,50
1167,1181,1209,49,50
1168,1182,1210,49,50
1169,1183,1211,49,50
1170,1184,1212,49,50
1171,1186,1213,49,50
1172,1187,1214,49,50
1173,1185,1215,49,50
1174,1189,1216,49,50
1175,1188,1217,49,50
1176,1189,1218,49,50
1177,1190,1219,49,50
1178,1191,1220,49,50
1179,1192,1221,49,50
1180,1193,1222,49,50
1181,1194,1223,49,50
1182,1195,1224,49,50
1183,1197,1225,49,50
1184,1199,1227,49,50
1185,1200,1228,49,50
1186,1200,1229,49,50
1187,1198,1230,49,50
1188,1201,1231,49,50
1189,1202,1232,49,50
1190,1204,1233,49,50
1191,1203,1234,49,50
1192,1205,1235,50,51
1193,1206,1236,50,51
1194,1207,1237,50,51
1195,1209,1238,50,51
1196,1208,1239,50,51
1197,1210,1240,50,51
1198,1211,1241,50,51
1199,1212,1242,50,51
1200,1214,1243,50,51
1201,1213,1244,50,51
1202,1215,1245,50,51
1203,1216,1246,50,51
1204,1217,1247,50,51
1205,1219,1248,50,51
1206,1220,1249,50,51
1207,1221,1250,50,51
1208,1222,1251,50,51
1209,1223,1252,50,51
1210,1224,1253,50,51
1211,1225,1254,50,51
1212,1226,1255,50,51
1213,1229,1256,50,51
1214,1227,1257,50,51
1215,1230,1258,50,51
1216,1231,1259,50,51
1217,1232,1260,50,51
1218,1233,1261,50,51
1219,1234,1262,50,51
1220,1235,1263,51,52
1221,1236,1264,51,52
1222,1237,1265,51,52
1223,1238,1266,51,52
1224,1239,1267,51,52
1225,1241,1268,51,52
1226,1240,1269,51,52
1227,1242,1270,51,52
1228,1243,1271,51,52
1229,1244,1272,51,52
1230,1245,1273,51,52
1231,1246,1274,51,52
1232,1247,1275,51,52
1233,1246,1276,51,52
1234,1248,1277,51,52
1235,1249,1278,51,52
1236,1250,1279,51,52
1237,1251,1280,51,52
1238,1252,1281,51,52
1239,1253,1282,51,52
1240,1252,1283,51,52
1241,1254,1284,51,52
1242,1255,1285,51,52
1243,1256,1286,51,52
1244,1258,1287,51,52
1245,1257,1288,51,52
1246,1259,1289,51,52
1247,1258,1290,51,52
1248,1260,1291,51,52
1249,1261,1292,51,52
1250,1262,1293,51,52
1251,1263,1294,52,53
1252,1264,1295,52,53
1253,1265,1296,52,53
1254,1266,1297,52,53
1255,1267,1298,52,53
1256,1269,1299,52,53
1257,1268,1300,52,53
1258,1270,1301,52,53
1259,1271,1302,52,53
1260,1272,1303,52,53
1261,1272,1304,52,53
1262,1273,1305,52,53
1263,1274,1306,52,53
1264,1275,1307,52,53
1265,1276,1308,52,53
1266,1277,1309,52,53
1267,1278,1310,52,53
1268,1279,1311,52,53
1269,1280,1312,52,53
1270,1282,1313,52,53
1271,1281,1314,52,53
1272,1283,1315,52,53
1273,1284,1316,52,53
1274,1285,1317,52,53
1275,1287,1318,52,53
1276,1286,1319,52,53
1277,1288,1320,52,53
1278,1289,1321,52,53
1279,1291,1322,52,53
1280,1292,1323,52,53
1281,1293,1324,52,53
1282,1294,1325,53,54
1283,1295,1326,53,54
1284,1297,1327,53,54
1285,1296,1328,53,54
1286,1300,1329,53,54
1287,1298,1330,53,54
1288,1299,1331,53,54
1289,1301,1332,53,54
1290,1302,1333,53,54
1291,1303,1334,53,54
1292,1305,1335,53,54
1293,1307,1336,53,54
1294,1309,1338,53,54
1295,1310,1339,53,54
1296,1311,1340,53,54
1297,1312,1341,53,54
1298,1313,1342,53,54
1299,1315,1343,53,54
1300,1316,1344,53,54
