id,from,to,from_frame,to_frame
211,213,240,11,12
212,215,241,11,12
213,216,242,11,12
214,217,243,11,12
215,219,244,11,12
216,220,245,12,13
217,221,246,12,13
218,223,247,12,13
219,224,248,12,13
220,222,249,12,13
221,223,250,12,13
222,227,251,12,13
223,227,252,12,13
224,228,253,12,13
225,230,255,12,13
226,231,256,12,13
227,232,257,12,13
228,234,258,12,13
229,235,259,12,13
230,236,260,12,13
231,237,261,12,13
232,238,262,12,13
233,239,263,12,13
234,241,264,12,13
235,240,265,12,13
236,242,266,12,13
237,243,267,12,13
238,243,268,12,13
239,243,269,12,13
240,244,270,12,13
241,246,272,13,14
242,248,273,13,14
243,247,274,13,14
244,251,275,13,14
245,250,276,13,14
246,251,277,13,14
247,252,278,13,14
248,253,279,13,14
249,255,280,13,14
250,256,281,13,14
251,257,283,13,14
252,258,285,13,14
253,259,286,13,14
254,260,287,13,14
255,261,288,13,14
256,263,289,13,14
257,262,290,13,14
258,264,291,13,14
259,265,292,13,14
260,266,293,13,14
261,268,294,13,14
262,268,295,13,14
263,269,296,13,14
264,268,297,13,14
265,271,298,14,15
266,273,299,14,15
267,272,300,14,15
268,276,301,14,15
269,275,302,14,15
270,277,303,14,15
271,276,304,14,15
272,279,305,14,15
273,279,306,14,15
274,281,307,14,15
275,282,308,14,15
276,283,309,14,15
277,280,310,14,15
278,280,311,14,15
279,284,312,14,15
280,285,313,14,15
281,286,314,14,15
282,287,315,14,15
283,288,316,14,15
284,289,317,14,15
285,290,318,14,15
286,291,319,14,15
287,292,320,14,15
288,293,321,14,15
289,294,322,14,15
290,294,323,14,15
291,296,324,14,15
292,297,325,14,15
293,298,327,15,16
294,298,328,15,16
295,298,329,15,16
296,299,330,15,16
297,300,331,15,16
298,304,333,15,16
299,304,334,15,16
300,305,335,15,16
301,303,336,15,16
302,306,337,15,16
303,308,338,15,16
304,307,339,15,16
305,309,340,15,16
306,311,341,15,16
307,312,342,15,16
308,311,343,15,16
309,312,344,15,16
310,313,345,15,16
311,314,346,15,16
312,315,347,15,16
313,316,348,15,16
314,317,349,15,16
315,318,350,15,16
316,319,351,15,16
317,319,352,15,16
318,320,353,15,16
319,321,354,15,16
320,324,355,15,16
321,325,356,15,16
322,328,359,16,17
323,329,360,16,17
324,329,362,16,17
325,330,363,16,17
326,331,364,16,17
327,332,365,16,17
328,333,366,16,17
329,335,367,16,17
330,337,368,16,17
331,336,369,16,17
332,338,370,16,17
333,339,371,16,17
334,340,372,16,17
335,341,373,16,17
336,342,374,16,17
337,346,375,16,17
338,345,376,16,17
339,347,377,16,17
340,348,378,16,17
341,349,379,16,17
342,349,380,16,17
343,350,381,16,17
344,352,382,16,17
345,352,383,16,17
346,353,384,16,17
347,354,385,16,17
348,355,386,16,17
349,356,387,16,17
350,357,388,16,17
351,360,389,17,18
352,361,390,17,18
353,362,391,17,18
354,363,392,17,18
355,364,393,17,18
356,365,394,17,18
357,367,395,17,18
358,367,396,17,18
359,366,397,17,18
360,366,398,17,18
361,369,399,17,18
362,372,400,17,18
363,370,401,17,18
364,371,402,17,18
365,373,403,17,18
366,374,404,17,18
367,375,405,17,18
368,376,406,17,18
369,377,407,17,18
370,378,408,17,18
371,380,409,17,18
372,384,410,17,18
373,383,411,17,18
374,383,412,17,18
375,385,413,17,18
376,386,414,17,18
377,388,415,17,18
378,386,416,17,18
379,391,417,18,19
380,390,418,18,19
381,392,419,18,19
382,390,420,18,19
383,393,421,18,19
384,394,423,18,19
385,395,424,18,19
386,395,425,18,19
387,395,426,18,19
388,398,427,18,19
389,398,428,18,19
390,399,429,18,19
391,402,430,18,19
392,400,431,18,19
393,401,432,18,19
394,406,433,18,19
395,405,434,18,19
396,404,435,18,19
397,406,436,18,19
398,407,437,18,19
399,408,438,18,19
400,409,439,18,19
401,410,440,18,19
402,412,441,18,19
403,413,442,18,19
404,410,443,18,19
405,414,444,18,19
406,415,445,18,19
407,416,446,18,19
408,417,447,19,20
409,419,448,19,20
410,418,449,19,20
411,421,450,19,20
412,422,451,19,20
413,423,452,19,20
414,424,453,19,20
415,425,454,19,20
416,428,455,19,20
417,428,456,19,20
418,429,457,19,20
419,431,458,19,20
420,430,459,19,20
421,432,460,19,20
422,434,461,19,20
423,435,462,19,20
424,436,463,19,20
425,437,464,19,20
426,438,465,19,20
427,439,466,19,20
428,440,467,19,20
429,441,468,19,20
430,442,469,19,20
431,443,470,19,20
432,444,471,19,20
433,444,472,19,20
434,445,473,19,20
435,444,474,19,20
436,447,475,20,21
437,448,476,20,21
438,449,477,20,21
439,450,478,20,21
440,453,479,20,21
441,452,481,20,21
442,454,482,20,21
443,455,483,20,21
444,455,484,20,21
445,457,485,20,21
446,459,486,20,21
447,458,487,20,21
448,460,488,20,21
449,461,489,20,21
450,462,490,20,21
451,463,491,20,21
452,463,492,20,21
453,464,493,20,21
454,463,494,20,21
455,465,495,20,21
456,466,496,20,21
457,467,497,20,21
458,467,498,20,21
459,469,499,20,21
460,468,500,20,21
461,470,501,20,21
462,472,502,20,21
463,473,503,20,21
464,471,504,20,21
465,475,505,21,22
466,476,506,21,22
467,477,507,21,22
468,478,508,21,22
469,479,509,21,22
470,481,510,21,22
471,480,511,21,22
472,482,512,21,22
473,484,513,21,22
474,485,514,21,22
475,486,515,21,22
476,487,516,21,22
477,488,517,21,22
478,489,518,21,22
479,490,519,21,22
480,492,520,21,22
481,493,521,21,22
482,494,522,21,22
483,495,523,21,22
484,496,524,21,22
485,497,525,21,22
486,499,526,21,22
487,501,527,21,22
488,500,528,21,22
489,502,529,21,22
490,504,530,21,22
491,503,531,21,22
492,505,532,22,23
493,506,533,22,23
494,507,534,22,23
495,508,535,22,23
496,509,536,22,23
497,510,538,22,23
498,511,539,22,23
499,512,540,22,23
500,513,541,22,23
501,515,542,22,23
502,516,543,22,23
503,517,544,22,23
504,518,545,22,23
505,519,546,22,23
506,520,547,22,23
507,521,548,22,23
508,522,549,22,23
509,523,550,22,23
510,524,551,22,23
511,526,552,22,23
512,525,553,22,23
513,529,554,22,23
514,528,555,22,23
515,527,556,22,23
516,530,557,22,23
517,531,558,22,23
518,530,559,22,23
519,532,560,23,24
520,533,561,23,24
521,534,562,23,24
522,535,563,23,24
523,536,564,23,24
524,537,565,23,24
525,538,566,23,24
526,541,567,23,24
527,541,568,23,24
528,539,569,23,24
529,540,570,23,24
530,542,571,23,24
531,543,572,23,24
532,544,573,23,24
533,545,574,23,24
534,546,575,23,24
535,548,576,23,24
536,547,577,23,24
537,549,578,23,24
538,550,579,23,24
539,550,580,23,24
540,551,581,23,24
541,552,582,23,24
542,553,583,23,24
543,554,584,23,24
544,555,585,23,24
545,556,586,23,24
546,559,587,23,24
547,557,588,23,24
548,558,589,23,24
549,561,591,24,25
550,560,592,24,25
551,562,593,24,25
552,564,594,24,25
553,563,595,24,25
554,565,596,24,25
555,566,597,24,25
556,567,598,24,25
557,567,599,24,25
558,569,600,24,25
559,570,601,24,25
560,571,602,24,25
561,571,603,24,25
562,572,604,24,25
563,573,605,24,25
564,576,606,24,25
565,575,607,24,25
566,577,608,24,25
567,578,609,24,25
568,579,610,24,25
569,580,611,24,25
570,581,612,24,25
571,582,613,24,25
572,583,614,24,25
573,584,615,24,25
574,586,616,24,25
575,586,617,24,25
576,585,618,24,25
577,587,619,24,25
578,589,620,24,25
579,588,621,24,25
580,590,622,25,26
581,591,623,25,26
582,592,624,25,26
583,593,625,25,26
584,593,626,25,26
585,594,627,25,26
586,595,628,25,26
587,596,629,25,26
588,597,630,25,26
589,599,631,25,26
590,600,632,25,26
591,601,633,25,26
592,602,634,25,26
593,603,635,25,26
594,604,636,25,26
595,605,637,25,26
596,602,638,25,26
597,606,639,25,26
598,608,640,25,26
599,607,641,25,26
600,609,642,25,26
601,610,643,25,26
602,610,644,25,26
603,612,645,25,26
604,613,646,25,26
605,615,647,25,26
606,614,648,25,26
607,616,649,25,26
608,619,650,25,26
609,618,651,25,26
610,617,652,25,26
611,623,653,26,27
612,622,654,26,27
613,624,655,26,27
614,624,656,26,27
615,625,657,26,27
616,625,658,26,27
617,627,659,26,27
618,628,660,26,27
619,629,661,26,27
620,630,662,26,27
621,631,663,26,27
622,631,664,26,27
623,632,665,26,27
624,635,666,26,27
625,633,667,26,27
626,634,668,26,27
627,636,669,26,27
628,638,670,26,27
629,637,671,26,27
630,639,672,26,27
631,640,673,26,27
632,641,674,26,27
633,642,675,26,27
634,643,676,26,27
635,644,677,26,27
636,645,678,26,27
637,646,679,26,27
638,647,680,26,27
639,648,681,26,27
640,650,682,26,27
641,651,683,26,27
642,649,684,26,27
643,652,685,26,27
644,653,686,27,28
645,654,687,27,28
646,656,688,27,28
647,655,689,27,28
648,658,690,27,28
649,658,691,27,28
650,659,692,27,28
651,660,693,27,28
652,663,694,27,28
653,662,695,27,28
654,666,696,27,28
655,665,697,27,28
656,668,698,27,28
657,669,699,27,28
658,667,700,27,28
659,670,701,27,28
660,671,702,27,28
661,672,703,27,28
662,673,705,27,28
663,674,706,27,28
664,675,707,27,28
665,676,708,27,28
666,677,709,27,28
667,679,710,27,28
668,678,711,27,28
669,680,712,27,28
670,681,713,27,28
671,684,714,27,28
672,684,715,27,28
673,682,716,27,28
674,685,717,27,28
675,683,718,27,28
676,686,719,28,29
677,687,720,28,29
678,689,721,28,29
679,690,722,28,29
680,688,723,28,29
681,690,724,28,29
682,692,725,28,29
683,693,726,28,29
684,694,727,28,29
685,694,729,28,29
686,695,730,28,29
687,694,732,28,29
688,696,733,28,29
689,697,734,28,29
690,698,735,28,29
691,699,736,28,29
692,701,737,28,29
693,700,738,28,29
694,703,739,28,29
695,702,740,28,29
696,704,741,28,29
697,705,742,28,29
698,706,743,28,29
699,707,744,28,29
700,708,745,28,29
701,709,746,28,29
702,710,747,28,29
703,711,748,28,29
704,711,749,28,29
705,712,750,28,29
706,715,751,28,29
707,713,752,28,29
708,713,753,28,29
709,717,754,28,29
710,716,755,28,29
711,718,756,28,29
712,720,757,29,30
713,721,758,29,30
714,722,759,29,30
715,725,760,29,30
716,726,761,29,30
717,727,762,29,30
718,730,763,29,30
719,729,764,29,30
720,731,765,29,30
721,733,766,29,30
722,734,767,29,30
723,735,768,29,30
724,736,769,29,30
725,737,770,29,30
726,739,771,29,30
727,738,772,29,30
728,740,773,29,30
729,741,774,29,30
730,743,775,29,30
731,742,776,29,30
732,744,777,29,30
733,745,778,29,30
734,747,779,29,30
735,746,780,29,30
736,749,781,29,30
737,751,782,29,30
738,750,783,29,30
739,752,784,29,30
740,753,785,29,30
741,754,786,29,30
742,754,787,29,30
743,755,788,29,30
744,758,791,30,31
745,759,792,30,31
746,760,793,30,31
747,761,794,30,31
748,762,795,30,31
749,763,796,30,31
750,764,797,30,31
751,765,798,30,31
752,766,799,30,31
753,768,800,30,31
754,769,801,30,31
755,770,802,30,31
756,771,803,30,31
757,773,804,30,31
758,772,805,30,31
759,775,806,30,31
760,776,807,30,31
761,774,808,30,31
762,777,809,30,31
763,778,810,30,31
764,779,811,30,31
765,780,812,30,31
766,781,813,30,31
767,781,814,30,31
768,782,815,30,31
769,783,816,30,31
770,784,817,30,31
771,785,818,30,31
772,786,819,30,31
773,788,820,30,31
774,789,821,31,32
775,790,822,31,32
776,791,824,31,32
777,791,825,31,32
778,792,826,31,32
779,793,827,31,32
780,794,828,31,32
781,795,829,31,32
782,796,831,31,32
783,797,832,31,32
784,799,833,31,32
785,798,834,31,32
786,800,835,31,32
787,801,836,31,32
788,802,837,31,32
789,803,838,31,32
790,804,839,31,32
791,805,840,31,32
792,806,841,31,32
793,807,842,31,32
794,808,843,31,32
795,809,844,31,32
796,811,845,31,32
797,810,846,31,32
798,812,847,31,32
799,813,848,31,32
800,814,849,31,32
801,815,850,31,32
802,816,851,31,32
803,820,852,31,32
804,817,853,31,32
805,818,854,31,32
806,819,855,31,32
807,817,856,31,32
808,819,857,31,32
809,822,858,32,33
810,824,859,32,33
811,827,860,32,33
812,826,861,32,33
813,828,862,32,33
814,830,863,32,33
815,829,864,32,33
816,831,865,32,33
817,832,866,32,33
818,834,867,32,33
819,831,868,32,33
820,833,869,32,33
821,835,870,32,33
822,836,871,32,33
823,838,872,32,33
824,837,873,32,33
825,839,874,32,33
826,841,875,32,33
827,840,876,32,33
828,842,877,32,33
829,844,878,32,33
830,845,879,32,33
831,847,880,32,33
832,846,881,32,33
833,848,882,32,33
834,850,883,32,33
835,849,884,32,33
836,851,885,32,33
837,852,886,32,33
838,852,887,32,33
839,853,888,32,33
840,854,889,32,33
841,857,890,32,33
842,853,891,32,33
843,858,892,33,34
844,860,893,33,34
845,861,894,33,34
846,862,895,33,34
847,864,896,33,34
848,865,897,33,34
849,866,898,33,34
850,869,899,33,34
851,870,900,33,34
852,870,901,33,34
853,871,902,33,34
854,872,903,33,34
855,873,904,33,34
856,874,905,33,34
857,875,906,33,34
858,876,907,33,34
859,877,908,33,34
860,878,910,33,34
861,879,911,33,34
862,880,912,33,34
863,881,913,33,34
864,883,914,33,34
865,882,915,33,34
866,886,916,33,34
867,885,917,33,34
868,890,918,33,34
869,888,919,33,34
870,892,920,34,35
871,893,921,34,35
872,894,923,34,35
873,895,924,34,35
874,896,926,34,35
875,897,927,34,35
876,898,928,34,35
877,899,930,34,35
878,901,932,34,35
879,900,933,34,35
880,903,934,34,35
881,903,935,34,35
882,902,936,34,35
883,904,937,34,35
884,905,938,34,35
885,906,939,34,35
886,908,940,34,35
887,907,941,34,35
888,909,942,34,35
889,910,943,34,35
890,911,944,34,35
891,912,945,34,35
892,913,946,34,35
893,914,947,34,35
894,915,948,34,35
895,915,949,34,35
896,917,950,34,35
897,918,951,34,35
898,919,953,34,35
899,916,954,34,35
900,920,955,35,36
901,923,956,35,36
902,921,957,35,36
903,922,958,35,36
904,924,959,35,36
905,926,960,35,36
906,927,961,35,36
907,927,962,35,36
908,928,963,35,36
909,930,964,35,36
910,931,965,35,36
911,935,966,35,36
912,932,967,35,36
913,933,968,35,36
914,936,970,35,36
915,937,971,35,36
916,938,972,35,36
917,938,973,35,36
918,939,974,35,36
919,940,975,35,36
920,941,976,35,36
921,942,977,35,36
922,944,978,35,36
923,943,979,35,36
924,945,980,35,36
925,947,981,35,36
926,946,982,35,36
927,948,983,35,36
928,950,984,35,36
929,951,985,35,36
930,953,986,35,36
931,954,987,35,36
932,955,988,36,37
933,956,989,36,37
934,957,990,36,37
935,958,991,36,37
936,959,992,36,37
937,963,993,36,37
938,962,994,36,37
939,961,995,36,37
940,964,996,36,37
941,966,997,36,37
942,967,998,36,37
943,968,999,36,37
944,970,1000,36,37
945,971,1001,36,37
946,972,1002,36,37
947,974,1003,36,37
948,975,1004,36,37
949,976,1005,36,37
950,978,1006,36,37
951,979,1007,36,37
952,980,1008,36,37
953,981,1009,36,37
954,982,1010,36,37
955,983,1011,36,37
956,984,1012,36,37
957,985,1013,36,37
958,986,1014,36,37
959,987,1015,36,37
960,988,1016,37,38
961,990,1017,37,38
962,991,1018,37,38
963,992,1019,37,38
964,993,1020,37,38
965,995,1021,37,38
966,996,1022,37,38
967,997,1023,37,38
968,999,1024,37,38
969,1000,1025,37,38
970,998,1026,37,38
971,1002,1028,37,38
972,1001,1029,37,38
973,1003,1030,37,38
974,1004,1031,37,38
975,1004,1032,37,38
976,1002,1033,37,38
977,1005,1034,37,38
978,1006,1035,37,38
979,1008,1036,37,38
980,1007,1037,37,38
981,1009,1038,37,38
982,1010,1039,37,38
983,1011,1040,37,38
984,1012,1041,37,38
985,1013,1042,37,38
986,1014,1043,37,38
987,1015,1044,37,38
988,1016,1045,38,39
989,1017,1046,38,39
990,1018,1048,38,39
991,1019,1049,38,39
992,1021,1050,38,39
993,1020,1051,38,39
994,1022,1052,38,39
995,1023,1053,38,39
996,1025,1054,38,39
997,1027,1055,38,39
998,1026,1056,38,39
999,1024,1057,38,39
1000,1028,1058,38,39
1001,1029,1059,38,39
1002,1030,1060,38,39
1003,1031,1061,38,39
1004,1032,1062,38,39
1005,1033,1063,38,39
1006,1034,1064,38,39
1007,1035,1066,38,39
1008,1036,1067,38,39
1009,1037,1068,38,39
1010,1038,1069,38,39
1011,1039,1070,38,39
1012,1040,1071,38,39
1013,1040,1072,38,39
1014,1041,1073,38,39
1015,1042,1074,38,39
1016,1044,1075,38,39
1017,1043,1076,38,39
1018,1045,1077,39,40
1019,1046,1078,39,40
1020,1047,1079,39,40
1021,1048,1080,39,40
1022,1049,1081,39,40
1023,1050,1082,39,40
1024,1051,1083,39,40
1025,1050,1084,39,40
1026,1053,1085,39,40
1027,1054,1086,39,40
1028,1055,1087,39,40
1029,1057,1088,39,40
1030,1056,1089,39,40
1031,1054,1090,39,40
1032,1058,1091,39,40
1033,1060,1092,39,40
1034,1059,1093,39,40
1035,1061,1094,39,40
1036,1063,1095,39,40
1037,1066,1096,39,40
1038,1067,1097,39,40
1039,1069,1098,39,40
1040,1068,1099,39,40
1041,1072,1100,39,40
1042,1073,1101,39,40
1043,1075,1102,39,40
1044,1074,1103,39,40
1045,1076,1104,39,40
1046,1077,1107,40,41
1047,1078,1108,40,41
1048,1080,1110,40,41
1049,1081,1111,40,41
1050,1082,1112,40,41
1051,1083,1113,40,41
1052,1083,1114,40,41
1053,1084,1115,40,41
1054,1085,1116,40,41
1055,1085,1117,40,41
1056,1088,1118,40,41
1057,1086,1119,40,41
1058,1087,1120,40,41
1059,1090,1121,40,41
1060,1089,1122,40,41
1061,1091,1123,40,41
1062,1092,1124,40,41
1063,1093,1125,40,41
1064,1094,1126,40,41
1065,1094,1127,40,41
1066,1095,1128,40,41
1067,1096,1130,40,41
1068,1097,1131,40,41
1069,1098,1132,40,41
1070,1099,1133,40,41
1071,1100,1134,40,41
1072,1101,1135,40,41
1073,1102,1136,40,41
1074,1103,1137,40,41
1075,1104,1138,40,41
1076,1105,1139,40,41
1077,1106,1140,41,42
1078,1107,1141,41,42
1079,1108,1142,41,42
1080,1109,1143,41,42
1081,1110,1144,41,42
1082,1111,1145,41,42
1083,1112,1146,41,42
1084,1113,1147,41,42
1085,1114,1148,41,42
1086,1115,1149,41,42
1087,1116,1150,41,42
1088,1117,1151,41,42
1089,1118,1152,41,42
1090,1119,1153,41,42
1091,1120,1154,41,42
1092,1123,1155,41,42
1093,1122,1156,41,42
1094,1121,1157,41,42
1095,1121,1158,41,42
1096,1125,1159,41,42
1097,1126,1160,41,42
1098,1126,1161,41,42
1099,1129,1162,41,42
1100,1130,1163,41,42
1101,1131,1164,41,42
1102,1132,1165,41,42
1103,1133,1166,41,42
1104,1134,1167,41,42
1105,1135,1168,41,42
1106,1136,1169,41,42
1107,1138,1170,41,42
1108,1137,1171,41,42
1109,1139,1172,41,42
1110,1140,1173,42,43
1111,1141,1174,42,43
1112,1142,1175,42,43
1113,1143,1176,42,43
1114,1144,1177,42,43
1115,1145,1178,42,43
1116,1146,1179,42,43
1117,1147,1180,42,43
1118,1148,1181,42,43
1119,1149,1182,42,43
1120,1150,1183,42,43
1121,1152,1184,42,43
1122,1151,1185,42,43
1123,1152,1186,42,43
1124,1153,1187,42,43
1125,1155,1188,42,43
1126,1157,1189,42,43
1127,1154,1190,42,43
1128,1156,1191,42,43
1129,1160,1192,42,43
1130,1162,1193,42,43
1131,1161,1194,42,43
1132,1163,1195,42,43
1133,1165,1196,42,43
1134,1164,1197,42,43
1135,1166,1198,42,43
1136,1167,1199,42,43
1137,1168,1200,42,43
1138,1169,1201,42,43
1139,1170,1202,42,43
1140,1171,1203,42,43
1141,1170,1204,42,43
1142,1174,1205,43,44
1143,1174,1206,43,44
1144,1175,1207,43,44
1145,1173,1209,43,44
1146,1177,1210,43,44
1147,1176,1211,43,44
1148,1179,1212,43,44
1149,1178,1213,43,44
1150,1180,1214,43,44
1151,1181,1215,43,44
1152,1183,1216,43,44
1153,1182,1217,43,44
1154,1184,1218,43,44
1155,1185,1219,43,44
1156,1186,1220,43,44
1157,1187,1221,43,44
1158,1188,1222,43,44
1159,1189,1223,43,44
1160,1190,1224,43,44
1161,1191,1225,43,44
1162,1192,1227,43,44
1163,1195,1228,43,44
1164,1193,1229,43,44
1165,1194,1230,43,44
1166,1197,1231,43,44
1167,1196,1232,43,44
1168,1198,1233,43,44
1169,1199,1234,43,44
1170,1201,1236,43,44
1171,1200,1237,43,44
1172,1202,1238,43,44
1173,1203,1239,43,44
1174,1204,1240,43,44
1175,1205,1242,44,45
1176,1206,1243,44,45
1177,1207,1244,44,45
1178,1208,1245,44,45
1179,1209,1246,44,45
1180,1210,1247,44,45
1181,1211,1248,44,45
1182,1212,1249,44,45
1183,1213,1250,44,45
1184,1215,1251,44,45
1185,1216,1252,44,45
1186,1218,1253,44,45
1187,1217,1254,44,45
1188,1219,1255,44,45
1189,1222,1256,44,45
1190,1221,1257,44,45
1191,1224,1258,44,45
1192,1220,1259,44,45
1193,1223,1260,44,45
1194,1225,1261,44,45
1195,1226,1262,44,45
1196,1227,1263,44,45
1197,1229,1264,44,45
1198,1228,1265,44,45
1199,1230,1266,44,45
1200,1230,1267,44,45
1201,1231,1268,44,45
1202,1232,1269,44,45
1203,1233,1270,44,45
1204,1234,1271,44,45
1205,1235,1272,44,45
1206,1236,1273,44,45
1207,1237,1274,44,45
1208,1238,1275,44,45
1209,1238,1276,44,45
1210,1239,1277,44,45
1211,1240,1278,44,45
1212,1241,1279,44,45
1213,1242,1280,45,46
1214,1243,1281,45,46
1215,1244,1282,45,46
1216,1245,1283,45,46
1217,1247,1284,45,46
1218,1246,1285,45,46
1219,1249,1286,45,46
1220,1248,1287,45,46
1221,1250,1288,45,46
1222,1251,1289,45,46
1223,1251,1290,45,46
1224,1252,1291,45,46
1225,1253,1292,45,46
1226,1255,1293,45,46
1227,1256,1294,45,46
1228,1254,1295,45,46
1229,1257,1296,45,46
1230,1258,1297,45,46
1231,1260,1298,45,46
1232,1261,1299,45,46
1233,1259,1300,45,46
1234,1262,1301,45,46
1235,1263,1302,45,46
1236,1265,1303,45,46
1237,1264,1304,45,46
1238,1267,1305,45,46
1239,1268,1306,45,46
1240,1269,1307,45,46
1241,1270,1308,45,46
1242,1271,1309,45,46
1243,1271,1310,45,46
1244,1273,1311,45,46
1245,1272,1312,45,46
1246,1274,1313,45,46
1247,1275,1314,45,46
1248,1276,1315,45,46
1249,1277,1316,45,46
1250,1278,1317,45,46
1251,1279,1318,45,46
1252,1280,1319,46,47
1253,1281,1320,46,47
1254,1282,1321,46,47
1255,1283,1322,46,47
1256,1284,1323,46,47
1257,1286,1324,46,47
1258,1285,1325,46,47
1259,1288,1326,46,47
1260,1287,1327,46,47
1261,1288,1328,46,47
1262,1290,1329,46,47
1263,1291,1330,46,47
1264,1292,1331,46,47
1265,1295,1332,46,47
1266,1293,1333,46,47
1267,1294,1334,46,47
1268,1296,1335,46,47
1269,1297,1336,46,47
1270,1298,1337,46,47
1271,1299,1338,46,47
1272,1300,1339,46,47
1273,1301,1340,46,47
1274,1302,1341,46,47
1275,1303,1342,46,47
1276,1305,1343,46,47
1277,1304,1344,46,47
1278,1307,1345,46,47
1279,1308,1346,46,47
1280,1309,1347,46,47
1281,1310,1348,46,47
1282,1311,1349,46,47
1283,1313,1350,46,47
1284,1312,1351,46,47
1285,1312,1352,46,47
1286,1312,1353,46,47
1287,1315,1354,46,47
1288,1315,1356,46,47
1289,1316,1357,46,47
1290,1315,1358,46,47
1291,1318,1359,46,47
1292,1318,1360,46,47
1293,1317,1361,46,47
1294,1319,1362,47,48
1295,1321,1363,47,48
1296,1320,1364,47,48
1297,1322,1365,47,48
