id,from,to,from_frame,to_frame
153,161,202,7,8
154,160,203,7,8
155,163,204,7,8
156,162,205,7,8
157,163,206,7,8
158,166,207,7,8
159,166,208,7,8
160,165,209,7,8
161,170,210,7,8
162,167,211,7,8
163,167,212,7,8
164,171,213,7,8
165,172,214,7,8
166,173,215,7,8
167,174,216,7,8
168,175,217,7,8
169,174,218,7,8
170,176,219,7,8
171,177,220,7,8
172,178,221,7,8
173,179,222,7,8
174,180,223,7,8
175,181,224,7,8
176,182,225,8,9
177,183,226,8,9
178,183,227,8,9
179,185,228,8,9
180,186,229,8,9
181,187,230,8,9
182,188,231,8,9
183,189,232,8,9
184,190,233,8,9
185,188,234,8,9
186,192,235,8,9
187,196,237,8,9
188,200,238,8,9
189,197,239,8,9
190,194,240,8,9
191,198,241,8,9
192,201,242,8,9
193,199,243,8,9
194,205,244,8,9
195,204,245,8,9
196,202,246,8,9
197,205,247,8,9
198,204,248,8,9
199,207,249,8,9
200,207,250,8,9
201,209,251,8,9
202,210,252,8,9
203,210,253,8,9
204,211,254,8,9
205,212,255,8,9
206,213,256,8,9
207,214,257,8,9
208,215,258,8,9
209,217,259,8,9
210,218,260,8,9
211,219,261,8,9
212,220,262,8,9
213,221,263,8,9
214,222,264,8,9
215,223,265,8,9
216,224,266,8,9
217,226,267,9,10
218,229,269,9,10
219,229,270,9,10
220,227,271,9,10
221,232,272,9,10
222,230,273,9,10
223,233,274,9,10
224,233,275,9,10
225,240,276,9,10
226,235,277,9,10
227,239,278,9,10
228,237,279,9,10
229,241,280,9,10
230,238,281,9,10
231,238,282,9,10
232,240,283,9,10
233,239,284,9,10
234,241,285,9,10
235,242,286,9,10
236,238,287,9,10
237,243,288,9,10
238,244,289,9,10
239,246,290,9,10
240,249,291,9,10
241,249,292,9,10
242,251,293,9,10
243,253,294,9,10
244,256,295,9,10
245,254,296,9,10
246,257,297,9,10
247,258,298,9,10
248,260,299,9,10
249,262,300,9,10
250,261,301,9,10
251,259,302,9,10
252,263,303,9,10
253,264,304,9,10
254,265,305,9,10
255,266,306,9,10
256,266,307,9,10
257,267,308,10,11
258,273,309,10,11
259,268,310,10,11
260,269,311,10,11
261,272,313,10,11
262,273,314,10,11
263,270,315,10,11
264,271,316,10,11
265,275,317,10,11
266,273,318,10,11
267,279,319,10,11
268,276,320,10,11
269,289,321,10,11
270,281,322,10,11
271,280,323,10,11
272,278,324,10,11
273,276,325,10,11
274,279,326,10,11
275,284,327,10,11
276,285,328,10,11
277,288,329,10,11
278,287,330,10,11
279,286,331,10,11
280,287,332,10,11
281,289,333,10,11
282,290,334,10,11
283,291,335,10,11
284,291,336,10,11
285,293,337,10,11
286,294,338,10,11
287,293,339,10,11
288,296,340,10,11
289,295,341,10,11
290,298,342,10,11
291,297,343,10,11
292,299,344,10,11
293,300,345,10,11
294,301,346,10,11
295,302,347,10,11
296,303,349,10,11
297,304,350,10,11
298,305,351,10,11
299,304,352,10,11
300,307,353,10,11
301,308,354,11,12
302,315,355,11,12
303,309,356,11,12
304,310,357,11,12
305,311,358,11,12
306,313,359,11,12
307,312,360,11,12
308,314,361,11,12
309,315,362,11,12
310,316,363,11,12
311,317,364,11,12
312,323,365,11,12
313,317,366,11,12
314,318,367,11,12
315,330,368,11,12
316,322,369,11,12
317,319,370,11,12
318,320,371,11,12
319,324,372,11,12
320,327,373,11,12
321,326,374,11,12
322,315,375,11,12
323,317,376,11,12
324,328,377,11,12
325,329,378,11,12
326,326,379,11,12
327,319,380,11,12
328,330,381,11,12
329,330,382,11,12
330,331,383,11,12
331,334,384,11,12
332,333,385,11,12
333,333,386,11,12
334,335,387,11,12
335,335,388,11,12
336,337,389,11,12
337,337,390,11,12
338,338,391,11,12
339,340,392,11,12
340,340,393,11,12
341,342,394,11,12
342,341,395,11,12
343,345,396,11,12
344,343,397,11,12
345,344,398,11,12
346,344,399,11,12
347,346,400,11,12
348,347,401,11,12
349,348,402,11,12
350,351,403,11,12
351,349,404,11,12
352,350,405,11,12
353,352,406,11,12
354,353,407,11,12
355,354,408,12,13
356,356,409,12,13
357,357,410,12,13
358,358,411,12,13
359,359,412,12,13
360,360,413,12,13
361,361,414,12,13
362,362,415,12,13
363,366,416,12,13
364,363,417,12,13
365,364,418,12,13
366,365,419,12,13
367,367,420,12,13
368,369,421,12,13
369,370,422,12,13
370,371,423,12,13
371,372,424,12,13
372,374,425,12,13
373,359,426,12,13
374,375,427,12,13
375,373,428,12,13
376,377,429,12,13
377,378,430,12,13
378,380,431,12,13
379,382,432,12,13
380,383,433,12,13
381,376,434,12,13
382,384,435,12,13
383,385,436,12,13
384,386,437,12,13
385,390,438,12,13
386,387,439,12,13
387,391,440,12,13
388,393,441,12,13
389,398,442,12,13
390,394,443,12,13
391,396,444,12,13
392,397,445,12,13
393,395,446,12,13
394,400,447,12,13
395,401,448,12,13
396,402,449,12,13
397,403,450,12,13
398,405,451,12,13
399,404,452,12,13
400,405,453,12,13
401,407,454,12,13
402,408,457,13,14
403,409,458,13,14
404,410,459,13,14
405,411,460,13,14
406,413,461,13,14
407,414,462,13,14
408,415,463,13,14
409,414,464,13,14
410,418,465,13,14
411,417,466,13,14
412,412,467,13,14
413,419,468,13,14
414,420,469,13,14
415,416,470,13,14
416,422,471,13,14
417,423,472,13,14
418,424,473,13,14
419,421,474,13,14
420,423,475,13,14
421,420,476,13,14
422,426,477,13,14
423,425,478,13,14
424,421,479,13,14
425,428,480,13,14
426,429,481,13,14
427,432,482,13,14
428,431,483,13,14
429,425,484,13,14
430,430,485,13,14
431,433,486,13,14
432,435,487,13,14
433,434,488,13,14
434,436,489,13,14
435,437,490,13,14
436,438,491,13,14
437,440,492,13,14
438,439,493,13,14
439,441,494,13,14
440,442,495,13,14
441,442,496,13,14
442,443,497,13,14
443,445,498,13,14
444,445,499,13,14
445,447,500,13,14
446,446,501,13,14
447,448,502,13,14
448,449,503,13,14
449,450,504,13,14
450,451,505,13,14
451,452,506,13,14
452,453,507,13,14
453,455,508,13,14
454,454,509,13,14
455,454,510,13,14
456,454,511,13,14
457,457,512,14,15
458,464,513,14,15
459,466,514,14,15
460,467,515,14,15
461,461,516,14,15
462,465,517,14,15
463,464,518,14,15
464,463,519,14,15
465,461,520,14,15
466,470,521,14,15
467,489,522,14,15
468,474,523,14,15
469,472,524,14,15
470,477,525,14,15
471,478,526,14,15
472,465,527,14,15
473,475,528,14,15
474,475,529,14,15
475,481,530,14,15
476,482,531,14,15
477,483,532,14,15
478,485,533,14,15
479,486,534,14,15
480,487,535,14,15
481,488,536,14,15
482,489,537,14,15
483,492,538,14,15
484,493,539,14,15
485,495,540,14,15
486,494,541,14,15
487,496,542,14,15
488,497,543,14,15
489,498,544,14,15
490,500,545,14,15
491,502,546,14,15
492,501,547,14,15
493,503,548,14,15
494,504,549,14,15
495,505,550,14,15
496,506,551,14,15
497,508,552,14,15
498,509,553,14,15
499,510,554,14,15
500,511,555,14,15
501,512,556,15,16
502,516,557,15,16
503,519,558,15,16
504,520,559,15,16
505,519,560,15,16
506,514,561,15,16
507,518,562,15,16
508,512,563,15,16
509,514,564,15,16
510,517,565,15,16
511,519,566,15,16
512,525,567,15,16
513,531,568,15,16
514,523,569,15,16
515,528,570,15,16
516,529,571,15,16
517,519,572,15,16
518,527,573,15,16
519,529,574,15,16
520,534,575,15,16
521,534,576,15,16
522,536,577,15,16
523,535,578,15,16
524,537,579,15,16
525,538,580,15,16
526,539,581,15,16
527,540,582,15,16
528,541,583,15,16
529,543,584,15,16
530,544,585,15,16
531,542,586,15,16
532,545,587,15,16
533,548,588,15,16
534,546,589,15,16
535,547,590,15,16
536,549,591,15,16
537,551,592,15,16
538,552,593,15,16
539,554,594,15,16
540,555,595,15,16
541,556,597,16,17
542,566,598,16,17
543,571,600,16,17
544,570,601,16,17
545,557,602,16,17
546,558,603,16,17
547,559,604,16,17
548,569,605,16,17
549,566,606,16,17
550,560,607,16,17
551,571,608,16,17
552,561,609,16,17
553,565,610,16,17
554,564,611,16,17
555,565,612,16,17
556,569,613,16,17
557,567,614,16,17
558,576,615,16,17
559,568,617,16,17
560,564,618,16,17
561,572,619,16,17
562,573,620,16,17
563,575,621,16,17
564,576,622,16,17
565,578,623,16,17
566,579,624,16,17
567,580,625,16,17
568,582,626,16,17
569,581,627,16,17
570,583,629,16,17
571,585,630,16,17
572,584,631,16,17
573,586,632,16,17
574,587,633,16,17
575,588,634,16,17
576,589,635,16,17
577,590,636,16,17
578,591,637,16,17
579,590,638,16,17
580,592,639,16,17
581,593,640,16,17
582,595,641,16,17
583,594,642,16,17
584,597,643,17,18
585,598,644,17,18
586,600,645,17,18
587,602,646,17,18
588,603,647,17,18
589,604,648,17,18
590,607,649,17,18
591,610,650,17,18
592,612,651,17,18
593,611,652,17,18
594,613,653,17,18
595,606,654,17,18
596,614,655,17,18
597,616,656,17,18
598,616,657,17,18
599,617,658,17,18
600,608,659,17,18
601,619,660,17,18
602,620,661,17,18
603,608,662,17,18
604,621,663,17,18
605,622,664,17,18
606,623,665,17,18
607,620,666,17,18
608,624,667,17,18
609,625,668,17,18
610,626,669,17,18
611,627,670,17,18
612,629,671,17,18
613,631,672,17,18
614,630,673,17,18
615,632,674,17,18
616,634,675,17,18
617,633,676,17,18
618,635,677,17,18
619,636,678,17,18
620,637,679,17,18
621,638,680,17,18
622,639,681,17,18
623,640,682,17,18
624,641,683,17,18
625,642,684,17,18
626,643,685,18,19
627,647,686,18,19
628,665,687,18,19
629,651,688,18,19
630,652,689,18,19
631,646,690,18,19
632,648,691,18,19
633,650,692,18,19
634,660,693,18,19
635,655,694,18,19
636,656,695,18,19
637,658,696,18,19
638,659,697,18,19
639,653,698,18,19
640,659,699,18,19
641,660,700,18,19
642,656,701,18,19
643,664,702,18,19
644,662,703,18,19
645,662,704,18,19
646,656,705,18,19
647,659,706,18,19
648,661,707,18,19
649,662,708,18,19
650,663,709,18,19
651,665,710,18,19
652,667,711,18,19
653,668,712,18,19
654,669,713,18,19
655,670,714,18,19
656,671,715,18,19
657,672,716,18,19
658,673,717,18,19
659,674,718,18,19
660,675,719,18,19
661,676,720,18,19
662,677,721,18,19
663,678,722,18,19
664,679,723,18,19
665,681,724,18,19
666,678,725,18,19
667,682,726,18,19
668,683,727,18,19
669,684,728,18,19
670,685,730,19,20
671,685,731,19,20
672,689,732,19,20
673,690,733,19,20
674,694,734,19,20
675,691,735,19,20
676,693,736,19,20
677,690,737,19,20
678,697,738,19,20
679,698,739,19,20
680,687,740,19,20
681,703,741,19,20
682,695,742,19,20
683,705,743,19,20
684,692,744,19,20
685,695,745,19,20
686,701,746,19,20
687,704,747,19,20
688,702,748,19,20
689,702,749,19,20
690,709,750,19,20
691,698,751,19,20
692,710,752,19,20
693,695,753,19,20
694,692,754,19,20
695,711,755,19,20
696,698,756,19,20
697,712,757,19,20
698,713,758,19,20
699,715,759,19,20
700,714,760,19,20
701,716,761,19,20
702,717,762,19,20
703,718,763,19,20
704,719,764,19,20
705,720,765,19,20
706,721,766,19,20
707,723,768,19,20
708,724,769,19,20
709,725,770,19,20
710,726,771,19,20
711,727,772,19,20
712,728,773,19,20
713,729,774,19,20
714,730,775,20,21
715,730,776,20,21
716,733,777,20,21
717,752,778,20,21
718,735,779,20,21
719,734,780,20,21
720,743,781,20,21
721,746,782,20,21
722,751,783,20,21
723,751,784,20,21
724,754,785,20,21
725,755,786,20,21
726,757,787,20,21
727,758,788,20,21
728,758,789,20,21
729,759,790,20,21
730,760,791,20,21
731,761,792,20,21
732,762,793,20,21
733,763,794,20,21
734,764,795,20,21
735,765,796,20,21
736,766,797,20,21
737,767,798,20,21
738,768,799,20,21
739,769,800,20,21
740,770,801,20,21
741,771,802,20,21
742,772,803,20,21
743,773,804,20,21
744,773,805,20,21
745,774,806,20,21
746,775,807,21,22
747,776,808,21,22
748,777,809,21,22
749,779,810,21,22
750,778,811,21,22
751,780,812,21,22
752,783,813,21,22
753,778,814,21,22
754,785,815,21,22
755,784,816,21,22
756,786,817,21,22
757,787,818,21,22
758,788,819,21,22
759,788,820,21,22
760,790,821,21,22
761,792,822,21,22
762,791,823,21,22
763,793,824,21,22
764,794,825,21,22
765,796,826,21,22
766,795,827,21,22
767,797,828,21,22
768,798,829,21,22
769,799,830,21,22
770,800,831,21,22
771,801,832,21,22
772,802,833,21,22
773,803,834,21,22
774,805,835,21,22
775,806,836,21,22
776,808,837,22,23
777,809,838,22,23
778,809,839,22,23
779,812,840,22,23
780,811,841,22,23
781,810,842,22,23
782,815,844,22,23
783,813,845,22,23
784,813,846,22,23
785,817,847,22,23
786,812,848,22,23
787,812,849,22,23
788,813,850,22,23
789,814,854,22,23
790,815,855,22,23
791,816,856,22,23
792,817,857,22,23
793,818,858,22,23
794,819,859,22,23
795,819,860,22,23
796,821,861,22,23
797,822,862,22,23
798,823,863,22,23
799,824,864,22,23
800,826,865,22,23
801,827,866,22,23
802,825,867,22,23
803,828,868,22,23
804,829,869,22,23
805,830,870,22,23
806,831,871,22,23
807,833,872,22,23
808,834,873,22,23
809,832,874,22,23
810,836,875,22,23
811,835,876,22,23
812,835,877,22,23
813,840,878,23,24
814,839,879,23,24
815,840,880,23,24
816,839,881,23,24
817,843,882,23,24
818,850,883,23,24
819,854,884,23,24
820,855,885,23,24
821,857,886,23,24
822,856,887,23,24
823,858,888,23,24
824,859,889,23,24
825,860,890,23,24
826,862,891,23,24
827,861,892,23,24
828,863,893,23,24
829,864,894,23,24
830,866,895,23,24
831,865,896,23,24
832,867,897,23,24
833,868,898,23,24
834,869,899,23,24
835,870,900,23,24
836,870,901,23,24
837,871,902,23,24
838,872,903,23,24
839,873,904,23,24
840,874,905,23,24
841,875,906,23,24
842,877,907,23,24
843,884,909,24,25
844,878,910,24,25
845,879,911,24,25
846,884,912,24,25
847,879,913,24,25
848,884,914,24,25
849,881,915,24,25
850,883,916,24,25
851,882,917,24,25
852,884,918,24,25
853,881,919,24,25
854,882,921,24,25
855,878,922,24,25
856,884,924,24,25
857,883,925,24,25
858,883,926,24,25
859,882,932,24,25
860,885,933,24,25
861,884,935,24,25
862,887,936,24,25
863,886,937,24,25
864,885,938,24,25
865,888,939,24,25
866,889,940,24,25
867,889,941,24,25
868,891,942,24,25
869,892,943,24,25
870,893,944,24,25
871,894,945,24,25
872,895,946,24,25
873,896,947,24,25
874,897,948,24,25
875,898,949,24,25
876,899,950,24,25
877,900,951,24,25
878,902,952,24,25
879,904,953,24,25
880,904,954,24,25
881,903,955,24,25
882,906,956,24,25
883,905,957,24,25
884,907,958,24,25
885,907,959,24,25
886,911,960,25,26
887,918,961,25,26
888,915,962,25,26
889,915,963,25,26
890,914,964,25,26
891,917,965,25,26
892,921,966,25,26
893,922,967,25,26
894,926,968,25,26
895,919,969,25,26
896,929,970,25,26
897,915,971,25,26
898,933,972,25,26
899,934,973,25,26
900,936,974,25,26
901,939,975,25,26
902,937,976,25,26
903,935,977,25,26
904,938,978,25,26
905,940,979,25,26
906,942,980,25,26
907,943,981,25,26
908,944,982,25,26
909,945,983,25,26
910,946,984,25,26
911,947,985,25,26
912,948,986,25,26
913,949,987,25,26
914,950,988,25,26
915,951,989,25,26
916,954,990,25,26
917,954,991,25,26
918,952,992,25,26
919,955,993,25,26
920,956,994,25,26
921,959,995,25,26
922,957,996,25,26
923,962,997,26,27
924,966,998,26,27
925,967,999,26,27
926,961,1000,26,27
927,961,1001,26,27
928,965,1002,26,27
929,972,1003,26,27
930,964,1004,26,27
931,966,1005,26,27
932,970,1006,26,27
933,963,1007,26,27
934,961,1008,26,27
935,967,1009,26,27
936,968,1010,26,27
937,970,1011,26,27
938,968,1012,26,27
939,967,1013,26,27
940,972,1014,26,27
941,965,1015,26,27
942,970,1016,26,27
943,973,1017,26,27
944,969,1018,26,27
945,974,1019,26,27
946,976,1020,26,27
947,977,1021,26,27
948,978,1022,26,27
949,979,1023,26,27
950,980,1024,26,27
951,981,1025,26,27
952,982,1026,26,27
953,983,1027,26,27
954,984,1028,26,27
955,985,1029,26,27
956,986,1030,26,27
957,988,1031,26,27
958,987,1032,26,27
959,989,1033,26,27
960,991,1034,26,27
961,991,1035,26,27
962,992,1036,26,27
963,993,1037,26,27
964,994,1038,26,27
965,995,1039,26,27
966,995,1040,26,27
967,996,1041,26,27
968,997,1042,27,28
969,1002,1044,27,28
970,1004,1045,27,28
971,1000,1046,27,28
972,998,1047,27,28
973,1010,1048,27,28
974,1012,1049,27,28
975,1018,1050,27,28
976,1007,1051,27,28
977,1009,1052,27,28
978,1016,1053,27,28
979,1013,1054,27,28
980,1018,1055,27,28
981,997,1056,27,28
982,1014,1057,27,28
983,1015,1058,27,28
984,999,1059,27,28
985,1017,1060,27,28
986,1018,1061,27,28
987,1020,1062,27,28
988,1019,1063,27,28
989,1021,1064,27,28
990,1022,1065,27,28
991,1023,1066,27,28
992,1024,1067,27,28
993,1025,1068,27,28
994,1026,1069,27,28
995,1027,1070,27,28
996,1028,1071,27,28
997,1029,1072,27,28
998,1030,1073,27,28
999,1032,1074,27,28
1000,1031,1075,27,28
1001,1033,1076,27,28
1002,1035,1077,27,28
1003,1035,1078,27,28
1004,1036,1079,27,28
1005,1037,1080,27,28
1006,1038,1081,27,28
1007,1040,1082,27,28
1008,1040,1083,27,28
1009,1042,1084,28,29
1010,1046,1085,28,29
1011,1060,1086,28,29
1012,1045,1087,28,29
1013,1046,1088,28,29
1014,1049,1089,28,29
1015,1051,1090,28,29
1016,1057,1091,28,29
1017,1053,1092,28,29
1018,1053,1093,28,29
1019,1056,1094,28,29
1020,1053,1095,28,29
1021,1056,1096,28,29
1022,1056,1097,28,29
1023,1043,1098,28,29
1024,1055,1099,28,29
1025,1054,1100,28,29
1026,1048,1101,28,29
1027,1064,1102,28,29
1028,1063,1103,28,29
1029,1065,1104,28,29
1030,1066,1105,28,29
1031,1067,1106,28,29
1032,1068,1107,28,29
1033,1069,1108,28,29
1034,1070,1109,28,29
1035,1071,1110,28,29
1036,1072,1111,28,29
1037,1073,1112,28,29
1038,1075,1113,28,29
1039,1074,1114,28,29
1040,1077,1115,28,29
1041,1076,1116,28,29
1042,1079,1117,28,29
1043,1080,1118,28,29
1044,1081,1119,28,29
1045,1082,1120,28,29
1046,1084,1122,29,30
1047,1084,1123,29,30
1048,1085,1124,29,30
1049,1086,1125,29,30
1050,1087,1126,29,30
1051,1091,1127,29,30
1052,1101,1128,29,30
1053,1090,1129,29,30
1054,1092,1130,29,30
1055,1092,1131,29,30
1056,1099,1132,29,30
1057,1097,1133,29,30
1058,1094,1134,29,30
1059,1100,1135,29,30
1060,1096,1136,29,30
1061,1098,1137,29,30
1062,1099,1138,29,30
1063,1100,1139,29,30
1064,1102,1140,29,30
1065,1103,1141,29,30
1066,1104,1142,29,30
1067,1105,1143,29,30
1068,1106,1144,29,30
1069,1107,1145,29,30
1070,1109,1146,29,30
1071,1110,1147,29,30
1072,1112,1148,29,30
1073,1111,1149,29,30
1074,1114,1150,29,30
1075,1113,1151,29,30
1076,1115,1152,29,30
1077,1116,1153,29,30
1078,1117,1154,29,30
1079,1118,1155,29,30
1080,1119,1156,29,30
1081,1120,1157,29,30
1082,1121,1158,29,30
1083,1122,1159,30,31
1084,1123,1160,30,31
1085,1124,1161,30,31
1086,1125,1162,30,31
1087,1127,1163,30,31
1088,1128,1164,30,31
1089,1130,1165,30,31
1090,1140,1166,30,31
1091,1137,1167,30,31
1092,1138,1168,30,31
1093,1139,1169,30,31
1094,1141,1170,30,31
1095,1142,1171,30,31
1096,1143,1172,30,31
1097,1144,1173,30,31
1098,1145,1174,30,31
1099,1146,1175,30,31
1100,1148,1176,30,31
1101,1149,1177,30,31
1102,1150,1178,30,31
1103,1151,1179,30,31
1104,1152,1180,30,31
1105,1152,1181,30,31
1106,1153,1182,30,31
1107,1154,1183,30,31
1108,1155,1184,30,31
1109,1156,1185,30,31
1110,1157,1186,30,31
1111,1158,1187,30,31
1112,1159,1188,31,32
1113,1162,1189,31,32
1114,1163,1190,31,32
1115,1160,1191,31,32
1116,1163,1192,31,32
1117,1167,1193,31,32
1118,1165,1194,31,32
1119,1166,1196,31,32
1120,1167,1197,31,32
1121,1170,1198,31,32
1122,1170,1199,31,32
1123,1171,1200,31,32
1124,1173,1201,31,32
1125,1172,1202,31,32
1126,1174,1203,31,32
1127,1175,1204,31,32
1128,1176,1206,31,32
1129,1176,1207,31,32
1130,1177,1208,31,32
1131,1178,1209,31,32
1132,1179,1210,31,32
1133,1181,1211,31,32
1134,1181,1212,31,32
1135,1182,1213,31,32
1136,1183,1214,31,32
1137,1184,1215,31,32
1138,1185,1216,31,32
1139,1186,1217,31,32
1140,1187,1218,31,32
1141,1186,1219,31,32
1142,1188,1220,32,33
1143,1190,1221,32,33
1144,1189,1222,32,33
1145,1190,1224,32,33
1146,1192,1225,32,33
1147,1194,1226,32,33
1148,1193,1227,32,33
1149,1195,1228,32,33
1150,1196,1229,32,33
1151,1196,1230,32,33
1152,1197,1231,32,33
1153,1199,1232,32,33
1154,1201,1233,32,33
1155,1202,1234,32,33
1156,1203,1235,32,33
1157,1204,1236,32,33
1158,1205,1237,32,33
1159,1206,1238,32,33
1160,1207,1239,32,33
1161,1208,1240,32,33
1162,1208,1241,32,33
1163,1209,1242,32,33
1164,1211,1243,32,33
1165,1211,1244,32,33
1166,1213,1245,32,33
1167,1214,1246,32,33
1168,1215,1247,32,33
1169,1216,1248,32,33
1170,1217,1249,32,33
1171,1218,1250,32,33
1172,1219,1251,32,33
1173,1220,1252,33,34
1174,1230,1253,33,34
1175,1222,1254,33,34
1176,1220,1255,33,34
1177,1230,1256,33,34
1178,1231,1257,33,34
1179,1228,1258,33,34
1180,1226,1260,33,34
1181,1226,1261,33,34
1182,1226,1263,33,34
1183,1229,1264,33,34
1184,1231,1265,33,34
1185,1228,1266,33,34
1186,1229,1268,33,34
1187,1228,1269,33,34
1188,1232,1270,33,34
1189,1233,1271,33,34
1190,1236,1272,33,34
1191,1235,1273,33,34
1192,1237,1274,33,34
1193,1238,1275,33,34
1194,1239,1276,33,34
1195,1241,1277,33,34
1196,1242,1278,33,34
1197,1243,1279,33,34
1198,1245,1280,33,34
1199,1246,1281,33,34
1200,1247,1282,33,34
1201,1250,1283,33,34
1202,1248,1284,33,34
1203,1249,1285,33,34
1204,1251,1286,33,34
1205,1252,1287,34,35
1206,1253,1290,34,35
1207,1254,1291,34,35
1208,1266,1295,34,35
1209,1255,1296,34,35
1210,1265,1297,34,35
1211,1268,1298,34,35
1212,1269,1299,34,35
1213,1271,1301,34,35
1214,1272,1302,34,35
1215,1273,1303,34,35
1216,1274,1304,34,35
1217,1275,1305,34,35
1218,1276,1306,34,35
1219,1275,1307,34,35
1220,1277,1308,34,35
1221,1277,1309,34,35
1222,1278,1310,34,35
1223,1280,1311,34,35
1224,1281,1313,34,35
1225,1280,1314,34,35
1226,1282,1315,34,35
1227,1282,1316,34,35
1228,1283,1317,34,35
1229,1284,1318,34,35
1230,1285,1319,34,35
1231,1286,1320,34,35
1232,1287,1321,35,36
1233,1288,1322,35,36
1234,1289,1323,35,36
1235,1290,1324,35,36
1236,1291,1325,35,36
1237,1292,1326,35,36
1238,1293,1327,35,36
1239,1290,1328,35,36
1240,1294,1329,35,36
1241,1295,1330,35,36
1242,1298,1331,35,36
1243,1299,1332,35,36
1244,1301,1333,35,36
1245,1300,1334,35,36
1246,1300,1335,35,36
1247,1302,1336,35,36
1248,1303,1337,35,36
1249,1304,1338,35,36
1250,1305,1339,35,36
1251,1306,1340,35,36
1252,1307,1341,35,36
1253,1309,1342,35,36
1254,1310,1343,35,36
1255,1312,1344,35,36
1256,1311,1345,35,36
1257,1313,1347,35,36
1258,1314,1348,35,36
1259,1316,1349,35,36
1260,1318,1350,35,36
1261,1317,1351,35,36
1262,1318,1352,35,36
1263,1320,1353,35,36
1264,1319,1354,35,36
1265,1321,1355,36,37
1266,1323,1356,36,37
1267,1325,1357,36,37
1268,1327,1358,36,37
1269,1329,1359,36,37
1270,1332,1363,36,37
1271,1331,1364,36,37
1272,1335,1365,36,37
1273,1333,1366,36,37
1274,1336,1367,36,37
1275,1337,1368,36,37
1276,1338,1369,36,37
1277,1340,1370,36,37
1278,1341,1371,36,37
1279,1342,1372,36,37
1280,1342,1373,36,37
1281,1343,1374,36,37
1282,1344,1375,36,37
1283,1345,1376,36,37
1284,1346,1377,36,37
1285,1347,1378,36,37
1286,1348,1379,36,37
1287,1349,1380,36,37
1288,1350,1381,36,37
1289,1351,1382,36,37
1290,1352,1383,36,37
1291,1353,1384,36,37
1292,1354,1385,36,37
1293,1355,1386,37,38
1294,1359,1387,37,38
1295,1360,1391,37,38
1296,1361,1392,37,38
