id,from,to,from_frame,to_frame
668,684,707,30,31
669,686,708,30,31
670,687,709,30,31
671,688,710,30,31
672,689,711,30,31
673,690,712,30,31
674,691,713,30,31
675,693,714,30,31
676,692,715,30,31
677,694,716,30,31
678,695,717,30,31
679,696,718,30,31
680,699,719,30,31
681,697,720,30,31
682,699,721,30,31
683,699,722,30,31
684,698,723,30,31
685,700,724,30,31
686,701,725,30,31
687,702,726,30,31
688,703,727,30,31
689,704,728,30,31
690,705,729,31,32
691,705,730,31,32
692,706,731,31,32
693,707,732,31,32
694,708,733,31,32
695,709,734,31,32
696,710,735,31,32
697,711,736,31,32
698,712,737,31,32
699,713,738,31,32
700,714,739,31,32
701,715,740,31,32
702,716,741,31,32
703,717,742,31,32
704,718,743,31,32
705,720,744,31,32
706,723,745,31,32
707,724,746,31,32
708,725,747,31,32
709,726,748,31,32
710,727,749,31,32
711,728,750,31,32
712,729,751,32,33
713,730,752,32,33
714,731,753,32,33
715,732,754,32,33
716,732,755,32,33
717,733,756,32,33
718,734,757,32,33
719,735,758,32,33
720,734,759,32,33
721,736,760,32,33
722,737,761,32,33
723,738,762,32,33
724,739,763,32,33
725,740,764,32,33
726,741,765,32,33
727,742,766,32,33
728,743,767,32,33
729,744,769,32,33
730,745,770,32,33
731,745,771,32,33
732,746,772,32,33
733,747,773,32,33
734,748,774,32,33
735,749,775,32,33
736,750,776,32,33
737,751,777,33,34
738,753,778,33,34
739,753,779,33,34
740,754,780,33,34
741,755,781,33,34
742,756,782,33,34
743,757,783,33,34
744,758,784,33,34
745,759,785,33,34
746,760,786,33,34
747,761,787,33,34
748,763,788,33,34
749,764,789,33,34
750,765,790,33,34
751,766,791,33,34
752,767,792,33,34
753,768,793,33,34
754,769,794,33,34
755,770,795,33,34
756,772,796,33,34
757,773,797,33,34
758,774,798,33,34
759,775,799,33,34
760,776,800,33,34
761,777,801,34,35
762,779,802,34,35
763,780,803,34,35
764,782,804,34,35
765,781,805,34,35
766,783,806,34,35
767,784,807,34,35
768,786,808,34,35
769,787,809,34,35
770,788,810,34,35
771,789,812,34,35
772,790,813,34,35
773,791,814,34,35
774,792,815,34,35
775,794,816,34,35
776,795,817,34,35
777,795,818,34,35
778,796,819,34,35
779,797,820,34,35
780,798,821,34,35
781,799,822,34,35
782,800,823,34,35
783,801,824,35,36
784,801,825,35,36
785,802,826,35,36
786,801,827,35,36
787,803,828,35,36
788,805,829,35,36
789,804,830,35,36
790,806,831,35,36
791,807,832,35,36
792,806,833,35,36
793,808,834,35,36
794,809,835,35,36
795,810,836,35,36
796,811,837,35,36
797,812,838,35,36
798,813,839,35,36
799,814,840,35,36
800,814,841,35,36
801,815,842,35,36
802,817,843,35,36
803,816,844,35,36
804,818,845,35,36
805,819,846,35,36
806,820,847,35,36
807,821,848,35,36
808,822,849,35,36
809,823,850,35,36
810,827,851,36,37
811,826,852,36,37
812,826,853,36,37
813,828,854,36,37
814,830,855,36,37
815,829,856,36,37
816,831,857,36,37
817,832,858,36,37
818,833,859,36,37
819,834,860,36,37
820,835,862,36,37
821,836,863,36,37
822,837,864,36,37
823,838,865,36,37
824,839,866,36,37
825,840,867,36,37
826,841,868,36,37
827,842,869,36,37
828,844,870,36,37
829,845,871,36,37
830,846,872,36,37
831,845,873,36,37
832,847,874,36,37
833,848,875,36,37
834,849,876,36,37
835,850,877,36,37
836,851,878,37,38
837,854,879,37,38
838,855,880,37,38
839,856,881,37,38
840,857,882,37,38
841,858,883,37,38
842,859,884,37,38
843,860,885,37,38
844,861,886,37,38
845,863,887,37,38
846,862,888,37,38
847,864,889,37,38
848,865,890,37,38
849,866,891,37,38
850,867,893,37,38
851,871,894,37,38
852,869,895,37,38
853,870,896,37,38
854,873,898,37,38
855,872,899,37,38
856,874,900,37,38
857,875,901,37,38
858,876,902,37,38
859,877,903,37,38
860,878,905,38,39
861,879,907,38,39
862,881,908,38,39
863,883,909,38,39
864,880,910,38,39
865,882,911,38,39
866,884,912,38,39
867,885,913,38,39
868,887,914,38,39
869,886,915,38,39
870,888,916,38,39
871,889,917,38,39
872,890,918,38,39
873,891,919,38,39
874,893,920,38,39
875,895,921,38,39
876,896,922,38,39
877,898,923,38,39
878,899,924,38,39
879,900,925,38,39
880,901,926,38,39
881,902,927,38,39
882,903,928,38,39
883,905,929,39,40
884,907,930,39,40
885,906,931,39,40
886,908,932,39,40
887,910,933,39,40
888,909,934,39,40
889,911,935,39,40
890,912,936,39,40
891,913,937,39,40
892,916,938,39,40
893,916,939,39,40
894,917,940,39,40
895,918,941,39,40
896,919,942,39,40
897,920,943,39,40
898,921,944,39,40
899,922,945,39,40
900,923,946,39,40
901,923,947,39,40
902,923,948,39,40
903,924,949,39,40
904,925,950,39,40
905,926,951,39,40
906,927,952,39,40
907,928,953,39,40
908,929,954,40,41
909,929,955,40,41
910,930,956,40,41
911,932,957,40,41
912,933,958,40,41
913,934,959,40,41
914,936,960,40,41
915,937,961,40,41
916,939,962,40,41
917,940,963,40,41
918,942,964,40,41
919,941,965,40,41
920,943,966,40,41
921,945,967,40,41
922,944,968,40,41
923,947,969,40,41
924,949,970,40,41
925,950,971,40,41
926,951,972,40,41
927,952,973,40,41
928,953,974,40,41
929,955,975,41,42
930,956,976,41,42
931,957,977,41,42
932,958,978,41,42
933,960,979,41,42
934,960,980,41,42
935,959,981,41,42
936,961,982,41,42
937,962,983,41,42
938,963,984,41,42
939,964,985,41,42
940,965,986,41,42
941,966,987,41,42
942,967,988,41,42
943,968,989,41,42
944,969,990,41,42
945,970,991,41,42
946,969,992,41,42
947,972,993,41,42
948,971,994,41,42
949,973,995,41,42
950,974,996,41,42
951,976,997,42,43
952,975,998,42,43
953,977,999,42,43
954,977,1000,42,43
955,978,1001,42,43
956,979,1002,42,43
957,981,1003,42,43
958,980,1004,42,43
959,982,1005,42,43
960,983,1006,42,43
961,983,1007,42,43
962,984,1008,42,43
963,986,1009,42,43
964,985,1010,42,43
965,987,1011,42,43
966,990,1012,42,43
967,989,1013,42,43
968,988,1014,42,43
969,990,1015,42,43
970,990,1016,42,43
971,991,1017,42,43
972,992,1018,42,43
973,994,1019,42,43
974,993,1020,42,43
975,995,1021,42,43
976,996,1022,42,43
977,997,1023,43,44
978,998,1024,43,44
979,1000,1025,43,44
980,1001,1026,43,44
981,1002,1027,43,44
982,1003,1028,43,44
983,1004,1029,43,44
984,1005,1030,43,44
985,1007,1031,43,44
986,1008,1032,43,44
987,1009,1033,43,44
988,1008,1034,43,44
989,1010,1035,43,44
990,1011,1036,43,44
991,1014,1037,43,44
992,1013,1038,43,44
993,1016,1039,43,44
994,1015,1040,43,44
995,1017,1041,43,44
996,1018,1042,43,44
997,1020,1043,43,44
998,1021,1044,43,44
999,1019,1045,43,44
1000,1022,1046,43,44
1001,1024,1047,44,45
1002,1023,1048,44,45
1003,1026,1049,44,45
1004,1025,1050,44,45
1005,1027,1051,44,45
1006,1028,1052,44,45
1007,1029,1053,44,45
1008,1030,1054,44,45
1009,1031,1055,44,45
1010,1032,1056,44,45
1011,1033,1057,44,45
1012,1034,1058,44,45
1013,1035,1059,44,45
1014,1036,1060,44,45
1015,1037,1061,44,45
1016,1040,1062,44,45
1017,1038,1063,44,45
1018,1039,1064,44,45
1019,1039,1065,44,45
1020,1041,1066,44,45
1021,1042,1067,44,45
1022,1043,1068,44,45
1023,1044,1069,44,45
1024,1045,1070,44,45
1025,1046,1071,44,45
1026,1047,1072,45,46
1027,1048,1073,45,46
1028,1049,1074,45,46
1029,1050,1075,45,46
1030,1051,1076,45,46
1031,1052,1077,45,46
1032,1054,1078,45,46
1033,1049,1079,45,46
1034,1055,1080,45,46
1035,1056,1081,45,46
1036,1058,1082,45,46
1037,1057,1083,45,46
1038,1059,1084,45,46
1039,1060,1085,45,46
1040,1061,1086,45,46
1041,1064,1087,45,46
1042,1063,1088,45,46
1043,1065,1089,45,46
1044,1067,1090,45,46
1045,1066,1091,45,46
1046,1068,1092,45,46
1047,1069,1093,45,46
1048,1070,1094,45,46
1049,1071,1095,45,46
1050,1072,1096,46,47
1051,1073,1097,46,47
1052,1072,1098,46,47
1053,1075,1099,46,47
1054,1075,1100,46,47
1055,1076,1101,46,47
1056,1077,1102,46,47
1057,1079,1103,46,47
1058,1078,1104,46,47
1059,1079,1105,46,47
1060,1080,1106,46,47
1061,1081,1107,46,47
1062,1082,1108,46,47
1063,1083,1109,46,47
1064,1085,1110,46,47
1065,1084,1111,46,47
1066,1087,1112,46,47
1067,1086,1113,46,47
1068,1088,1114,46,47
1069,1089,1115,46,47
1070,1089,1116,46,47
1071,1091,1117,46,47
1072,1090,1118,46,47
1073,1092,1119,46,47
1074,1093,1120,46,47
1075,1094,1121,46,47
1076,1095,1122,46,47
1077,1093,1123,46,47
1078,1096,1124,47,48
1079,1096,1125,47,48
1080,1097,1126,47,48
1081,1097,1127,47,48
1082,1097,1128,47,48
1083,1098,1129,47,48
1084,1100,1130,47,48
1085,1103,1131,47,48
1086,1101,1132,47,48
1087,1102,1133,47,48
1088,1103,1134,47,48
1089,1104,1135,47,48
1090,1106,1136,47,48
1091,1107,1137,47,48
1092,1108,1138,47,48
1093,1109,1139,47,48
1094,1110,1140,47,48
1095,1111,1141,47,48
1096,1112,1142,47,48
1097,1113,1143,47,48
1098,1115,1144,47,48
1099,1114,1145,47,48
1100,1115,1146,47,48
1101,1116,1147,47,48
1102,1117,1148,47,48
1103,1118,1149,47,48
1104,1119,1150,47,48
1105,1121,1151,47,48
1106,1120,1152,47,48
1107,1122,1153,47,48
1108,1125,1154,48,49
1109,1126,1155,48,49
1110,1130,1156,48,49
1111,1132,1157,48,49
1112,1133,1158,48,49
1113,1134,1159,48,49
1114,1135,1160,48,49
1115,1136,1161,48,49
1116,1135,1162,48,49
1117,1137,1163,48,49
1118,1138,1164,48,49
1119,1140,1165,48,49
1120,1139,1166,48,49
1121,1141,1167,48,49
1122,1142,1168,48,49
1123,1143,1169,48,49
1124,1144,1170,48,49
1125,1145,1171,48,49
1126,1147,1172,48,49
1127,1148,1173,48,49
1128,1149,1174,48,49
1129,1150,1175,48,49
1130,1152,1176,48,49
1131,1151,1177,48,49
1132,1153,1178,48,49
1133,1154,1179,49,50
1134,1155,1180,49,50
1135,1155,1181,49,50
1136,1154,1182,49,50
1137,1156,1183,49,50
1138,1157,1184,49,50
1139,1158,1185,49,50
1140,1157,1186,49,50
1141,1159,1187,49,50
1142,1160,1188,49,50
1143,1161,1189,49,50
1144,1163,1190,49,50
1145,1164,1191,49,50
1146,1165,1192,49,50
1147,1166,1193,49,50
1148,1167,1194,49,50
1149,1168,1195,49,50
1150,1169,1196,49,50
1151,1170,1197,49,50
1152,1172,1198,49,50
1153,1171,1199,49,50
1154,1172,1200,49,50
1155,1173,1201,49,50
1156,1174,1202,49,50
1157,1177,1203,49,50
1158,1176,1204,49,50
1159,1175,1205,49,50
1160,1178,1206,49,50
1161,1179,1208,50,51
1162,1180,1209,50,51
1163,1181,1210,50,51
1164,1183,1211,50,51
1165,1184,1212,50,51
1166,1186,1213,50,51
1167,1185,1214,50,51
1168,1187,1215,50,51
1169,1188,1216,50,51
1170,1188,1217,50,51
1171,1189,1218,50,51
1172,1190,1219,50,51
1173,1191,1220,50,51
1174,1192,1221,50,51
1175,1193,1222,50,51
1176,1194,1223,50,51
1177,1195,1224,50,51
1178,1195,1225,50,51
1179,1196,1226,50,51
1180,1199,1227,50,51
1181,1197,1228,50,51
1182,1201,1229,50,51
1183,1202,1230,50,51
1184,1203,1231,50,51
1185,1204,1232,50,51
1186,1205,1233,50,51
1187,1206,1234,50,51
1188,1207,1235,51,52
1189,1208,1236,51,52
1190,1210,1237,51,52
1191,1208,1238,51,52
1192,1211,1239,51,52
1193,1212,1240,51,52
1194,1214,1241,51,52
1195,1216,1242,51,52
1196,1215,1243,51,52
1197,1217,1244,51,52
1198,1218,1245,51,52
1199,1219,1246,51,52
1200,1220,1247,51,52
1201,1221,1248,51,52
1202,1222,1249,51,52
1203,1223,1250,51,52
1204,1224,1251,51,52
1205,1224,1252,51,52
1206,1226,1253,51,52
1207,1227,1254,51,52
1208,1228,1255,51,52
1209,1230,1256,51,52
1210,1229,1257,51,52
1211,1231,1258,51,52
1212,1232,1259,51,52
1213,1233,1260,51,52
1214,1234,1261,51,52
1215,1235,1262,52,53
1216,1236,1263,52,53
1217,1237,1264,52,53
1218,1237,1265,52,53
1219,1239,1266,52,53
1220,1240,1267,52,53
1221,1241,1268,52,53
1222,1240,1269,52,53
1223,1242,1270,52,53
1224,1243,1271,52,53
1225,1245,1272,52,53
1226,1244,1273,52,53
1227,1246,1274,52,53
1228,1247,1275,52,53
1229,1248,1276,52,53
1230,1249,1277,52,53
1231,1250,1278,52,53
1232,1252,1279,52,53
1233,1253,1280,52,53
1234,1255,1281,52,53
1235,1254,1282,52,53
1236,1257,1283,52,53
1237,1256,1284,52,53
1238,1258,1285,52,53
1239,1258,1286,52,53
1240,1259,1287,52,53
1241,1260,1288,52,53
1242,1261,1289,52,53
1243,1262,1290,53,54
1244,1263,1291,53,54
1245,1265,1292,53,54
1246,1266,1293,53,54
1247,1267,1294,53,54
1248,1268,1295,53,54
1249,1270,1296,53,54
1250,1271,1297,53,54
1251,1273,1298,53,54
1252,1272,1299,53,54
1253,1274,1300,53,54
1254,1275,1301,53,54
1255,1276,1302,53,54
1256,1277,1303,53,54
1257,1278,1304,53,54
1258,1279,1305,53,54
1259,1280,1306,53,54
1260,1283,1307,53,54
1261,1281,1308,53,54
1262,1282,1309,53,54
1263,1284,1310,53,54
1264,1286,1311,53,54
1265,1287,1312,53,54
1266,1288,1313,53,54
1267,1289,1314,53,54
1268,1290,1315,54,55
1269,1291,1316,54,55
1270,1292,1317,54,55
1271,1292,1318,54,55
1272,1293,1319,54,55
1273,1294,1320,54,55
1274,1295,1321,54,55
1275,1294,1322,54,55
1276,1296,1323,54,55
1277,1297,1324,54,55
1278,1299,1325,54,55
1279,1298,1326,54,55
1280,1300,1327,54,55
1281,1300,1328,54,55
1282,1301,1329,54,55
1283,1302,1330,54,55
1284,1303,1331,54,55
1285,1304,1332,54,55
1286,1305,1333,54,55
1287,1306,1334,54,55
1288,1309,1335,54,55
1289,1310,1336,54,55
1290,1311,1337,54,55
1291,1313,1338,54,55
1292,1312,1339,54,55
1293,1314,1340,54,55
1294,1315,1341,55,56
1295,1316,1342,55,56
1296,1318,1343,55,56
1297,1319,1344,55,56
1298,1320,1345,55,56
1299,1321,1346,55,56
